Date,Temperature,Humidity
2025-11-30 15:22:53,9,57
2025-11-30 16:29:31,Unknown,61
2025-11-30 17:20:51,7,66
2025-11-30 18:33:45,5,81
2025-11-30 19:19:47,4,81
2025-11-30 20:27:21,3,87
2025-11-30 21:21:30,Unknown,Unknown
2025-11-30 22:23:46,Unknown,93
2025-11-30 23:23:10,2,93
2025-12-01 02:24:12,1,00
2025-12-01 04:13:34,Unknown,93
2025-12-01 05:33:27,Unknown,93
2025-12-01 06:41:20,Unknown,93
2025-12-01 07:28:06,2,93
2025-12-01 08:38:10,Unknown,93
2025-12-01 09:34:40,4,87
2025-12-01 10:30:48,Unknown,Unknown
2025-12-01 11:23:14,Unknown,81
2025-12-01 12:55:20,Unknown,76
2025-12-01 13:39:33,Unknown,71
2025-12-01 14:28:20,8,71
2025-12-01 15:28:34,Unknown,Unknown
2025-12-01 16:36:12,8,76
2025-12-01 17:26:58,7,81
2025-12-01 18:41:30,7,76
2025-12-01 19:26:04,Unknown,Unknown
2025-12-01 20:26:29,7,76
2025-12-01 21:21:15,Unknown,Unknown
2025-12-01 22:24:17,Unknown,Unknown
2025-12-01 23:24:07,Unknown,76
2025-12-02 02:00:46,Unknown,Unknown
2025-12-02 03:54:08,8,66
2025-12-02 04:35:08,8,66
2025-12-02 05:25:50,8,61
2025-12-02 06:39:54,8,61
2025-12-02 07:27:08,9,62
2025-12-02 08:37:08,9,62
2025-12-02 09:32:14,9,66
2025-12-02 10:29:39,9,71
2025-12-02 11:24:35,9,71
2025-12-02 12:55:53,10,71
2025-12-02 13:41:02,10,71
2025-12-02 14:29:26,10,76
2025-12-02 15:30:02,Unknown,Unknown
2025-12-02 16:36:37,10,76
2025-12-02 17:27:39,Unknown,76
2025-12-02 18:40:32,9,87
2025-12-02 19:23:34,9,87
2025-12-02 20:31:09,8,87
2025-12-02 21:24:50,8,93
2025-12-02 22:22:15,Unknown,Unknown
2025-12-02 23:23:25,8,93
2025-12-03 02:00:04,Unknown,Unknown
2025-12-03 03:23:15,Unknown,93
2025-12-03 04:33:54,7,93
2025-12-03 05:26:07,Unknown,87
2025-12-03 06:39:42,Unknown,87
2025-12-03 07:26:52,Unknown,93
2025-12-03 08:37:41,6,93
2025-12-03 09:30:40,7,93
2025-12-03 10:30:56,Unknown,Unknown
2025-12-03 11:23:59,Unknown,81
2025-12-03 12:56:16,Unknown,71
2025-12-03 13:40:19,10,71
2025-12-03 14:28:22,Unknown,76
2025-12-03 15:29:40,Unknown,Unknown
2025-12-03 16:36:17,Unknown,71
2025-12-03 17:27:41,9,71
2025-12-03 18:39:33,9,71
2025-12-03 19:22:38,8,76
2025-12-03 20:31:02,8,81
2025-12-03 21:22:53,8,81
2025-12-03 22:25:49,8,81
2025-12-03 23:22:14,6,93
2025-12-04 02:01:15,5,93
2025-12-04 03:54:21,Unknown,93
2025-12-04 04:35:13,Unknown,93
2025-12-04 05:26:18,6,93
2025-12-04 06:39:29,7,87
2025-12-04 07:26:35,7,87
2025-12-04 08:36:16,Unknown,87
2025-12-04 09:30:54,Unknown,87
2025-12-04 10:30:33,Unknown,93
2025-12-04 11:24:32,7,93
2025-12-04 12:56:29,8,93
2025-12-04 13:41:29,Unknown,93
2025-12-04 14:28:08,10,76
2025-12-04 15:31:05,Unknown,76
2025-12-04 16:37:08,10,76
2025-12-04 17:27:13,Unknown,81
2025-12-04 18:40:19,Unknown,Unknown
2025-12-04 19:22:59,Unknown,87
2025-12-04 20:30:15,7,87
2025-12-04 21:25:29,6,87
2025-12-04 22:23:24,5,93
2025-12-04 23:24:53,5,93
2025-12-05 02:01:41,Unknown,Unknown
2025-12-05 03:53:16,1,00
2025-12-05 04:34:43,1,93
2025-12-05 05:26:29,1,93
2025-12-05 06:39:41,0,00
2025-12-05 07:26:48,0,00
2025-12-05 08:34:51,1,93
2025-12-05 09:27:46,1,00
2025-12-05 10:28:21,Unknown,00
2025-12-05 11:23:36,4,93
2025-12-05 12:53:38,4,93
2025-12-05 13:36:21,Unknown,Unknown
2025-12-05 14:27:12,Unknown,Unknown
2025-12-05 15:28:29,Unknown,Unknown
2025-12-05 16:33:48,Unknown,Unknown
2025-12-05 17:24:09,Unknown,Unknown
2025-12-05 18:34:43,Unknown,Unknown
2025-12-05 19:21:29,Unknown,Unknown
2025-12-05 20:29:26,Unknown,Unknown
2025-12-05 21:23:48,Unknown,Unknown
2025-12-05 22:24:43,Unknown,Unknown
2025-12-05 23:23:33,Unknown,Unknown
2025-12-06 01:54:57,Unknown,Unknown
2025-12-06 03:13:52,9,87
2025-12-06 04:28:54,Unknown,Unknown
2025-12-06 05:24:50,10,Unknown
2025-12-06 06:35:15,10,94
2025-12-06 07:22:54,10,94
2025-12-06 08:31:32,Unknown,94
2025-12-06 09:24:39,Unknown,82
2025-12-06 10:25:22,Unknown,87
2025-12-06 11:19:32,10,87
2025-12-06 12:49:17,12,71
2025-12-06 13:30:36,Unknown,Unknown
2025-12-06 14:21:45,13,67
2025-12-06 15:23:15,13,67
2025-12-06 16:29:42,13,67
2025-12-06 17:20:26,Unknown,Unknown
2025-12-06 18:33:36,12,71
2025-12-06 19:19:00,12,71
2025-12-06 20:26:46,11,82
2025-12-06 21:21:21,12,77
2025-12-06 22:23:57,Unknown,82
