Date,Temperature,Humidity
2026-02-09 21:46:20,10,76
2026-02-09 22:43:10,9,87
2026-02-09 23:43:15,8,93
2026-02-10 02:54:05,9,00
2026-02-10 05:09:26,10,94
2026-02-10 07:13:49,Unknown,94
2026-02-10 09:02:55,Unknown,Unknown
2026-02-10 10:58:51,11,87
2026-02-10 11:55:26,12,77
2026-02-10 13:39:45,Unknown,Unknown
2026-02-10 15:05:05,Unknown,Unknown
2026-02-10 17:09:32,Unknown,Unknown
2026-02-10 19:13:48,Unknown,Unknown
2026-02-10 20:52:27,Unknown,Unknown
2026-02-10 21:50:09,Unknown,Unknown
2026-02-10 22:48:59,Unknown,Unknown
2026-02-10 23:43:29,Unknown,Unknown
2026-02-11 02:51:55,Unknown,Unknown
2026-02-11 05:07:39,Unknown,Unknown
2026-02-11 07:10:26,Unknown,Unknown
2026-02-11 08:57:53,Unknown,Unknown
2026-02-11 10:02:54,Unknown,Unknown
2026-02-11 11:49:25,Unknown,Unknown
2026-02-11 13:24:08,Unknown,Unknown
2026-02-11 15:00:04,Unknown,Unknown
2026-02-11 16:11:37,Unknown,Unknown
2026-02-11 18:01:26,Unknown,Unknown
2026-02-11 19:56:11,Unknown,Unknown
2026-02-11 20:49:53,Unknown,Unknown
2026-02-11 21:42:03,Unknown,Unknown
2026-02-11 22:35:48,Unknown,Unknown
2026-02-11 23:38:35,Unknown,Unknown
2026-02-12 02:47:40,Unknown,Unknown
2026-02-12 05:02:56,Unknown,Unknown
2026-02-12 07:09:50,Unknown,Unknown
2026-02-12 09:58:21,Unknown,Unknown
2026-02-12 11:49:36,Unknown,Unknown
2026-02-12 13:22:44,Unknown,Unknown
2026-02-12 14:53:36,Unknown,Unknown
2026-02-12 15:59:12,Unknown,76
2026-02-12 17:11:05,10,76
2026-02-12 19:10:22,Unknown,Unknown
2026-02-12 20:41:13,9,81
2026-02-12 21:39:36,9,81
2026-02-12 22:37:44,9,81
2026-02-12 23:35:58,8,87
2026-02-13 02:47:58,Unknown,93
2026-02-13 04:58:21,Unknown,87
2026-02-13 06:06:59,7,93
2026-02-13 07:52:56,8,93
2026-02-13 08:52:48,8,93
2026-02-13 09:53:46,Unknown,Unknown
2026-02-13 10:49:01,8,93
2026-02-13 11:35:55,10,87
2026-02-13 13:14:17,9,93
2026-02-13 14:49:07,Unknown,Unknown
2026-02-13 15:50:20,9,93
2026-02-13 16:55:48,Unknown,Unknown
2026-02-13 17:43:44,9,87
2026-02-13 18:59:04,Unknown,93
2026-02-13 19:48:19,Unknown,Unknown
2026-02-13 20:47:20,8,00
2026-02-13 21:42:01,Unknown,00
2026-02-13 22:39:28,8,93
2026-02-13 23:36:36,8,00
2026-02-14 02:35:01,Unknown,Unknown
2026-02-14 04:46:08,Unknown,93
2026-02-14 05:50:48,3,87
2026-02-14 06:54:58,2,87
2026-02-14 07:38:38,Unknown,87
2026-02-14 08:40:25,2,75
2026-02-14 09:37:28,Unknown,Unknown
2026-02-14 10:33:52,1,80
2026-02-14 11:27:37,1,80
2026-02-14 13:02:14,Unknown,69
2026-02-14 14:33:25,Unknown,Unknown
2026-02-14 15:32:13,Unknown,65
2026-02-14 16:38:01,3,65
2026-02-14 17:30:28,Unknown,Unknown
2026-02-14 18:43:29,1,75
2026-02-14 19:29:18,1,69
2026-02-14 20:33:38,1,69
2026-02-14 21:30:34,-1,93
2026-02-14 22:30:28,Unknown,Unknown
2026-02-14 23:30:52,0,86
2026-02-15 02:48:55,Unknown,93
2026-02-15 04:59:06,-1,86
