Date,Temperature,Humidity
2025-12-17 08:37:37,Unknown,93
2025-12-17 09:33:34,10,82
2025-12-17 10:30:52,10,82
2025-12-17 11:25:55,10,82
2025-12-17 12:57:06,Unknown,66
2025-12-17 13:38:09,11,71
2025-12-17 14:28:56,10,76
2025-12-17 15:30:37,10,76
2025-12-17 16:36:37,9,76
2025-12-17 17:27:41,9,76
2025-12-17 18:40:26,9,76
2025-12-17 19:24:17,Unknown,76
2025-12-17 20:31:14,Unknown,Unknown
2025-12-17 21:26:51,9,81
2025-12-17 22:25:58,9,81
2025-12-17 23:25:23,8,87
2025-12-18 02:01:16,Unknown,Unknown
2025-12-18 03:57:14,8,93
2025-12-18 04:40:02,Unknown,93
2025-12-18 05:29:18,Unknown,87
2025-12-18 06:41:01,9,93
2025-12-18 07:27:34,Unknown,87
2025-12-18 08:36:46,Unknown,82
2025-12-18 09:33:01,10,82
2025-12-18 10:30:04,Unknown,Unknown
2025-12-18 11:23:55,Unknown,77
2025-12-18 12:55:18,14,67
2025-12-18 13:40:31,14,63
2025-12-18 14:28:44,15,63
2025-12-18 15:29:36,15,63
2025-12-18 16:37:34,14,63
2025-12-18 17:28:12,Unknown,63
2025-12-18 18:39:16,Unknown,63
2025-12-18 19:21:06,14,63
2025-12-18 20:26:57,15,59
2025-12-18 21:22:13,15,59
2025-12-18 22:25:46,15,63
2025-12-18 23:25:14,Unknown,77
2025-12-19 02:04:05,13,82
2025-12-19 03:58:30,13,82
2025-12-19 04:40:21,12,94
2025-12-19 05:28:13,12,94
2025-12-19 06:39:32,12,94
2025-12-19 07:26:54,Unknown,94
2025-12-19 08:36:33,Unknown,94
2025-12-19 09:30:04,Unknown,Unknown
2025-12-19 10:29:40,11,87
2025-12-19 11:23:46,Unknown,87
2025-12-19 12:53:37,11,87
2025-12-19 13:37:00,Unknown,Unknown
2025-12-19 14:27:10,11,87
2025-12-19 15:28:51,11,82
2025-12-19 16:33:42,10,87
2025-12-19 17:22:44,10,87
2025-12-19 18:37:43,9,93
2025-12-19 19:20:42,Unknown,93
2025-12-19 20:29:10,8,93
2025-12-19 21:23:44,7,93
2025-12-19 22:26:14,Unknown,00
2025-12-19 23:24:30,6,00
2025-12-20 01:57:43,9,75
2025-12-20 03:21:12,6,93
2025-12-20 04:31:17,Unknown,00
2025-12-20 05:26:12,Unknown,93
2025-12-20 06:37:32,Unknown,00
2025-12-20 07:22:49,8,93
2025-12-20 08:31:59,8,93
2025-12-20 09:25:16,8,93
2025-12-20 10:25:56,8,93
2025-12-20 11:20:07,8,00
2025-12-20 12:49:42,Unknown,00
2025-12-20 13:31:23,Unknown,00
2025-12-20 14:22:52,9,00
2025-12-20 15:24:02,10,94
2025-12-20 16:30:26,10,94
2025-12-20 17:21:04,Unknown,94
2025-12-20 18:33:09,Unknown,00
2025-12-20 19:19:50,10,00
2025-12-20 20:26:19,10,00
2025-12-20 21:21:27,10,94
2025-12-20 22:23:48,10,94
2025-12-20 23:23:04,9,Unknown
2025-12-21 02:11:11,9,93
2025-12-21 04:02:35,Unknown,93
2025-12-21 05:26:17,9,00
2025-12-21 06:37:46,8,00
2025-12-21 07:24:39,Unknown,Unknown
2025-12-21 08:32:34,8,00
2025-12-21 09:25:50,Unknown,00
2025-12-21 10:26:05,Unknown,00
2025-12-21 11:20:45,Unknown,00
2025-12-21 12:50:27,Unknown,94
2025-12-21 13:31:52,11,00
2025-12-21 14:23:16,11,00
2025-12-21 15:24:08,Unknown,00
2025-12-21 16:30:18,Unknown,Unknown
2025-12-21 17:21:43,11,94
2025-12-21 18:34:58,Unknown,94
2025-12-21 19:20:06,11,94
2025-12-21 20:27:26,Unknown,00
2025-12-21 21:22:45,10,94
2025-12-21 22:24:53,Unknown,87
2025-12-21 23:23:46,9,93
2025-12-22 02:10:08,Unknown,Unknown
2025-12-22 04:07:04,10,84
2025-12-22 05:29:37,10,86
2025-12-22 06:42:36,8,93
2025-12-22 07:29:26,Unknown,93
2025-12-22 08:37:42,7,00
2025-12-22 09:34:50,7,00
2025-12-22 10:29:12,Unknown,93
2025-12-22 11:23:42,9,93
2025-12-22 12:54:25,10,87
2025-12-22 13:38:04,10,87
2025-12-22 14:27:13,10,87
2025-12-22 15:28:23,Unknown,Unknown
2025-12-22 16:33:48,9,87
2025-12-22 17:23:58,10,78
2025-12-22 18:38:40,9,87
2025-12-22 19:22:02,9,87
2025-12-22 20:29:11,Unknown,93
2025-12-22 21:24:00,Unknown,81
2025-12-22 22:26:13,Unknown,87
2025-12-22 23:24:55,8,87
2025-12-23 02:05:36,7,87
2025-12-23 04:01:19,6,93
2025-12-23 05:29:48,Unknown,Unknown
2025-12-23 06:41:46,Unknown,87
2025-12-23 07:29:00,4,87
2025-12-23 08:36:47,3,93
2025-12-23 09:31:10,3,93
2025-12-23 10:30:08,Unknown,Unknown
2025-12-23 11:24:27,Unknown,93
2025-12-23 12:55:55,4,87
2025-12-23 13:40:08,4,87
2025-12-23 14:27:03,Unknown,87
