Date,Temperature,Humidity
2025-11-06 10:31:23,15,82
2025-11-06 11:21:56,14,88
2025-11-06 12:52:35,14,94
2025-11-06 13:35:30,15,94
2025-11-06 14:25:58,Unknown,94
2025-11-06 15:28:17,Unknown,94
2025-11-06 16:33:33,15,88
2025-11-06 17:23:35,Unknown,88
2025-11-06 18:36:53,14,94
2025-11-06 19:19:45,14,Unknown
2025-11-06 20:27:48,Unknown,94
2025-11-06 21:22:14,14,88
2025-11-06 22:23:59,12,94
2025-11-06 23:22:25,11,00
2025-11-07 01:56:22,10,94
2025-11-07 03:15:39,10,Unknown
2025-11-07 04:28:29,Unknown,00
2025-11-07 05:24:58,Unknown,00
2025-11-07 06:36:59,9,00
2025-11-07 07:24:20,9,00
2025-11-07 08:33:21,10,00
2025-11-07 09:26:06,10,00
2025-11-07 10:27:14,11,00
2025-11-07 11:20:19,11,00
2025-11-07 12:51:16,14,88
2025-11-07 13:32:15,14,82
2025-11-07 14:24:19,14,82
2025-11-07 15:25:58,Unknown,82
2025-11-07 16:28:09,14,82
2025-11-07 17:21:40,14,82
2025-11-07 18:34:22,14,82
2025-11-07 19:20:05,14,82
2025-11-07 20:24:49,13,82
2025-11-07 21:18:37,12,94
2025-11-07 22:22:41,Unknown,88
2025-11-07 23:21:43,Unknown,94
2025-11-08 01:50:04,9,93
2025-11-08 03:06:48,9,93
2025-11-08 04:27:26,9,00
