Date,Temperature,Humidity
2025-11-12 16:34:22,Unknown,72
2025-11-12 17:24:30,Unknown,77
2025-11-12 18:33:56,Unknown,77
2025-11-12 19:20:55,Unknown,77
2025-11-12 20:28:01,14,77
2025-11-12 21:23:20,13,82
2025-11-12 22:23:56,13,82
2025-11-12 23:23:38,13,82
2025-11-13 01:59:01,14,77
2025-11-13 03:20:13,13,77
2025-11-13 04:30:46,13,72
2025-11-13 05:25:42,12,77
2025-11-13 06:37:22,11,82
2025-11-13 07:24:30,11,82
2025-11-13 08:34:00,10,87
2025-11-13 09:28:13,Unknown,82
2025-11-13 10:28:44,14,77
2025-11-13 11:22:29,16,68
2025-11-13 12:54:08,16,68
2025-11-13 13:36:18,16,72
2025-11-13 14:24:23,17,68
2025-11-13 15:27:10,Unknown,72
2025-11-13 16:31:14,16,77
2025-11-13 17:24:21,15,77
2025-11-13 18:35:40,16,77
2025-11-13 19:20:11,Unknown,72
2025-11-13 20:28:19,17,63
2025-11-13 21:22:47,16,68
2025-11-13 22:24:18,15,72
2025-11-13 23:23:49,Unknown,77
2025-11-14 01:57:55,14,64
2025-11-14 03:18:21,15,67
2025-11-14 04:29:02,15,67
2025-11-14 05:25:04,15,67
2025-11-14 06:37:08,Unknown,67
2025-11-14 07:24:23,14,77
2025-11-14 08:32:42,Unknown,82
2025-11-14 09:27:20,16,68
2025-11-14 10:27:41,16,72
2025-11-14 11:21:30,Unknown,68
2025-11-14 12:51:53,18,64
2025-11-14 13:33:32,18,68
2025-11-14 14:24:56,Unknown,60
2025-11-14 15:23:04,19,60
2025-11-14 16:32:11,18,64
2025-11-14 17:22:05,18,64
2025-11-14 18:35:05,18,68
2025-11-14 19:20:05,17,72
2025-11-14 20:28:00,17,72
2025-11-14 21:22:45,16,77
2025-11-14 22:23:59,16,77
2025-11-14 23:22:13,15,82
2025-11-15 01:53:53,Unknown,88
2025-11-15 03:11:18,14,88
2025-11-15 04:28:10,Unknown,88
2025-11-15 05:23:19,14,88
2025-11-15 06:33:54,14,88
2025-11-15 07:21:05,13,94
2025-11-15 08:29:02,Unknown,94
2025-11-15 09:22:31,Unknown,00
2025-11-15 10:24:01,14,88
2025-11-15 11:18:34,Unknown,88
2025-11-15 12:45:48,15,82
2025-11-15 13:28:05,15,82
2025-11-15 14:20:28,15,82
2025-11-15 15:22:38,Unknown,88
