Date,Temperature,Humidity
2026-05-29 21:55:46,Unknown,54
2026-05-29 23:20:12,Unknown,65
2026-05-30 03:57:11,Unknown,88
2026-05-30 06:52:08,Unknown,69
2026-05-30 09:22:42,Unknown,65
2026-05-30 11:25:05,Unknown,56
2026-05-30 13:52:07,Unknown,42
2026-05-30 15:14:05,Unknown,38
2026-05-30 17:14:54,Unknown,36
2026-05-30 19:25:23,Unknown,38
2026-05-30 21:05:40,Unknown,45
2026-05-30 23:03:51,Unknown,69
2026-05-31 04:23:06,Unknown,84
2026-05-31 08:17:50,Unknown,70
2026-05-31 11:02:51,Unknown,48
2026-05-31 13:57:24,Unknown,45
2026-05-31 15:22:19,Unknown,46
2026-05-31 17:14:18,Unknown,60
2026-05-31 19:24:41,Unknown,58
2026-05-31 21:06:59,Unknown,61
2026-05-31 23:06:11,Unknown,Unknown
2026-06-01 04:51:50,Unknown,78
2026-06-01 10:25:47,Unknown,54
2026-06-01 16:42:20,Unknown,38
2026-06-01 20:58:18,Unknown,52
2026-06-01 23:05:52,Unknown,60
2026-06-02 04:40:38,Unknown,63
2026-06-02 09:12:48,Unknown,Unknown
2026-06-02 14:10:44,Unknown,73
2026-06-02 18:45:01,Unknown,60
2026-06-02 21:52:30,Unknown,83
2026-06-02 23:51:29,Unknown,82
2026-06-03 04:49:17,Unknown,82
2026-06-03 09:57:48,Unknown,77
2026-06-03 14:52:45,Unknown,64
2026-06-03 18:49:44,Unknown,73
2026-06-03 21:53:53,Unknown,94
2026-06-03 23:49:24,Unknown,83
2026-06-04 04:43:39,Unknown,77
2026-06-04 08:53:37,Unknown,88
2026-06-04 12:05:04,Unknown,64
2026-06-04 16:22:30,Unknown,53
2026-06-04 19:25:11,Unknown,56
2026-06-04 21:45:56,Unknown,68
2026-06-04 23:13:25,Unknown,72
2026-06-05 04:18:13,Unknown,87
2026-06-05 08:46:26,Unknown,67
2026-06-05 12:12:20,Unknown,59
2026-06-05 16:01:44,Unknown,43
2026-06-05 18:59:27,Unknown,45
2026-06-05 20:51:28,Unknown,48
2026-06-05 22:19:16,Unknown,59
2026-06-06 00:13:04,Unknown,67
2026-06-06 04:57:50,Unknown,67
2026-06-06 07:52:09,Unknown,63
2026-06-06 10:10:20,Unknown,63
2026-06-06 12:09:13,Unknown,63
2026-06-06 14:46:30,Unknown,60
2026-06-06 16:11:11,Unknown,43
2026-06-06 18:11:32,Unknown,46
2026-06-06 20:13:39,Unknown,49
2026-06-06 22:08:07,Unknown,59
2026-06-07 00:09:58,Unknown,63
2026-06-07 05:26:34,Unknown,87
2026-06-07 09:24:18,Unknown,63
2026-06-07 11:52:40,Unknown,49
2026-06-07 14:06:18,Unknown,46
2026-06-07 16:21:32,Unknown,41
2026-06-07 18:09:02,Unknown,41
2026-06-07 20:16:51,Unknown,49
2026-06-07 22:09:38,Unknown,60
2026-06-08 00:15:08,Unknown,60
2026-06-08 05:56:29,Unknown,77
2026-06-08 11:14:30,Unknown,56
2026-06-08 16:04:42,Unknown,46
2026-06-08 19:24:13,Unknown,67
2026-06-08 21:54:22,Unknown,94
2026-06-08 23:15:17,Unknown,82
2026-06-09 04:03:44,Unknown,87
2026-06-09 08:33:22,Unknown,67
2026-06-09 12:08:17,Unknown,55
2026-06-09 16:06:53,Unknown,43
2026-06-09 19:19:43,Unknown,63
2026-06-09 21:50:49,Unknown,82
2026-06-09 23:20:38,Unknown,88
2026-06-10 04:15:21,Unknown,72
2026-06-10 08:53:26,Unknown,63
2026-06-10 12:27:32,Unknown,67
2026-06-10 16:38:34,Unknown,72
2026-06-10 19:38:33,Unknown,63
2026-06-10 22:08:21,Unknown,82
2026-06-11 00:21:08,Unknown,Unknown
2026-06-11 05:55:11,Unknown,87
2026-06-11 10:47:26,Unknown,63
2026-06-11 14:42:38,Unknown,Unknown
2026-06-11 18:19:41,Unknown,63
2026-06-11 21:24:56,Unknown,60
2026-06-11 23:41:02,Unknown,Unknown
2026-06-12 04:40:28,Unknown,77
2026-06-12 09:02:49,Unknown,73
2026-06-12 13:29:46,Unknown,57
2026-06-12 16:47:21,Unknown,57
2026-06-12 19:10:14,Unknown,51
2026-06-12 21:53:37,Unknown,64
2026-06-12 23:22:45,Unknown,68
2026-06-13 04:19:17,Unknown,88
2026-06-13 08:25:42,Unknown,68
2026-06-13 11:19:42,Unknown,44
2026-06-13 14:11:52,Unknown,37
2026-06-13 16:18:51,Unknown,37
2026-06-13 18:13:49,Unknown,37
2026-06-13 20:19:42,Unknown,46
2026-06-13 22:09:46,Unknown,43
2026-06-14 00:13:33,Unknown,49
2026-06-14 05:55:20,Unknown,77
2026-06-14 09:46:22,Unknown,52
2026-06-14 12:02:07,Unknown,41
2026-06-14 15:08:53,Unknown,30
2026-06-14 17:24:30,Unknown,30
2026-06-14 19:44:11,Unknown,39
2026-06-14 21:19:06,Unknown,49
2026-06-14 23:14:03,Unknown,63
2026-06-15 05:02:17,Unknown,72
2026-06-15 12:28:12,Unknown,47
2026-06-15 17:58:18,Unknown,35
2026-06-15 21:11:42,Unknown,47
2026-06-15 23:49:55,Unknown,61
2026-06-16 05:05:13,Unknown,56
2026-06-16 11:22:13,Unknown,65
2026-06-16 17:05:47,Unknown,42
2026-06-16 21:09:30,Unknown,50
2026-06-16 23:26:31,Unknown,68
2026-06-17 04:46:56,Unknown,73
2026-06-17 09:53:05,Unknown,48
2026-06-17 13:45:10,Unknown,40
2026-06-17 17:10:00,Unknown,32
2026-06-17 20:20:34,Unknown,48
2026-06-17 22:46:40,Unknown,54
2026-06-18 00:18:49,Unknown,65
2026-06-18 05:59:08,Unknown,83
2026-06-18 10:43:18,Unknown,48
2026-06-18 14:13:36,Unknown,30
2026-06-18 18:07:34,Unknown,28
2026-06-18 21:23:09,Unknown,51
2026-06-18 23:48:59,Unknown,88
2026-06-19 04:59:19,Unknown,88
2026-06-19 09:47:48,Unknown,48
2026-06-19 13:37:53,Unknown,32
2026-06-19 16:33:52,Unknown,24
2026-06-19 18:59:50,Unknown,21
2026-06-19 20:42:09,Unknown,58
2026-06-19 22:08:45,Unknown,69
2026-06-20 00:14:41,Unknown,69
2026-06-20 05:20:15,Unknown,78
2026-06-20 09:27:03,Unknown,61
2026-06-20 12:01:20,Unknown,49
2026-06-20 15:05:28,Unknown,39
2026-06-20 17:39:40,Unknown,23
2026-06-20 19:45:33,Unknown,28
2026-06-20 21:22:21,Unknown,36
2026-06-20 23:14:48,Unknown,66
2026-06-21 04:55:30,Unknown,88
2026-06-21 08:59:25,Unknown,69
2026-06-21 11:49:48,Unknown,46
2026-06-21 14:22:58,Unknown,35
2026-06-21 16:48:41,Unknown,27
2026-06-21 18:21:56,Unknown,29
2026-06-21 20:41:49,Unknown,52
2026-06-21 22:18:06,Unknown,55
2026-06-22 00:17:24,Unknown,70
2026-06-22 06:33:06,Unknown,74
2026-06-22 12:52:50,Unknown,37
2026-06-22 17:42:10,Unknown,33
2026-06-22 20:55:18,Unknown,46
2026-06-22 22:49:59,Unknown,52
2026-06-23 00:13:24,Unknown,62
2026-06-23 05:06:49,Unknown,78
2026-06-23 09:53:09,Unknown,58
2026-06-23 12:37:53,Unknown,36
2026-06-23 15:54:08,Unknown,31
2026-06-23 18:03:39,Unknown,33
2026-06-23 21:02:15,Unknown,41
2026-06-23 23:11:52,Unknown,55
2026-06-24 04:05:14,Unknown,65
2026-06-24 08:25:28,Unknown,45
2026-06-24 11:48:25,Unknown,29
2026-06-24 14:43:09,Unknown,23
2026-06-24 17:08:15,Unknown,21
2026-06-24 19:53:44,Unknown,27
2026-06-24 21:26:32,Unknown,35
2026-06-24 23:10:47,Unknown,46
2026-06-25 04:05:32,Unknown,48
2026-06-25 08:25:57,Unknown,55
2026-06-25 11:43:04,Unknown,24
2026-06-25 14:42:40,Unknown,20
2026-06-25 17:17:12,Unknown,20
2026-06-25 20:08:49,Unknown,24
2026-06-25 22:23:54,Unknown,43
2026-06-26 00:14:57,Unknown,49
2026-06-26 05:13:11,Unknown,54
2026-06-26 09:37:53,Unknown,46
2026-06-26 12:15:44,Unknown,27
2026-06-26 15:25:58,Unknown,31
2026-06-26 17:54:55,Unknown,26
2026-06-26 19:58:08,Unknown,35
2026-06-26 21:25:32,Unknown,45
2026-06-26 23:12:53,Unknown,48
2026-06-27 03:58:32,Unknown,54
2026-06-27 07:23:36,Unknown,47
2026-06-27 10:14:27,Unknown,40
2026-06-27 12:10:40,Unknown,38
2026-06-27 14:45:53,Unknown,35
2026-06-27 16:10:01,Unknown,35
2026-06-27 18:08:42,Unknown,33
2026-06-27 20:12:04,Unknown,35
2026-06-27 22:07:20,Unknown,83
2026-06-28 00:07:35,Unknown,69
2026-06-28 05:20:27,Unknown,78
2026-06-28 09:18:57,Unknown,65
2026-06-28 11:49:43,Unknown,54
2026-06-28 14:00:51,Unknown,43
2026-06-28 16:16:17,Unknown,43
2026-06-28 18:08:32,Unknown,43
2026-06-28 20:16:42,Unknown,51
2026-06-28 22:05:30,Unknown,61
2026-06-29 00:13:03,Unknown,69
2026-06-29 05:54:38,Unknown,56
2026-06-29 11:10:40,Unknown,57
2026-06-29 15:56:05,Unknown,40
2026-06-29 18:16:33,Unknown,37
2026-06-29 20:50:37,Unknown,47
2026-06-29 22:12:49,Unknown,56
2026-06-30 00:10:47,Unknown,56
2026-06-30 05:09:05,Unknown,72
2026-06-30 09:50:36,Unknown,56
2026-06-30 12:14:12,Unknown,47
2026-06-30 15:34:21,Unknown,40
2026-06-30 18:01:57,Unknown,41
2026-06-30 20:59:00,Unknown,47
2026-06-30 22:20:57,Unknown,56
2026-07-01 00:12:50,Unknown,56
2026-07-01 05:26:33,Unknown,63
2026-07-01 09:59:34,Unknown,60
2026-07-01 12:42:30,Unknown,50
2026-07-01 15:46:35,Unknown,41
2026-07-01 18:02:33,Unknown,44
2026-07-01 20:49:24,Unknown,53
2026-07-01 22:21:40,Unknown,60
2026-07-02 00:14:12,Unknown,68
2026-07-02 05:02:33,Unknown,82
2026-07-02 09:22:28,Unknown,60
2026-07-02 12:11:43,Unknown,57
2026-07-02 15:21:03,Unknown,65
2026-07-02 17:55:45,Unknown,57
2026-07-02 19:42:02,Unknown,61
2026-07-02 21:14:45,Unknown,64
2026-07-02 23:13:41,Unknown,68
2026-07-03 03:48:47,Unknown,82
2026-07-03 07:27:54,Unknown,73
2026-07-03 10:43:10,Unknown,50
2026-07-03 12:59:37,Unknown,42
2026-07-03 15:19:50,Unknown,30
2026-07-03 17:38:34,Unknown,25
2026-07-03 19:37:28,Unknown,30
2026-07-03 21:13:21,Unknown,34
2026-07-03 23:10:34,Unknown,43
2026-07-04 03:40:13,Unknown,63
2026-07-04 06:51:31,Unknown,68
2026-07-04 09:26:21,Unknown,49
2026-07-04 11:37:28,Unknown,32
2026-07-04 13:45:59,Unknown,25
2026-07-04 15:11:03,Unknown,27
2026-07-04 17:12:42,Unknown,Unknown
2026-07-04 19:22:12,Unknown,40
2026-07-04 21:04:03,Unknown,50
2026-07-04 23:02:08,Unknown,50
2026-07-05 03:59:23,Unknown,77
2026-07-05 07:34:45,Unknown,83
2026-07-05 10:22:25,Unknown,Unknown
2026-07-05 12:20:13,Unknown,48
2026-07-05 14:47:48,Unknown,42
2026-07-05 16:13:47,Unknown,37
2026-07-05 18:08:33,Unknown,38
2026-07-05 20:18:02,Unknown,42
2026-07-05 22:06:44,Unknown,54
2026-07-06 00:11:54,Unknown,61
2026-07-06 05:16:48,Unknown,82
2026-07-06 10:49:00,Unknown,48
2026-07-06 14:30:15,Unknown,23
2026-07-06 17:47:19,Unknown,19
2026-07-06 20:05:35,Unknown,23
2026-07-06 22:18:23,Unknown,32
2026-07-07 00:13:40,Unknown,44
2026-07-07 04:57:18,Unknown,53
2026-07-07 08:31:27,Unknown,41
2026-07-07 11:56:10,Unknown,31
2026-07-07 14:55:23,Unknown,19
2026-07-07 17:21:46,Unknown,26
2026-07-07 20:03:46,Unknown,24
2026-07-07 22:14:50,Unknown,26
2026-07-08 00:02:30,Unknown,34
2026-07-08 04:17:55,Unknown,43
2026-07-08 07:32:33,Unknown,53
2026-07-08 10:24:05,Unknown,34
2026-07-08 12:23:59,Unknown,31
2026-07-08 15:25:17,Unknown,28
2026-07-08 17:43:01,Unknown,32
2026-07-08 19:41:37,Unknown,34
2026-07-08 21:13:55,Unknown,36
2026-07-08 23:13:23,Unknown,51
2026-07-09 03:50:22,Unknown,69
2026-07-09 07:46:56,Unknown,65
2026-07-09 11:09:58,Unknown,43
2026-07-09 15:21:53,Unknown,30
2026-07-09 18:01:03,Unknown,28
2026-07-09 20:50:14,Unknown,29
2026-07-09 22:26:38,Unknown,35
2026-07-10 00:10:10,Unknown,48
2026-07-10 04:56:28,Unknown,57
2026-07-10 08:28:40,Unknown,48
2026-07-10 11:57:01,Unknown,32
2026-07-10 14:46:17,Unknown,25
2026-07-10 17:00:37,Unknown,Unknown
2026-07-10 19:40:15,Unknown,28
2026-07-10 21:10:31,Unknown,28
2026-07-10 23:02:16,Unknown,42
2026-07-11 03:17:48,Unknown,50
2026-07-11 06:18:38,Unknown,47
2026-07-11 08:51:01,Unknown,45
2026-07-11 10:18:55,Unknown,35
2026-07-11 11:55:52,Unknown,32
2026-07-11 13:42:49,Unknown,20
2026-07-11 14:59:19,Unknown,22
2026-07-11 16:03:45,Unknown,19
2026-07-11 17:57:32,Unknown,18
2026-07-11 19:18:19,Unknown,22
2026-07-11 20:56:48,Unknown,28
2026-07-11 21:57:13,Unknown,35
2026-07-11 22:58:54,Unknown,Unknown
2026-07-12 00:04:18,Unknown,35
2026-07-12 04:28:18,Unknown,73
2026-07-12 07:30:40,Unknown,65
2026-07-12 09:56:36,Unknown,37
2026-07-12 11:15:40,Unknown,30
2026-07-12 13:38:52,Unknown,25
2026-07-12 15:01:53,Unknown,20
2026-07-12 17:04:35,Unknown,19
2026-07-12 19:12:30,Unknown,18
2026-07-12 20:56:42,Unknown,26
2026-07-12 21:58:35,Unknown,27
2026-07-12 23:00:42,Unknown,27
2026-07-13 03:32:20,Unknown,57
2026-07-13 07:26:41,Unknown,61
2026-07-13 11:18:30,Unknown,26
2026-07-13 14:46:45,Unknown,22
2026-07-13 17:17:23,Unknown,25
2026-07-13 19:35:39,Unknown,26
2026-07-13 21:01:55,Unknown,38
2026-07-13 22:59:30,Unknown,48
2026-07-14 00:00:46,Unknown,51
2026-07-14 04:06:39,Unknown,69
2026-07-14 07:12:10,Unknown,73
2026-07-14 10:03:06,Unknown,58
2026-07-14 12:18:02,Unknown,51
2026-07-14 14:57:20,Unknown,34
2026-07-14 16:21:40,Unknown,28
2026-07-14 18:08:10,Unknown,28
2026-07-14 20:16:32,Unknown,38
2026-07-14 22:02:41,Unknown,43
2026-07-14 23:56:10,Unknown,45
2026-07-15 03:19:04,Unknown,51
2026-07-15 06:19:38,Unknown,53
2026-07-15 09:11:59,Unknown,51
2026-07-15 11:38:48,Unknown,35
2026-07-15 13:53:33,Unknown,29
2026-07-15 15:37:41,Unknown,24
2026-07-15 17:22:00,Unknown,27
2026-07-15 19:19:38,Unknown,35
2026-07-15 21:04:58,Unknown,35
2026-07-15 23:01:14,Unknown,42
2026-07-16 03:13:46,Unknown,47
2026-07-16 06:23:07,Unknown,56
2026-07-16 09:18:28,Unknown,47
2026-07-16 11:43:59,Unknown,35
2026-07-16 14:05:40,Unknown,36
2026-07-16 16:20:30,Unknown,30
2026-07-16 18:09:52,Unknown,30
2026-07-16 20:04:30,Unknown,31
2026-07-16 22:06:55,Unknown,37
2026-07-17 00:01:58,Unknown,51
2026-07-17 04:10:58,Unknown,88
2026-07-17 07:20:51,Unknown,73
2026-07-17 10:03:23,Unknown,65
2026-07-17 12:13:35,Unknown,58
2026-07-17 14:46:59,Unknown,48
2026-07-17 16:18:57,Unknown,48
2026-07-17 18:09:49,27,51
2026-07-17 20:09:14,Unknown,45
2026-07-17 21:57:51,Unknown,65
2026-07-17 22:58:01,Unknown,65
2026-07-17 23:59:29,Unknown,69
2026-07-18 03:22:05,Unknown,73
2026-07-18 06:09:18,Unknown,77
2026-07-18 08:51:15,Unknown,57
2026-07-18 10:22:09,Unknown,50
2026-07-18 11:56:02,Unknown,42
2026-07-18 13:38:43,Unknown,39
2026-07-18 14:59:09,Unknown,33
2026-07-18 16:04:34,Unknown,33
2026-07-18 17:58:43,Unknown,37
2026-07-18 19:17:34,Unknown,48
2026-07-18 20:56:21,Unknown,57
2026-07-18 21:56:56,Unknown,57
2026-07-18 22:58:06,Unknown,57
2026-07-19 00:02:02,Unknown,64
2026-07-19 04:24:11,Unknown,82
2026-07-19 07:29:21,Unknown,77
2026-07-19 09:56:05,Unknown,53
2026-07-19 11:14:55,Unknown,49
2026-07-19 13:36:09,Unknown,43
2026-07-19 15:01:31,Unknown,34
2026-07-19 17:03:25,Unknown,32
2026-07-19 19:13:03,Unknown,36
2026-07-19 20:56:59,Unknown,35
2026-07-19 21:59:47,Unknown,43
2026-07-19 23:03:51,Unknown,43
2026-07-20 03:39:24,Unknown,67
2026-07-20 06:52:30,Unknown,67
2026-07-20 10:16:04,Unknown,46
2026-07-20 13:10:22,Unknown,41
2026-07-20 15:54:26,Unknown,36
2026-07-20 18:09:21,Unknown,34
2026-07-20 20:24:56,Unknown,40
2026-07-20 22:04:32,Unknown,49
2026-07-21 00:00:16,Unknown,52
2026-07-21 04:17:39,Unknown,67
2026-07-21 07:34:47,Unknown,72
2026-07-21 10:28:42,Unknown,49
2026-07-21 12:25:01,Unknown,46
2026-07-21 15:06:52,Unknown,36
2026-07-21 17:26:00,Unknown,30
2026-07-21 19:38:59,Unknown,32
2026-07-21 21:15:27,Unknown,38
2026-07-21 23:01:21,Unknown,41
2026-07-22 03:18:05,Unknown,72
2026-07-22 06:34:06,Unknown,77
2026-07-22 09:29:56,Unknown,68
2026-07-22 11:51:14,Unknown,50
2026-07-22 14:07:59,Unknown,47
2026-07-22 16:23:18,Unknown,39
2026-07-22 18:12:05,Unknown,37
2026-07-22 20:14:01,Unknown,44
2026-07-22 22:08:43,Unknown,53
2026-07-23 00:04:28,Unknown,60
2026-07-23 04:18:42,Unknown,77
2026-07-23 07:36:05,Unknown,72
2026-07-23 10:28:09,Unknown,60
2026-07-23 12:26:00,Unknown,46
2026-07-23 15:13:23,Unknown,41
2026-07-23 17:35:25,Unknown,41
2026-07-23 19:26:03,Unknown,39
2026-07-23 21:10:07,Unknown,46
2026-07-23 23:01:33,Unknown,56
2026-07-24 03:19:05,Unknown,72
2026-07-24 06:30:19,Unknown,72
2026-07-24 09:24:02,Unknown,56
2026-07-24 11:45:10,Unknown,41
2026-07-24 13:55:25,Unknown,34
2026-07-24 15:34:13,Unknown,33
2026-07-24 17:41:56,Unknown,30
2026-07-24 19:36:59,Unknown,39
2026-07-24 21:09:39,Unknown,39
2026-07-24 23:05:43,Unknown,47
2026-07-25 03:17:07,Unknown,68
2026-07-25 06:21:57,Unknown,77
2026-07-25 09:02:58,Unknown,57
2026-07-25 11:15:31,Unknown,47
2026-07-25 13:46:32,Unknown,35
2026-07-25 15:08:22,Unknown,35
2026-07-25 17:05:11,Unknown,31
2026-07-25 19:15:42,Unknown,37
2026-07-25 20:58:21,Unknown,36
