Date,Temperature,Humidity
2026-06-26 12:15:44,Unknown,27
2026-06-26 15:25:58,Unknown,31
2026-06-26 17:54:55,Unknown,26
2026-06-26 19:58:08,Unknown,35
2026-06-26 21:25:32,Unknown,45
2026-06-26 23:12:53,Unknown,48
2026-06-27 03:58:32,Unknown,54
2026-06-27 07:23:36,Unknown,47
2026-06-27 10:14:27,Unknown,40
2026-06-27 12:10:40,Unknown,38
2026-06-27 14:45:53,Unknown,35
2026-06-27 16:10:01,Unknown,35
2026-06-27 18:08:42,Unknown,33
2026-06-27 20:12:04,Unknown,35
2026-06-27 22:07:20,Unknown,83
2026-06-28 00:07:35,Unknown,69
2026-06-28 05:20:27,Unknown,78
2026-06-28 09:18:57,Unknown,65
2026-06-28 11:49:43,Unknown,54
2026-06-28 14:00:51,Unknown,43
2026-06-28 16:16:17,Unknown,43
2026-06-28 18:08:32,Unknown,43
2026-06-28 20:16:42,Unknown,51
2026-06-28 22:05:30,Unknown,61
2026-06-29 00:13:03,Unknown,69
2026-06-29 05:54:38,Unknown,56
2026-06-29 11:10:40,Unknown,57
2026-06-29 15:56:05,Unknown,40
2026-06-29 18:16:33,Unknown,37
2026-06-29 20:50:37,Unknown,47
2026-06-29 22:12:49,Unknown,56
2026-06-30 00:10:47,Unknown,56
2026-06-30 05:09:05,Unknown,72
2026-06-30 09:50:36,Unknown,56
2026-06-30 12:14:12,Unknown,47
2026-06-30 15:34:21,Unknown,40
2026-06-30 18:01:57,Unknown,41
2026-06-30 20:59:00,Unknown,47
2026-06-30 22:20:57,Unknown,56
2026-07-01 00:12:50,Unknown,56
2026-07-01 05:26:33,Unknown,63
2026-07-01 09:59:34,Unknown,60
2026-07-01 12:42:30,Unknown,50
2026-07-01 15:46:35,Unknown,41
2026-07-01 18:02:33,Unknown,44
2026-07-01 20:49:24,Unknown,53
2026-07-01 22:21:40,Unknown,60
2026-07-02 00:14:12,Unknown,68
2026-07-02 05:02:33,Unknown,82
2026-07-02 09:22:28,Unknown,60
2026-07-02 12:11:43,Unknown,57
2026-07-02 15:21:03,Unknown,65
2026-07-02 17:55:45,Unknown,57
2026-07-02 19:42:02,Unknown,61
2026-07-02 21:14:45,Unknown,64
2026-07-02 23:13:41,Unknown,68
2026-07-03 03:48:47,Unknown,82
2026-07-03 07:27:54,Unknown,73
2026-07-03 10:43:10,Unknown,50
2026-07-03 12:59:37,Unknown,42
2026-07-03 15:19:50,Unknown,30
2026-07-03 17:38:34,Unknown,25
2026-07-03 19:37:28,Unknown,30
2026-07-03 21:13:21,Unknown,34
2026-07-03 23:10:34,Unknown,43
2026-07-04 03:40:13,Unknown,63
2026-07-04 06:51:31,Unknown,68
2026-07-04 09:26:21,Unknown,49
2026-07-04 11:37:28,Unknown,32
2026-07-04 13:45:59,Unknown,25
2026-07-04 15:11:03,Unknown,27
2026-07-04 17:12:42,Unknown,Unknown
2026-07-04 19:22:12,Unknown,40
2026-07-04 21:04:03,Unknown,50
2026-07-04 23:02:08,Unknown,50
2026-07-05 03:59:23,Unknown,77
2026-07-05 07:34:45,Unknown,83
2026-07-05 10:22:25,Unknown,Unknown
2026-07-05 12:20:13,Unknown,48
2026-07-05 14:47:48,Unknown,42
2026-07-05 16:13:47,Unknown,37
2026-07-05 18:08:33,Unknown,38
2026-07-05 20:18:02,Unknown,42
2026-07-05 22:06:44,Unknown,54
2026-07-06 00:11:54,Unknown,61
2026-07-06 05:16:48,Unknown,82
2026-07-06 10:49:00,Unknown,48
2026-07-06 14:30:15,Unknown,23
2026-07-06 17:47:19,Unknown,19
2026-07-06 20:05:35,Unknown,23
2026-07-06 22:18:23,Unknown,32
2026-07-07 00:13:40,Unknown,44
2026-07-07 04:57:18,Unknown,53
2026-07-07 08:31:27,Unknown,41
2026-07-07 11:56:10,Unknown,31
2026-07-07 14:55:23,Unknown,19
2026-07-07 17:21:46,Unknown,26
2026-07-07 20:03:46,Unknown,24
2026-07-07 22:14:50,Unknown,26
2026-07-08 00:02:30,Unknown,34
2026-07-08 04:17:55,Unknown,43
2026-07-08 07:32:33,Unknown,53
2026-07-08 10:24:05,Unknown,34
2026-07-08 12:23:59,Unknown,31
2026-07-08 15:25:17,Unknown,28
2026-07-08 17:43:01,Unknown,32
2026-07-08 19:41:37,Unknown,34
2026-07-08 21:13:55,Unknown,36
2026-07-08 23:13:23,Unknown,51
2026-07-09 03:50:22,Unknown,69
2026-07-09 07:46:56,Unknown,65
2026-07-09 11:09:58,Unknown,43
2026-07-09 15:21:53,Unknown,30
2026-07-09 18:01:03,Unknown,28
2026-07-09 20:50:14,Unknown,29
2026-07-09 22:26:38,Unknown,35
2026-07-10 00:10:10,Unknown,48
2026-07-10 04:56:28,Unknown,57
2026-07-10 08:28:40,Unknown,48
2026-07-10 11:57:01,Unknown,32
2026-07-10 14:46:17,Unknown,25
2026-07-10 17:00:37,Unknown,Unknown
2026-07-10 19:40:15,Unknown,28
2026-07-10 21:10:31,Unknown,28
2026-07-10 23:02:16,Unknown,42
2026-07-11 03:17:48,Unknown,50
2026-07-11 06:18:38,Unknown,47
2026-07-11 08:51:01,Unknown,45
2026-07-11 10:18:55,Unknown,35
2026-07-11 11:55:52,Unknown,32
2026-07-11 13:42:49,Unknown,20
2026-07-11 14:59:19,Unknown,22
2026-07-11 16:03:45,Unknown,19
2026-07-11 17:57:32,Unknown,18
2026-07-11 19:18:19,Unknown,22
2026-07-11 20:56:48,Unknown,28
2026-07-11 21:57:13,Unknown,35
2026-07-11 22:58:54,Unknown,Unknown
2026-07-12 00:04:18,Unknown,35
2026-07-12 04:28:18,Unknown,73
2026-07-12 07:30:40,Unknown,65
2026-07-12 09:56:36,Unknown,37
2026-07-12 11:15:40,Unknown,30
2026-07-12 13:38:52,Unknown,25
2026-07-12 15:01:53,Unknown,20
2026-07-12 17:04:35,Unknown,19
2026-07-12 19:12:30,Unknown,18
2026-07-12 20:56:42,Unknown,26
2026-07-12 21:58:35,Unknown,27
2026-07-12 23:00:42,Unknown,27
2026-07-13 03:32:20,Unknown,57
2026-07-13 07:26:41,Unknown,61
2026-07-13 11:18:30,Unknown,26
2026-07-13 14:46:45,Unknown,22
2026-07-13 17:17:23,Unknown,25
2026-07-13 19:35:39,Unknown,26
2026-07-13 21:01:55,Unknown,38
2026-07-13 22:59:30,Unknown,48
2026-07-14 00:00:46,Unknown,51
2026-07-14 04:06:39,Unknown,69
2026-07-14 07:12:10,Unknown,73
2026-07-14 10:03:06,Unknown,58
2026-07-14 12:18:02,Unknown,51
2026-07-14 14:57:20,Unknown,34
2026-07-14 16:21:40,Unknown,28
2026-07-14 18:08:10,Unknown,28
2026-07-14 20:16:32,Unknown,38
2026-07-14 22:02:41,Unknown,43
2026-07-14 23:56:10,Unknown,45
2026-07-15 03:19:04,Unknown,51
2026-07-15 06:19:38,Unknown,53
2026-07-15 09:11:59,Unknown,51
2026-07-15 11:38:48,Unknown,35
2026-07-15 13:53:33,Unknown,29
2026-07-15 15:37:41,Unknown,24
2026-07-15 17:22:00,Unknown,27
2026-07-15 19:19:38,Unknown,35
2026-07-15 21:04:58,Unknown,35
2026-07-15 23:01:14,Unknown,42
2026-07-16 03:13:46,Unknown,47
2026-07-16 06:23:07,Unknown,56
2026-07-16 09:18:28,Unknown,47
2026-07-16 11:43:59,Unknown,35
2026-07-16 14:05:40,Unknown,36
2026-07-16 16:20:30,Unknown,30
2026-07-16 18:09:52,Unknown,30
2026-07-16 20:04:30,Unknown,31
2026-07-16 22:06:55,Unknown,37
2026-07-17 00:01:58,Unknown,51
2026-07-17 04:10:58,Unknown,88
2026-07-17 07:20:51,Unknown,73
2026-07-17 10:03:23,Unknown,65
2026-07-17 12:13:35,Unknown,58
2026-07-17 14:46:59,Unknown,48
2026-07-17 16:18:57,Unknown,48
2026-07-17 18:09:49,27,51
2026-07-17 20:09:14,Unknown,45
2026-07-17 21:57:51,Unknown,65
2026-07-17 22:58:01,Unknown,65
2026-07-17 23:59:29,Unknown,69
2026-07-18 03:22:05,Unknown,73
2026-07-18 06:09:18,Unknown,77
2026-07-18 08:51:15,Unknown,57
2026-07-18 10:22:09,Unknown,50
2026-07-18 11:56:02,Unknown,42
2026-07-18 13:38:43,Unknown,39
2026-07-18 14:59:09,Unknown,33
2026-07-18 16:04:34,Unknown,33
2026-07-18 17:58:43,Unknown,37
2026-07-18 19:17:34,Unknown,48
2026-07-18 20:56:21,Unknown,57
2026-07-18 21:56:56,Unknown,57
2026-07-18 22:58:06,Unknown,57
2026-07-19 00:02:02,Unknown,64
2026-07-19 04:24:11,Unknown,82
2026-07-19 07:29:21,Unknown,77
2026-07-19 09:56:05,Unknown,53
2026-07-19 11:14:55,Unknown,49
2026-07-19 13:36:09,Unknown,43
2026-07-19 15:01:31,Unknown,34
2026-07-19 17:03:25,Unknown,32
2026-07-19 19:13:03,Unknown,36
2026-07-19 20:56:59,Unknown,35
2026-07-19 21:59:47,Unknown,43
2026-07-19 23:03:51,Unknown,43
2026-07-20 03:39:24,Unknown,67
2026-07-20 06:52:30,Unknown,67
2026-07-20 10:16:04,Unknown,46
2026-07-20 13:10:22,Unknown,41
2026-07-20 15:54:26,Unknown,36
2026-07-20 18:09:21,Unknown,34
2026-07-20 20:24:56,Unknown,40
2026-07-20 22:04:32,Unknown,49
2026-07-21 00:00:16,Unknown,52
2026-07-21 04:17:39,Unknown,67
2026-07-21 07:34:47,Unknown,72
2026-07-21 10:28:42,Unknown,49
2026-07-21 12:25:01,Unknown,46
2026-07-21 15:06:52,Unknown,36
2026-07-21 17:26:00,Unknown,30
2026-07-21 19:38:59,Unknown,32
2026-07-21 21:15:27,Unknown,38
2026-07-21 23:01:21,Unknown,41
2026-07-22 03:18:05,Unknown,72
2026-07-22 06:34:06,Unknown,77
2026-07-22 09:29:56,Unknown,68
2026-07-22 11:51:14,Unknown,50
2026-07-22 14:07:59,Unknown,47
2026-07-22 16:23:18,Unknown,39
2026-07-22 18:12:05,Unknown,37
2026-07-22 20:14:01,Unknown,44
2026-07-22 22:08:43,Unknown,53
2026-07-23 00:04:28,Unknown,60
2026-07-23 04:18:42,Unknown,77
2026-07-23 07:36:05,Unknown,72
2026-07-23 10:28:09,Unknown,60
2026-07-23 12:26:00,Unknown,46
2026-07-23 15:13:23,Unknown,41
2026-07-23 17:35:25,Unknown,41
2026-07-23 19:26:03,Unknown,39
2026-07-23 21:10:07,Unknown,46
2026-07-23 23:01:33,Unknown,56
2026-07-24 03:19:05,Unknown,72
2026-07-24 06:30:19,Unknown,72
2026-07-24 09:24:02,Unknown,56
2026-07-24 11:45:10,Unknown,41
2026-07-24 13:55:25,Unknown,34
2026-07-24 15:34:13,Unknown,33
2026-07-24 17:41:56,Unknown,30
2026-07-24 19:36:59,Unknown,39
2026-07-24 21:09:39,Unknown,39
2026-07-24 23:05:43,Unknown,47
2026-07-25 03:17:07,Unknown,68
2026-07-25 06:21:57,Unknown,77
2026-07-25 09:02:58,Unknown,57
2026-07-25 11:15:31,Unknown,47
2026-07-25 13:46:32,Unknown,35
2026-07-25 15:08:22,Unknown,35
2026-07-25 17:05:11,Unknown,31
2026-07-25 19:15:42,Unknown,37
2026-07-25 20:58:21,Unknown,36
2026-07-25 22:02:06,Unknown,Unknown
2026-07-26 00:03:44,Unknown,53
2026-07-26 04:29:59,Unknown,82
2026-07-26 07:38:21,Unknown,74
2026-07-26 10:05:10,Unknown,71
2026-07-26 12:07:58,Unknown,63
2026-07-26 14:39:22,Unknown,62
2026-07-26 16:05:30,Unknown,64
2026-07-26 18:03:46,Unknown,62
2026-07-26 20:13:25,Unknown,68
2026-07-26 22:02:48,Unknown,55
2026-07-27 00:05:04,Unknown,62
2026-07-27 04:40:23,Unknown,80
2026-07-27 08:35:48,Unknown,52
2026-07-27 12:29:24,Unknown,47
2026-07-27 15:45:50,Unknown,25
2026-07-27 17:46:36,Unknown,25
2026-07-27 19:42:06,Unknown,27
2026-07-27 21:15:58,Unknown,36
2026-07-27 23:08:45,Unknown,39
2026-07-28 02:55:43,Unknown,54
2026-07-28 05:53:12,Unknown,56
2026-07-28 08:43:23,Unknown,37
2026-07-28 11:22:33,Unknown,42
