Date,Temperature,Humidity
2026-02-25 04:58:03,Unknown,00
2026-02-25 06:09:06,Unknown,Unknown
2026-02-25 07:55:39,7,00
2026-02-25 08:58:42,9,93
2026-02-25 10:03:54,Unknown,Unknown
2026-02-25 11:43:04,14,77
2026-02-25 13:19:32,Unknown,Unknown
2026-02-25 14:56:25,Unknown,Unknown
2026-02-25 16:12:24,Unknown,Unknown
2026-02-25 18:03:28,Unknown,Unknown
2026-02-25 19:50:56,Unknown,Unknown
2026-02-25 20:41:39,Unknown,Unknown
2026-02-25 21:39:44,Unknown,Unknown
2026-02-25 22:39:51,Unknown,Unknown
2026-02-25 23:34:50,Unknown,Unknown
2026-02-26 02:37:47,Unknown,Unknown
2026-02-26 04:55:43,Unknown,Unknown
2026-02-26 06:02:11,Unknown,Unknown
2026-02-26 07:53:41,Unknown,Unknown
2026-02-26 08:56:37,Unknown,Unknown
2026-02-26 09:59:05,Unknown,Unknown
2026-02-26 10:58:54,Unknown,Unknown
2026-02-26 17:10:58,18,56
2026-02-26 19:03:03,Unknown,Unknown
2026-02-26 20:45:03,Unknown,Unknown
2026-02-26 21:37:35,Unknown,Unknown
2026-02-26 22:39:45,Unknown,Unknown
2026-02-26 23:36:17,Unknown,Unknown
2026-02-27 05:56:37,Unknown,Unknown
2026-02-27 07:05:13,Unknown,Unknown
2026-02-27 08:50:40,Unknown,Unknown
2026-02-27 09:50:56,Unknown,Unknown
2026-02-27 10:45:55,Unknown,Unknown
2026-02-27 16:48:52,13,82
2026-02-27 17:40:56,14,72
2026-02-27 18:54:03,14,72
2026-02-27 19:37:02,13,88
2026-02-27 20:35:05,Unknown,Unknown
2026-02-27 21:34:49,Unknown,82
2026-02-27 22:30:05,Unknown,Unknown
2026-02-27 23:30:40,Unknown,Unknown
2026-02-28 02:25:46,Unknown,82
2026-02-28 04:19:01,9,93
2026-02-28 05:37:04,9,87
2026-02-28 06:48:51,10,82
2026-02-28 07:32:29,Unknown,Unknown
2026-02-28 08:36:36,10,71
2026-02-28 09:32:35,Unknown,Unknown
2026-02-28 10:29:57,Unknown,Unknown
2026-02-28 11:25:04,11,66
2026-02-28 12:57:50,Unknown,Unknown
2026-02-28 13:41:17,Unknown,Unknown
2026-02-28 14:28:20,Unknown,Unknown
2026-02-28 15:29:19,14,47
2026-02-28 16:33:59,Unknown,Unknown
2026-02-28 17:26:03,13,51
2026-02-28 18:40:52,Unknown,54
2026-02-28 19:25:33,10,62
2026-02-28 20:32:21,10,62
2026-02-28 21:27:00,7,81
2026-02-28 22:28:44,Unknown,93
2026-02-28 23:28:13,7,76
2026-03-01 02:51:15,Unknown,87
2026-03-01 04:58:44,Unknown,93
2026-03-01 05:58:51,Unknown,93
2026-03-01 06:59:14,Unknown,93
2026-03-01 07:39:27,4,93
2026-03-01 08:38:23,Unknown,Unknown
2026-03-01 09:36:00,7,87
2026-03-01 10:31:26,Unknown,Unknown
2026-03-01 11:26:09,11,71
2026-03-01 13:01:05,Unknown,Unknown
2026-03-01 14:30:03,Unknown,Unknown
2026-03-01 15:29:59,Unknown,Unknown
2026-03-01 16:36:14,13,54
2026-03-01 17:27:26,13,58
2026-03-01 18:41:56,12,58
2026-03-01 19:27:39,11,62
2026-03-01 20:34:15,Unknown,Unknown
2026-03-01 21:29:01,9,71
2026-03-01 22:30:36,Unknown,Unknown
2026-03-01 23:30:01,Unknown,Unknown
2026-03-02 02:39:09,Unknown,Unknown
2026-03-02 04:52:40,7,76
2026-03-02 05:57:02,Unknown,81
2026-03-02 07:10:22,Unknown,Unknown
2026-03-02 08:54:11,Unknown,Unknown
2026-03-02 13:12:44,Unknown,Unknown
2026-03-02 14:50:05,Unknown,Unknown
2026-03-02 15:48:32,Unknown,Unknown
2026-03-02 17:53:20,Unknown,39
2026-03-02 18:57:15,Unknown,Unknown
2026-03-02 19:41:37,11,62
2026-03-02 20:42:53,Unknown,Unknown
2026-03-02 21:39:39,11,62
2026-03-02 22:34:00,Unknown,Unknown
2026-03-02 23:32:52,Unknown,Unknown
2026-03-03 05:54:36,Unknown,Unknown
2026-03-03 08:51:42,Unknown,Unknown
2026-03-03 09:51:57,Unknown,Unknown
2026-03-03 11:37:56,Unknown,Unknown
2026-03-03 13:11:07,Unknown,Unknown
2026-03-03 14:51:27,Unknown,Unknown
2026-03-03 16:56:47,Unknown,Unknown
2026-03-03 19:44:10,Unknown,Unknown
2026-03-03 20:38:43,Unknown,Unknown
2026-03-03 21:39:27,Unknown,Unknown
2026-03-03 22:35:51,Unknown,Unknown
2026-03-03 23:33:00,9,81
2026-03-04 02:33:50,Unknown,Unknown
2026-03-04 04:45:24,Unknown,87
2026-03-04 05:49:58,Unknown,Unknown
2026-03-04 06:57:17,Unknown,Unknown
2026-03-04 08:49:16,Unknown,Unknown
2026-03-04 09:50:00,Unknown,Unknown
2026-03-04 13:10:04,Unknown,Unknown
2026-03-04 14:41:43,Unknown,Unknown
2026-03-04 17:44:49,Unknown,Unknown
2026-03-04 18:59:04,Unknown,Unknown
2026-03-04 19:44:18,Unknown,Unknown
2026-03-04 20:37:44,Unknown,Unknown
2026-03-04 21:40:12,Unknown,76
2026-03-04 22:37:57,Unknown,66
2026-03-04 23:36:31,10,66
2026-03-05 02:37:04,Unknown,66
2026-03-05 04:48:54,7,76
2026-03-05 05:53:48,Unknown,81
2026-03-05 07:01:03,Unknown,Unknown
2026-03-05 08:52:59,Unknown,Unknown
