Date,Temperature,Humidity
2026-03-31 17:05:36,Unknown,Unknown
2026-03-31 19:10:10,9,93
2026-03-31 20:50:37,9,93
2026-03-31 21:45:57,9,93
2026-03-31 22:40:04,Unknown,93
2026-03-31 23:39:10,Unknown,93
2026-04-01 03:23:08,Unknown,93
2026-04-01 05:58:14,Unknown,93
2026-04-01 07:47:00,Unknown,00
2026-04-01 09:14:48,Unknown,94
2026-04-01 11:03:51,Unknown,94
2026-04-01 13:49:29,Unknown,94
2026-04-01 15:12:03,Unknown,87
2026-04-01 17:03:02,Unknown,Unknown
2026-04-01 19:11:47,Unknown,94
2026-04-01 20:52:48,Unknown,94
2026-04-01 21:50:07,Unknown,93
2026-04-01 22:45:55,Unknown,93
2026-04-01 23:41:32,Unknown,93
2026-04-02 02:49:02,Unknown,93
2026-04-02 05:08:13,Unknown,00
2026-04-02 07:21:49,Unknown,00
2026-04-02 09:06:10,Unknown,00
2026-04-02 10:57:37,Unknown,82
2026-04-02 11:52:34,Unknown,87
2026-04-02 13:40:29,Unknown,Unknown
2026-04-02 15:03:06,Unknown,63
2026-04-02 17:01:48,Unknown,77
2026-04-02 19:04:11,Unknown,71
2026-04-02 20:40:59,Unknown,76
2026-04-02 21:44:48,Unknown,71
2026-04-02 22:37:36,Unknown,75
2026-04-02 23:40:07,Unknown,75
2026-04-03 02:51:35,Unknown,87
2026-04-03 05:10:20,Unknown,87
2026-04-03 07:18:37,Unknown,93
2026-04-03 09:02:36,Unknown,Unknown
2026-04-03 10:50:48,Unknown,71
2026-04-03 11:40:56,Unknown,Unknown
2026-04-03 13:16:44,Unknown,67
2026-04-03 14:51:00,Unknown,71
2026-04-03 15:44:03,Unknown,76
2026-04-03 16:49:55,Unknown,76
2026-04-03 17:39:51,Unknown,87
2026-04-03 18:56:41,Unknown,94
2026-04-03 19:44:05,Unknown,94
2026-04-03 20:43:47,Unknown,88
2026-04-03 21:39:57,Unknown,94
2026-04-03 22:39:53,Unknown,94
2026-04-03 23:39:53,Unknown,88
2026-04-04 02:42:11,Unknown,00
2026-04-04 04:56:15,Unknown,94
2026-04-04 06:02:58,Unknown,94
2026-04-04 07:51:03,Unknown,94
2026-04-04 08:50:12,Unknown,00
2026-04-04 09:45:54,Unknown,82
2026-04-04 10:39:57,Unknown,82
2026-04-04 11:34:31,Unknown,82
2026-04-04 13:08:42,Unknown,77
2026-04-04 14:38:24,Unknown,63
2026-04-04 15:38:19,Unknown,60
2026-04-04 16:43:16,Unknown,52
2026-04-04 17:37:24,Unknown,52
2026-04-04 18:52:37,Unknown,55
2026-04-04 19:35:32,Unknown,55
2026-04-04 20:39:17,Unknown,59
2026-04-04 21:37:58,Unknown,67
2026-04-04 22:36:12,Unknown,63
2026-04-04 23:37:00,Unknown,63
2026-04-05 03:18:15,Unknown,72
2026-04-05 05:46:45,Unknown,76
2026-04-05 07:15:54,Unknown,76
2026-04-05 08:52:41,Unknown,77
2026-04-05 09:47:00,Unknown,71
2026-04-05 10:41:39,Unknown,71
2026-04-05 11:35:50,Unknown,88
2026-04-05 13:10:47,Unknown,48
2026-04-05 14:39:49,Unknown,51
2026-04-05 15:39:07,Unknown,48
2026-04-05 16:43:17,Unknown,59
2026-04-05 17:37:27,Unknown,59
2026-04-05 18:53:56,Unknown,59
2026-04-05 19:37:55,Unknown,58
2026-04-05 20:40:30,Unknown,62
2026-04-05 21:38:13,Unknown,71
2026-04-05 22:37:56,Unknown,71
2026-04-05 23:39:59,Unknown,71
2026-04-06 03:21:12,Unknown,Unknown
2026-04-06 06:01:53,Unknown,87
2026-04-06 08:24:02,Unknown,93
2026-04-06 10:14:30,Unknown,51
2026-04-06 11:51:36,Unknown,54
2026-04-06 13:23:06,Unknown,51
2026-04-06 14:55:07,Unknown,48
2026-04-06 15:54:43,Unknown,48
2026-04-06 16:56:45,Unknown,45
2026-04-06 17:54:11,Unknown,45
2026-04-06 19:10:09,Unknown,51
2026-04-06 20:43:15,Unknown,67
2026-04-06 21:42:29,Unknown,Unknown
2026-04-06 22:42:41,Unknown,76
2026-04-06 23:41:47,Unknown,62
2026-04-07 02:54:17,Unknown,Unknown
2026-04-07 05:15:32,Unknown,81
2026-04-07 07:40:32,Unknown,76
2026-04-07 09:11:06,Unknown,67
2026-04-07 11:03:29,Unknown,56
2026-04-07 13:43:20,Unknown,41
2026-04-07 15:15:27,Unknown,41
2026-04-07 17:08:27,Unknown,44
2026-04-07 19:13:09,Unknown,49
2026-04-07 20:55:12,Unknown,63
2026-04-07 21:49:50,Unknown,67
2026-04-07 22:45:45,Unknown,48
2026-04-07 23:42:53,Unknown,48
2026-04-08 02:55:34,Unknown,66
2026-04-08 05:18:30,Unknown,76
2026-04-08 07:44:08,Unknown,59
2026-04-08 09:10:17,Unknown,55
2026-04-08 11:03:56,Unknown,52
2026-04-08 13:45:46,Unknown,33
2026-04-08 15:17:00,Unknown,29
2026-04-08 17:11:26,Unknown,34
2026-04-08 19:25:22,Unknown,33
2026-04-08 20:52:49,Unknown,45
2026-04-08 21:50:19,Unknown,67
2026-04-08 22:49:11,Unknown,67
2026-04-08 23:43:40,Unknown,Unknown
2026-04-09 02:50:22,Unknown,Unknown
2026-04-09 05:17:09,Unknown,76
2026-04-09 07:46:21,Unknown,87
2026-04-09 09:16:05,Unknown,77
2026-04-09 11:04:40,Unknown,49
2026-04-09 13:56:59,Unknown,32
2026-04-09 15:43:37,Unknown,37
2026-04-09 17:14:20,Unknown,41
2026-04-09 19:16:52,Unknown,46
2026-04-09 20:57:52,Unknown,68
2026-04-09 21:53:04,Unknown,68
2026-04-09 22:50:08,Unknown,Unknown
2026-04-09 23:41:54,Unknown,67
2026-04-10 03:22:08,Unknown,Unknown
2026-04-10 06:01:49,Unknown,71
2026-04-10 08:22:51,Unknown,76
2026-04-10 10:11:24,Unknown,58
2026-04-10 11:52:27,Unknown,51
2026-04-10 13:23:45,Unknown,39
2026-04-10 14:54:28,Unknown,36
2026-04-10 15:59:24,Unknown,36
2026-04-10 17:01:31,Unknown,39
2026-04-10 19:02:34,Unknown,41
2026-04-10 20:46:20,Unknown,54
2026-04-10 21:45:38,Unknown,54
2026-04-10 22:43:44,Unknown,62
2026-04-10 23:41:29,Unknown,62
2026-04-11 02:46:44,Unknown,71
2026-04-11 05:00:08,Unknown,76
2026-04-11 06:09:06,Unknown,81
2026-04-11 07:54:04,Unknown,81
2026-04-11 08:53:25,Unknown,77
2026-04-11 09:49:36,Unknown,77
2026-04-11 10:41:00,Unknown,68
2026-04-11 11:35:54,Unknown,68
2026-04-11 13:11:50,Unknown,82
2026-04-11 14:40:49,Unknown,77
2026-04-11 15:38:54,Unknown,77
2026-04-11 16:44:22,Unknown,81
2026-04-11 17:37:32,Unknown,81
2026-04-11 18:54:58,Unknown,81
2026-04-11 19:38:56,Unknown,81
2026-04-11 20:40:45,Unknown,87
2026-04-11 21:38:57,Unknown,87
2026-04-11 22:38:21,Unknown,81
2026-04-11 23:41:18,Unknown,81
2026-04-12 03:25:47,Unknown,93
2026-04-12 05:57:18,Unknown,93
2026-04-12 07:37:29,Unknown,87
2026-04-12 08:57:13,Unknown,81
2026-04-12 09:53:32,Unknown,81
2026-04-12 10:46:20,Unknown,66
2026-04-12 11:38:07,Unknown,66
2026-04-12 13:13:46,Unknown,62
2026-04-12 14:46:25,Unknown,55
2026-04-12 15:41:15,Unknown,55
2026-04-12 16:48:56,Unknown,54
2026-04-12 17:40:01,Unknown,54
2026-04-12 18:58:56,Unknown,54
2026-04-12 19:46:51,Unknown,54
2026-04-12 20:43:41,Unknown,66
2026-04-12 21:41:11,Unknown,66
2026-04-12 22:41:17,Unknown,71
2026-04-12 23:41:53,Unknown,71
2026-04-13 03:32:03,Unknown,81
2026-04-13 06:20:20,Unknown,87
2026-04-13 09:04:06,Unknown,76
2026-04-13 11:21:10,Unknown,71
2026-04-13 13:54:00,Unknown,55
2026-04-13 15:20:18,Unknown,58
2026-04-13 17:11:21,Unknown,66
2026-04-13 19:21:11,Unknown,71
2026-04-13 21:01:09,Unknown,76
2026-04-13 22:51:11,Unknown,93
2026-04-13 23:51:06,Unknown,93
2026-04-14 03:21:43,Unknown,93
2026-04-14 06:03:31,Unknown,00
2026-04-14 08:45:56,Unknown,87
2026-04-14 10:19:50,Unknown,59
2026-04-14 12:00:54,Unknown,48
2026-04-14 14:52:24,Unknown,39
2026-04-14 16:12:56,Unknown,Unknown
2026-04-14 18:08:41,Unknown,34
2026-04-14 20:08:19,Unknown,41
2026-04-14 21:56:01,Unknown,41
2026-04-14 22:53:11,Unknown,54
2026-04-14 23:50:00,Unknown,54
2026-04-15 03:19:53,Unknown,76
2026-04-15 06:03:18,Unknown,87
2026-04-15 08:47:11,Unknown,62
2026-04-15 10:20:28,Unknown,42
2026-04-15 11:58:19,Unknown,42
2026-04-15 13:58:47,Unknown,45
2026-04-15 15:15:08,Unknown,49
2026-04-15 17:12:22,Unknown,64
2026-04-15 19:26:27,Unknown,64
2026-04-15 20:58:19,Unknown,72
2026-04-15 21:59:29,Unknown,72
2026-04-15 22:55:00,Unknown,77
2026-04-15 23:50:35,Unknown,77
2026-04-16 03:28:22,Unknown,87
2026-04-16 06:06:11,Unknown,94
2026-04-16 08:47:42,Unknown,82
2026-04-16 10:20:03,Unknown,67
2026-04-16 12:01:43,Unknown,55
2026-04-16 15:00:07,Unknown,Unknown
2026-04-16 16:46:20,Unknown,43
2026-04-16 18:11:31,Unknown,48
2026-04-16 20:02:44,Unknown,51
2026-04-16 21:51:07,Unknown,51
2026-04-16 22:50:15,Unknown,71
2026-04-16 23:49:35,Unknown,71
2026-04-17 03:23:19,Unknown,81
2026-04-17 06:06:49,Unknown,87
2026-04-17 08:46:43,Unknown,67
2026-04-17 10:17:13,Unknown,49
2026-04-17 11:55:19,Unknown,49
2026-04-17 13:44:27,Unknown,43
2026-04-17 15:00:41,Unknown,40
2026-04-17 16:58:32,Unknown,46
2026-04-17 17:56:37,Unknown,46
2026-04-17 19:13:24,Unknown,49
2026-04-17 20:53:42,Unknown,63
2026-04-17 21:50:54,Unknown,63
2026-04-17 22:49:26,Unknown,63
2026-04-17 23:47:21,Unknown,63
2026-04-18 02:54:48,Unknown,76
2026-04-18 05:12:03,Unknown,82
2026-04-18 07:17:53,Unknown,87
2026-04-18 08:57:53,Unknown,72
2026-04-18 09:55:30,Unknown,72
2026-04-18 10:49:36,Unknown,53
2026-04-18 11:39:13,Unknown,53
2026-04-18 13:14:43,Unknown,49
2026-04-18 14:47:17,Unknown,44
2026-04-18 15:42:14,Unknown,44
2026-04-18 16:50:36,Unknown,56
2026-04-18 17:40:53,Unknown,56
2026-04-18 18:59:57,Unknown,68
2026-04-18 19:48:37,Unknown,68
2026-04-18 20:43:30,Unknown,67
2026-04-18 21:41:34,Unknown,67
2026-04-18 22:41:10,Unknown,62
2026-04-18 23:41:12,Unknown,62
2026-04-19 03:30:31,Unknown,87
2026-04-19 06:02:11,Unknown,00
2026-04-19 08:08:51,Unknown,76
2026-04-19 09:53:09,Unknown,76
2026-04-19 10:47:58,Unknown,72
2026-04-19 11:39:43,Unknown,72
2026-04-19 13:14:45,Unknown,51
2026-04-19 14:48:00,Unknown,48
2026-04-19 15:42:22,Unknown,48
2026-04-19 16:50:08,Unknown,45
2026-04-19 17:40:35,Unknown,45
2026-04-19 19:00:07,Unknown,45
2026-04-19 19:48:50,Unknown,45
2026-04-19 20:45:57,Unknown,55
2026-04-19 21:41:39,Unknown,55
2026-04-19 22:42:14,Unknown,62
2026-04-19 23:43:47,Unknown,62
2026-04-20 03:32:28,Unknown,81
2026-04-20 06:20:51,Unknown,87
2026-04-20 09:09:49,Unknown,71
2026-04-20 11:22:27,Unknown,58
