Date,Temperature,Humidity
2026-03-13 11:36:05,12,94
2026-03-13 13:12:57,9,93
2026-03-13 14:49:58,8,93
2026-03-13 15:50:16,8,93
2026-03-13 16:49:44,8,87
2026-03-13 17:40:09,Unknown,93
2026-03-13 18:52:11,Unknown,91
2026-03-13 19:35:43,6,93
2026-03-13 20:41:50,6,Unknown
2026-03-13 21:38:51,7,87
2026-03-13 22:34:04,6,93
2026-03-13 23:34:23,Unknown,93
2026-03-14 02:34:42,3,93
2026-03-14 04:47:11,3,93
2026-03-14 05:51:53,3,93
2026-03-14 06:56:40,3,93
2026-03-14 07:39:59,3,Unknown
2026-03-14 08:42:45,4,87
2026-03-14 09:39:35,5,81
2026-03-14 10:35:04,7,76
2026-03-14 11:29:33,9,66
2026-03-14 13:05:36,9,57
2026-03-14 14:35:11,9,62
2026-03-14 15:34:08,Unknown,66
2026-03-14 16:38:59,Unknown,58
2026-03-14 17:32:30,10,58
2026-03-14 18:48:51,9,53
2026-03-14 19:32:17,9,53
2026-03-14 20:35:54,6,70
2026-03-14 21:32:09,5,70
2026-03-14 22:33:01,6,70
2026-03-14 23:33:39,4,81
2026-03-15 02:55:51,2,87
2026-03-15 05:10:54,1,86
2026-03-15 07:06:19,1,93
2026-03-15 08:45:45,3,93
2026-03-15 09:40:54,7,76
2026-03-15 10:37:33,Unknown,66
2026-03-15 11:31:57,10,62
2026-03-15 13:06:07,11,43
2026-03-15 14:36:40,Unknown,41
2026-03-15 15:34:57,13,35
2026-03-15 16:38:37,13,44
2026-03-15 17:34:00,Unknown,47
2026-03-15 18:49:12,Unknown,54
2026-03-15 19:33:17,10,54
2026-03-15 20:36:56,11,50
2026-03-15 21:33:17,11,50
2026-03-15 22:34:09,10,62
2026-03-15 23:35:33,10,62
2026-03-16 02:55:57,Unknown,Unknown
2026-03-16 05:23:20,Unknown,Unknown
2026-03-16 07:26:51,Unknown,Unknown
2026-03-16 09:04:28,Unknown,Unknown
2026-03-16 10:59:43,10,71
2026-03-16 11:53:58,11,62
2026-03-16 13:26:32,Unknown,54
2026-03-16 15:06:50,12,58
2026-03-16 17:09:30,Unknown,Unknown
2026-03-16 19:12:16,11,66
2026-03-16 20:45:34,11,66
2026-03-16 21:47:13,11,71
2026-03-16 22:40:01,10,76
2026-03-16 23:36:38,10,71
2026-03-17 02:39:16,7,81
2026-03-17 04:57:25,Unknown,Unknown
2026-03-17 06:05:33,Unknown,Unknown
2026-03-17 07:56:59,Unknown,Unknown
2026-03-17 09:02:13,9,76
2026-03-17 10:56:21,13,58
2026-03-17 11:48:36,Unknown,54
2026-03-17 13:25:13,16,45
2026-03-17 15:02:45,17,48
2026-03-17 17:10:02,17,48
2026-03-17 19:11:03,15,55
2026-03-17 20:48:24,13,67
2026-03-17 21:45:07,12,67
2026-03-17 22:39:39,9,81
2026-03-17 23:38:05,10,76
2026-03-18 02:45:17,9,76
2026-03-18 05:01:45,Unknown,Unknown
2026-03-18 07:10:15,Unknown,Unknown
2026-03-18 08:58:24,Unknown,Unknown
2026-03-18 10:04:31,Unknown,Unknown
2026-03-18 11:50:17,14,36
2026-03-18 13:26:20,15,31
2026-03-18 15:10:35,Unknown,Unknown
2026-03-18 17:09:16,Unknown,Unknown
2026-03-18 19:10:21,13,41
2026-03-18 20:45:39,10,58
2026-03-18 21:40:43,12,47
2026-03-18 22:37:33,9,62
2026-03-18 23:35:18,9,62
2026-03-19 02:46:51,8,66
2026-03-19 04:59:03,6,75
2026-03-19 06:05:34,6,75
2026-03-19 07:50:56,6,75
2026-03-19 08:52:19,9,66
2026-03-19 09:53:32,11,62
2026-03-19 10:50:02,13,51
2026-03-19 11:40:17,14,51
2026-03-19 13:19:36,16,48
2026-03-19 14:54:54,17,39
2026-03-19 15:59:44,17,39
2026-03-19 17:09:26,17,36
2026-03-19 19:06:34,13,44
2026-03-19 20:47:25,12,44
2026-03-19 21:41:20,11,54
2026-03-19 22:34:58,11,54
2026-03-19 23:35:35,9,62
2026-03-20 02:37:39,Unknown,Unknown
2026-03-20 04:51:43,5,75
2026-03-20 05:56:35,6,70
2026-03-20 07:06:41,6,70
2026-03-20 08:51:07,9,62
2026-03-20 09:51:07,10,66
2026-03-20 10:46:19,12,58
2026-03-20 11:36:16,14,47
2026-03-20 13:12:48,16,39
2026-03-20 14:50:06,17,36
2026-03-20 15:50:27,17,34
2026-03-20 16:52:58,17,32
2026-03-20 17:38:51,17,32
2026-03-20 18:58:22,Unknown,41
2026-03-20 19:41:08,14,44
2026-03-20 20:39:29,11,54
2026-03-20 21:36:19,11,58
2026-03-20 22:35:14,10,62
2026-03-20 23:35:01,9,71
2026-03-21 02:31:30,10,66
2026-03-21 04:41:52,7,81
2026-03-21 05:46:33,7,81
2026-03-21 06:54:02,6,87
2026-03-21 07:36:45,7,81
2026-03-21 08:40:38,8,81
2026-03-21 09:38:06,9,76
2026-03-21 10:34:00,11,66
2026-03-21 11:28:29,12,67
2026-03-21 13:02:23,15,48
2026-03-21 14:33:12,16,45
2026-03-21 15:32:07,17,42
2026-03-21 16:37:18,16,48
2026-03-21 17:30:48,15,48
2026-03-21 18:45:12,14,51
2026-03-21 19:30:14,12,62
2026-03-21 20:34:17,12,58
2026-03-21 21:31:08,11,58
2026-03-21 22:31:56,Unknown,Unknown
2026-03-21 23:31:34,Unknown,Unknown
2026-03-22 02:47:31,Unknown,Unknown
2026-03-22 04:57:32,Unknown,Unknown
2026-03-22 05:59:47,5,87
2026-03-22 07:03:27,6,81
2026-03-22 08:41:53,7,81
2026-03-22 09:39:19,9,71
2026-03-22 10:34:33,11,66
2026-03-22 11:29:15,12,62
2026-03-22 13:04:26,13,54
2026-03-22 14:34:21,15,Unknown
2026-03-22 15:32:15,15,44
2026-03-22 16:37:59,15,44
2026-03-22 17:30:39,15,44
2026-03-22 18:46:32,14,51
2026-03-22 19:31:47,12,58
2026-03-22 20:35:19,11,62
2026-03-22 21:32:21,10,66
2026-03-22 22:32:11,10,66
2026-03-22 23:34:46,10,66
2026-03-23 02:48:01,7,81
2026-03-23 05:08:33,5,93
2026-03-23 07:19:54,5,87
2026-03-23 09:05:07,10,71
2026-03-23 10:57:58,12,67
2026-03-23 11:50:21,13,58
2026-03-23 13:21:40,16,45
2026-03-23 15:01:57,16,39
2026-03-23 16:59:59,16,36
2026-03-23 17:58:37,15,44
2026-03-23 19:07:50,14,47
2026-03-23 20:42:40,12,54
2026-03-23 21:42:47,12,54
2026-03-23 22:38:45,9,66
2026-03-23 23:38:35,8,71
2026-03-24 02:39:19,7,81
2026-03-24 04:58:54,7,81
2026-03-24 06:08:05,6,81
2026-03-24 07:57:10,7,87
2026-03-24 09:02:21,9,87
2026-03-24 10:56:43,15,51
2026-03-24 11:50:14,16,48
2026-03-24 13:25:21,18,37
2026-03-24 15:04:50,18,42
2026-03-24 17:06:26,18,42
2026-03-24 19:12:39,15,51
2026-03-24 20:50:06,14,55
2026-03-24 21:43:31,15,51
2026-03-24 22:38:32,13,54
2026-03-24 23:37:41,13,44
2026-03-25 02:44:33,10,66
2026-03-25 04:59:34,9,87
2026-03-25 06:09:50,10,76
2026-03-25 07:56:46,8,76
2026-03-25 09:01:44,9,71
2026-03-25 10:54:37,7,76
2026-03-25 11:46:32,8,81
2026-03-25 13:24:29,6,81
2026-03-25 15:06:23,7,81
2026-03-25 17:10:21,Unknown,Unknown
2026-03-25 19:03:31,9,50
2026-03-25 20:48:22,3,87
2026-03-25 21:47:03,4,81
2026-03-25 22:42:33,4,81
2026-03-25 23:40:54,5,75
2026-03-26 02:51:22,4,75
2026-03-26 05:11:11,3,87
2026-03-26 07:18:17,4,81
2026-03-26 09:04:45,5,81
2026-03-26 10:58:29,9,62
2026-03-26 11:55:50,8,66
2026-03-26 13:46:06,6,75
2026-03-26 15:11:59,9,53
2026-03-26 17:09:59,10,37
2026-03-26 19:16:21,7,49
2026-03-26 20:40:59,7,49
2026-03-26 21:37:12,4,70
2026-03-26 22:36:57,4,65
2026-03-26 23:38:38,Unknown,Unknown
2026-03-27 02:53:37,Unknown,Unknown
2026-03-27 05:12:30,Unknown,Unknown
2026-03-27 07:17:09,2,93
2026-03-27 09:00:44,5,81
2026-03-27 10:54:18,7,70
2026-03-27 11:45:58,9,46
2026-03-27 13:19:34,9,43
2026-03-27 14:57:01,11,40
2026-03-27 15:59:09,10,54
2026-03-27 17:04:18,10,Unknown
2026-03-27 19:03:02,11,Unknown
