Date,Temperature,Humidity
2026-01-02 23:24:29,-3,93
2026-01-03 02:01:37,Unknown,Unknown
2026-01-03 03:57:01,-2,93
2026-01-03 04:38:34,-2,93
2026-01-03 05:27:16,-2,93
2026-01-03 06:38:39,-2,93
2026-01-03 07:24:05,-2,93
2026-01-03 08:33:37,0,86
2026-01-03 09:26:23,0,93
2026-01-03 10:26:51,0,93
2026-01-03 11:21:33,Unknown,93
2026-01-03 12:51:37,3,81
2026-01-03 13:32:51,Unknown,Unknown
2026-01-03 14:24:28,Unknown,Unknown
2026-01-03 15:25:13,4,52
2026-01-03 16:31:21,3,56
2026-01-03 17:22:26,2,60
2026-01-03 18:35:40,1,69
2026-01-03 19:19:43,Unknown,Unknown
2026-01-03 20:29:01,1,69
2026-01-03 21:23:27,Unknown,69
2026-01-03 22:25:10,Unknown,74
2026-01-03 23:24:55,Unknown,80
2026-01-04 02:24:51,-2,86
2026-01-04 04:13:39,Unknown,86
2026-01-04 05:31:22,-3,93
2026-01-04 06:39:35,-2,86
2026-01-04 07:26:28,-3,93
2026-01-04 08:34:35,-3,86
2026-01-04 09:25:20,-3,93
2026-01-04 10:26:51,0,80
2026-01-04 11:21:07,Unknown,80
2026-01-04 12:52:07,3,65
2026-01-04 13:33:33,3,65
2026-01-04 14:24:00,3,56
2026-01-04 15:25:12,Unknown,56
2026-01-04 16:31:08,Unknown,Unknown
2026-01-04 17:22:14,1,64
2026-01-04 18:36:23,-1,80
2026-01-04 19:20:26,Unknown,80
2026-01-04 20:29:20,-2,80
2026-01-04 21:24:11,-2,80
2026-01-04 22:25:25,-2,80
2026-01-04 23:25:04,-3,86
2026-01-05 02:24:20,-4,86
2026-01-05 04:19:04,-4,93
2026-01-05 05:38:42,-4,93
2026-01-05 06:48:23,Unknown,93
2026-01-05 07:33:39,-4,93
2026-01-05 08:41:17,-3,93
2026-01-05 09:38:47,-3,00
2026-01-05 10:32:10,-2,93
2026-01-05 11:25:30,Unknown,Unknown
2026-01-05 12:58:54,-1,93
2026-01-05 13:47:44,Unknown,86
2026-01-05 14:31:07,Unknown,86
2026-01-05 15:30:54,0,93
2026-01-05 16:34:14,-1,00
2026-01-05 17:28:09,-1,00
2026-01-05 18:40:43,Unknown,00
2026-01-05 19:24:58,-1,00
2026-01-05 20:32:02,-1,93
2026-01-05 21:27:22,-1,00
2026-01-05 22:27:10,Unknown,93
2026-01-05 23:26:12,-1,93
2026-01-06 02:08:05,-3,Unknown
2026-01-06 04:03:57,-5,93
2026-01-06 05:31:03,-5,93
2026-01-06 06:42:57,-7,93
2026-01-06 07:31:12,-8,92
2026-01-06 08:38:48,Unknown,92
2026-01-06 09:32:55,-6,93
2026-01-06 10:30:41,-4,93
2026-01-06 11:24:40,Unknown,00
2026-01-06 12:56:20,-1,00
2026-01-06 13:42:09,1,93
2026-01-06 14:28:52,2,80
2026-01-06 15:29:52,Unknown,75
2026-01-06 16:36:59,2,75
2026-01-06 17:28:33,Unknown,80
2026-01-06 18:39:48,0,86
2026-01-06 19:21:44,-1,93
2026-01-06 20:30:39,Unknown,Unknown
2026-01-06 21:26:51,Unknown,93
2026-01-06 22:27:40,Unknown,93
2026-01-06 23:26:29,Unknown,93
2026-01-07 02:07:51,Unknown,86
2026-01-07 04:04:35,Unknown,Unknown
2026-01-07 05:31:09,Unknown,93
2026-01-07 06:42:08,Unknown,93
2026-01-07 07:30:55,-1,93
2026-01-07 08:38:39,-2,00
2026-01-07 09:34:07,-2,00
2026-01-07 10:31:01,Unknown,Unknown
2026-01-07 11:25:57,-1,00
2026-01-07 12:58:10,0,00
2026-01-07 13:46:44,1,86
2026-01-07 14:30:09,Unknown,Unknown
2026-01-07 15:31:56,Unknown,Unknown
2026-01-07 16:38:00,2,93
2026-01-07 17:31:12,Unknown,Unknown
2026-01-07 18:41:03,Unknown,00
2026-01-07 19:25:22,Unknown,00
