Date,Temperature,Humidity
2026-01-27 20:33:23,13,94
2026-01-27 21:25:04,Unknown,88
2026-01-27 22:28:34,13,88
2026-01-27 23:28:40,12,94
2026-01-28 02:12:11,Unknown,93
2026-01-28 04:09:16,Unknown,87
2026-01-28 05:34:33,7,87
2026-01-28 06:46:06,8,81
2026-01-28 07:32:35,8,81
2026-01-28 08:40:33,8,87
2026-01-28 09:40:17,Unknown,Unknown
2026-01-28 10:35:45,8,87
2026-01-28 11:28:56,10,82
2026-01-28 13:04:10,Unknown,76
2026-01-28 14:37:28,10,66
2026-01-28 15:39:17,11,71
2026-01-28 16:47:03,11,71
2026-01-28 17:37:56,Unknown,Unknown
2026-01-28 18:46:17,9,71
2026-01-28 19:35:30,9,71
2026-01-28 20:38:44,8,81
2026-01-28 21:35:18,Unknown,76
2026-01-28 22:34:11,Unknown,71
2026-01-28 23:31:54,Unknown,76
2026-01-29 02:34:16,6,87
2026-01-29 04:42:55,5,93
2026-01-29 05:50:30,5,87
2026-01-29 06:57:10,5,87
2026-01-29 07:46:58,4,87
2026-01-29 08:50:29,Unknown,87
2026-01-29 09:51:55,6,87
2026-01-29 10:44:04,8,76
2026-01-29 11:36:01,8,76
2026-01-29 13:11:01,11,62
2026-01-29 14:43:25,11,62
2026-01-29 15:41:56,12,62
2026-01-29 16:54:57,10,66
2026-01-29 17:42:44,9,71
2026-01-29 18:56:46,Unknown,81
2026-01-29 19:35:20,8,76
2026-01-29 20:37:51,Unknown,81
2026-01-29 21:33:58,Unknown,87
2026-01-29 22:34:36,Unknown,87
2026-01-29 23:32:36,6,87
2026-01-30 02:34:32,Unknown,81
2026-01-30 04:45:23,6,93
2026-01-30 05:52:39,7,93
2026-01-30 06:58:38,Unknown,Unknown
2026-01-30 07:48:27,7,93
2026-01-30 08:50:31,6,00
2026-01-30 09:47:21,Unknown,82
2026-01-30 10:41:18,10,82
2026-01-30 11:34:20,12,77
2026-01-30 13:08:59,13,67
2026-01-30 14:39:58,14,63
2026-01-30 15:41:35,14,63
2026-01-30 16:49:28,13,62
2026-01-30 17:39:55,Unknown,Unknown
2026-01-30 18:53:42,Unknown,76
2026-01-30 19:36:40,9,87
2026-01-30 20:37:20,Unknown,87
2026-01-30 21:33:58,8,87
2026-01-30 22:32:47,8,76
2026-01-30 23:31:44,Unknown,87
2026-01-31 02:30:31,8,81
2026-01-31 04:38:41,Unknown,81
2026-01-31 05:42:13,9,76
2026-01-31 06:50:14,9,76
2026-01-31 07:33:55,Unknown,81
2026-01-31 08:38:00,Unknown,87
2026-01-31 09:34:41,8,93
2026-01-31 10:32:50,8,93
2026-01-31 11:25:54,8,93
2026-01-31 13:01:30,Unknown,Unknown
2026-01-31 14:30:03,Unknown,Unknown
2026-01-31 15:30:37,Unknown,Unknown
2026-01-31 16:36:50,10,82
2026-01-31 17:29:03,Unknown,87
2026-01-31 18:41:28,8,93
2026-01-31 19:26:17,Unknown,87
2026-01-31 20:32:39,6,93
2026-01-31 21:28:00,5,00
2026-01-31 22:29:14,Unknown,87
2026-01-31 23:29:01,Unknown,87
2026-02-01 02:55:42,3,93
2026-02-01 05:06:20,5,93
2026-02-01 06:58:12,6,87
2026-02-01 07:42:11,6,87
2026-02-01 08:39:50,7,87
2026-02-01 09:37:24,8,76
2026-02-01 10:33:46,Unknown,76
2026-02-01 11:27:04,Unknown,76
2026-02-01 13:03:03,12,67
