Date,Temperature,Humidity
2025-11-18 13:35:38,12,54
2025-11-18 14:26:12,11,58
2025-11-18 15:28:41,12,54
2025-11-18 16:35:04,11,54
2025-11-18 17:23:41,10,58
2025-11-18 18:37:13,Unknown,66
2025-11-18 19:20:42,8,66
2025-11-18 20:30:29,7,70
2025-11-18 22:25:05,6,61
2025-11-18 23:23:10,6,70
2025-11-19 01:56:59,Unknown,66
2025-11-19 03:17:12,2,87
2025-11-19 04:30:32,1,93
2025-11-19 05:26:42,1,93
2025-11-19 06:37:05,1,93
2025-11-19 07:25:16,2,87
2025-11-19 08:33:39,Unknown,87
2025-11-19 09:28:18,6,81
2025-11-19 10:28:23,7,70
2025-11-19 11:22:06,Unknown,71
2025-11-19 12:53:39,9,66
2025-11-19 13:35:42,Unknown,54
2025-11-19 14:25:47,10,54
2025-11-19 15:27:18,11,50
2025-11-19 16:33:57,8,66
2025-11-19 17:22:42,8,61
2025-11-19 18:37:10,Unknown,70
2025-11-19 19:20:48,Unknown,65
2025-11-19 20:25:06,Unknown,81
2025-11-19 21:19:42,2,87
2025-11-19 22:23:59,3,81
2025-11-19 23:23:06,Unknown,80
2025-11-20 01:55:31,2,87
2025-11-20 03:14:41,5,81
2025-11-20 04:28:48,5,81
2025-11-20 05:25:20,Unknown,75
2025-11-20 06:36:32,6,70
2025-11-20 07:24:53,6,70
2025-11-20 08:34:49,Unknown,70
2025-11-20 09:26:47,Unknown,70
2025-11-20 10:27:38,9,62
2025-11-20 11:21:58,10,58
2025-11-20 12:52:24,9,57
2025-11-20 13:34:33,Unknown,54
2025-11-20 14:26:17,10,46
2025-11-20 15:27:32,9,46
2025-11-20 16:33:12,8,57
2025-11-20 17:19:42,8,49
2025-11-20 18:36:46,7,49
2025-11-20 19:20:22,7,45
2025-11-20 20:29:14,Unknown,56
2025-11-20 21:22:37,6,52
2025-11-20 22:22:18,6,55
2025-11-20 23:23:05,Unknown,56
2025-11-21 01:56:31,4,60
2025-11-21 03:16:02,3,60
2025-11-21 04:29:48,Unknown,65
2025-11-21 05:25:53,3,65
2025-11-21 06:38:19,3,65
2025-11-21 07:25:16,3,65
2025-11-21 08:35:20,4,60
2025-11-21 09:27:00,4,60
2025-11-21 10:26:43,Unknown,56
2025-11-21 11:21:01,Unknown,56
2025-11-21 12:51:33,6,56
2025-11-21 13:32:25,Unknown,Unknown
2025-11-21 14:24:28,6,56
2025-11-21 15:22:29,6,52
2025-11-21 16:30:50,6,52
2025-11-21 17:22:18,6,52
2025-11-21 18:32:50,Unknown,52
2025-11-21 19:21:02,5,56
2025-11-21 20:28:14,5,61
2025-11-21 21:21:52,Unknown,61
2025-11-21 22:24:45,Unknown,61
2025-11-21 23:22:46,5,65
2025-11-22 01:52:40,4,60
2025-11-22 03:09:13,Unknown,60
2025-11-22 04:27:54,4,60
2025-11-22 05:23:28,Unknown,65
2025-11-22 06:33:44,3,65
2025-11-22 07:22:06,3,65
2025-11-22 08:30:31,Unknown,60
2025-11-22 09:23:41,Unknown,60
2025-11-22 10:24:07,5,56
2025-11-22 11:18:10,6,52
2025-11-22 12:44:22,7,49
2025-11-22 13:27:21,7,49
2025-11-22 14:21:12,8,42
2025-11-22 15:22:25,Unknown,45
2025-11-22 16:28:42,Unknown,45
2025-11-22 17:20:56,6,49
2025-11-22 18:33:13,4,52
2025-11-22 19:18:53,4,52
2025-11-22 20:26:15,4,52
2025-11-22 21:21:17,Unknown,52
2025-11-22 22:23:20,3,60
2025-11-22 23:23:06,Unknown,60
2025-11-23 02:11:18,-3,86
2025-11-23 03:59:06,-3,86
2025-11-23 04:39:18,-3,80
2025-11-23 05:24:43,-3,80
2025-11-23 06:35:24,Unknown,86
2025-11-23 07:22:49,Unknown,80
2025-11-23 08:30:49,4,Unknown
2025-11-23 09:24:02,3,70
2025-11-23 10:24:13,Unknown,65
2025-11-23 11:19:16,5,56
2025-11-23 12:44:06,Unknown,37
2025-11-23 13:27:13,10,37
2025-11-23 14:20:52,Unknown,43
2025-11-23 15:22:49,Unknown,53
2025-11-23 16:28:47,Unknown,53
2025-11-23 17:20:18,8,61
2025-11-23 18:33:27,7,81
2025-11-23 19:19:29,8,76
2025-11-23 20:27:17,8,76
2025-11-23 21:22:12,8,87
2025-11-23 22:23:24,8,87
2025-11-23 23:22:35,9,87
2025-11-24 02:05:26,11,87
2025-11-24 03:58:39,12,88
2025-11-24 04:40:27,11,94
2025-11-24 05:27:23,12,94
2025-11-24 06:38:24,12,94
2025-11-24 07:25:10,12,94
2025-11-24 08:36:15,10,94
2025-11-24 09:31:32,11,94
2025-11-24 10:29:22,Unknown,82
2025-11-24 11:23:07,13,94
2025-11-24 12:54:24,16,77
2025-11-24 13:37:13,Unknown,77
2025-11-24 14:26:50,Unknown,72
2025-11-24 15:29:30,16,72
2025-11-24 16:29:28,Unknown,94
2025-11-24 17:25:06,12,94
2025-11-24 18:37:36,12,94
2025-11-24 19:18:40,12,94
2025-11-24 20:28:51,12,94
2025-11-24 21:24:16,Unknown,00
2025-11-24 22:24:11,11,94
2025-11-24 23:23:26,Unknown,94
2025-11-25 01:58:45,Unknown,87
2025-11-25 03:20:33,8,81
2025-11-25 04:31:31,7,87
2025-11-25 05:26:48,7,81
2025-11-25 06:39:11,Unknown,75
2025-11-25 07:25:19,6,81
2025-11-25 08:35:11,8,81
2025-11-25 09:29:36,Unknown,81
2025-11-25 10:30:30,Unknown,Unknown
2025-11-25 11:23:06,Unknown,Unknown
2025-11-25 12:53:38,Unknown,Unknown
2025-11-25 13:38:04,Unknown,Unknown
2025-11-25 14:28:20,Unknown,Unknown
2025-11-25 15:28:43,Unknown,Unknown
2025-11-25 16:36:45,Unknown,Unknown
2025-11-25 17:25:24,Unknown,Unknown
2025-11-25 18:41:05,Unknown,Unknown
2025-11-25 19:29:35,Unknown,Unknown
2025-11-25 20:32:14,Unknown,Unknown
2025-11-25 21:23:24,Unknown,Unknown
2025-11-25 22:25:35,Unknown,Unknown
2025-11-25 23:24:02,Unknown,Unknown
2025-11-26 01:59:20,Unknown,Unknown
2025-11-26 03:20:34,Unknown,Unknown
2025-11-26 04:31:41,Unknown,Unknown
2025-11-26 05:25:54,Unknown,Unknown
2025-11-26 06:38:55,Unknown,Unknown
2025-11-26 07:24:40,Unknown,Unknown
2025-11-26 08:34:54,Unknown,Unknown
2025-11-26 09:29:31,Unknown,Unknown
2025-11-26 10:29:20,Unknown,57
2025-11-26 11:22:43,10,54
2025-11-26 12:55:10,Unknown,54
2025-11-26 13:38:18,10,50
2025-11-26 14:27:22,Unknown,54
2025-11-26 15:26:08,Unknown,54
2025-11-26 16:33:46,Unknown,53
2025-11-26 17:24:21,8,57
2025-11-26 18:32:54,7,66
2025-11-26 19:19:27,7,66
2025-11-26 20:27:17,Unknown,66
2025-11-26 21:22:34,7,66
2025-11-26 22:24:30,Unknown,Unknown
2025-11-26 23:23:15,7,66
2025-11-27 01:56:24,7,61
2025-11-27 03:16:57,6,70
2025-11-27 04:30:45,6,65
2025-11-27 05:26:39,6,65
2025-11-27 06:39:22,5,65
2025-11-27 07:26:08,Unknown,70
2025-11-27 08:35:03,3,75
2025-11-27 09:28:27,6,65
2025-11-27 10:28:55,Unknown,66
2025-11-27 11:22:58,Unknown,53
2025-11-27 12:53:43,11,47
2025-11-27 13:35:45,11,50
2025-11-27 14:26:14,10,54
2025-11-27 15:26:36,10,54
2025-11-27 16:31:38,Unknown,54
2025-11-27 17:21:32,8,57
2025-11-27 18:34:45,6,65
2025-11-27 19:19:53,6,65
2025-11-27 20:26:07,6,65
2025-11-27 21:22:28,5,70
2025-11-27 22:24:02,5,65
2025-11-27 23:23:01,Unknown,70
2025-11-28 01:56:11,7,50
2025-11-28 03:16:51,-1,86
2025-11-28 04:30:47,-2,80
2025-11-28 05:26:34,Unknown,86
2025-11-28 06:38:49,Unknown,86
2025-11-28 07:25:15,-2,86
2025-11-28 08:34:57,-1,86
2025-11-28 09:26:43,4,75
2025-11-28 10:28:30,7,61
2025-11-28 11:22:28,9,57
2025-11-28 12:52:33,10,54
2025-11-28 13:34:32,11,43
2025-11-28 14:25:38,11,47
2025-11-28 15:26:17,Unknown,44
2025-11-28 16:31:20,10,54
2025-11-28 17:22:14,8,66
2025-11-28 18:34:56,8,66
2025-11-28 19:19:55,7,70
2025-11-28 20:27:27,Unknown,70
2025-11-28 21:21:52,7,70
2025-11-28 22:23:51,8,66
2025-11-28 23:22:47,7,70
2025-11-29 01:55:56,Unknown,80
2025-11-29 03:16:48,1,86
2025-11-29 04:29:43,-1,86
2025-11-29 05:26:12,0,86
2025-11-29 06:35:38,0,86
2025-11-29 07:22:56,1,80
2025-11-29 08:31:50,0,80
2025-11-29 09:24:48,Unknown,57
2025-11-29 10:25:33,7,57
2025-11-29 11:19:23,Unknown,61
2025-11-29 12:48:46,11,47
2025-11-29 13:30:29,Unknown,47
2025-11-29 14:22:27,13,41
2025-11-29 15:23:16,12,44
2025-11-29 16:30:26,Unknown,43
2025-11-29 17:20:58,9,53
2025-11-29 18:33:53,9,53
2025-11-29 19:19:13,9,53
2025-11-29 20:27:06,7,93
2025-11-29 21:21:46,Unknown,82
2025-11-29 22:23:26,Unknown,82
2025-11-29 23:23:06,10,82
2025-11-30 02:10:18,10,76
2025-11-30 03:58:55,Unknown,82
2025-11-30 04:40:22,10,82
2025-11-30 05:25:33,Unknown,82
2025-11-30 06:37:18,11,76
2025-11-30 07:22:04,11,76
2025-11-30 08:29:58,11,87
2025-11-30 09:23:35,Unknown,87
2025-11-30 10:24:28,12,82
2025-11-30 11:19:50,13,82
2025-11-30 12:48:28,Unknown,88
2025-11-30 13:30:38,12,94
2025-11-30 14:22:28,13,94
2025-11-30 15:22:55,12,94
2025-11-30 16:29:36,Unknown,87
2025-11-30 17:20:54,Unknown,87
2025-11-30 18:33:51,10,87
2025-11-30 19:19:53,10,87
2025-11-30 20:27:27,10,87
2025-11-30 21:21:53,10,82
2025-11-30 22:23:49,Unknown,71
2025-11-30 23:23:15,9,76
2025-12-01 02:24:16,7,81
2025-12-01 04:13:41,Unknown,76
2025-12-01 05:33:31,Unknown,76
2025-12-01 06:41:22,Unknown,76
2025-12-01 07:28:10,6,81
2025-12-01 08:38:15,Unknown,81
2025-12-01 09:34:46,8,76
2025-12-01 10:31:33,9,71
2025-12-01 11:23:22,Unknown,71
2025-12-01 12:55:24,Unknown,58
2025-12-01 13:39:39,Unknown,58
2025-12-01 14:28:26,12,67
2025-12-01 15:28:55,12,62
2025-12-01 16:36:17,12,62
2025-12-01 17:27:04,10,76
2025-12-01 18:41:33,8,76
2025-12-01 19:26:57,5,87
2025-12-01 20:26:36,5,87
2025-12-01 21:21:37,6,87
2025-12-01 22:24:34,6,93
2025-12-01 23:24:12,Unknown,87
2025-12-02 02:01:24,Unknown,93
2025-12-02 03:54:09,8,81
2025-12-02 04:35:09,8,81
2025-12-02 05:25:51,9,81
2025-12-02 06:39:55,10,76
2025-12-02 07:27:10,10,76
2025-12-02 08:37:09,10,76
2025-12-02 09:32:22,11,76
2025-12-02 10:29:50,12,71
2025-12-02 11:24:40,13,72
2025-12-02 12:55:56,14,67
2025-12-02 13:41:18,14,67
2025-12-02 14:29:38,14,63
2025-12-02 15:30:39,Unknown,72
2025-12-02 16:36:48,13,72
2025-12-02 17:27:42,Unknown,82
2025-12-02 18:40:39,12,82
2025-12-02 19:23:38,12,82
2025-12-02 20:31:14,11,87
2025-12-02 21:24:53,11,87
2025-12-02 22:22:31,11,87
2025-12-02 23:23:28,10,94
2025-12-03 02:00:27,Unknown,Unknown
2025-12-03 03:23:17,Unknown,87
2025-12-03 04:33:59,12,77
2025-12-03 05:26:09,Unknown,77
2025-12-03 06:39:43,Unknown,77
2025-12-03 07:26:53,Unknown,82
2025-12-03 08:37:44,11,87
2025-12-03 09:30:49,Unknown,82
2025-12-03 10:31:27,13,77
2025-12-03 11:24:06,Unknown,77
2025-12-03 12:56:23,Unknown,77
2025-12-03 13:40:28,12,77
2025-12-03 14:28:29,Unknown,82
2025-12-03 15:30:40,Unknown,82
2025-12-03 16:36:22,Unknown,87
2025-12-03 17:27:44,10,87
2025-12-03 18:39:34,9,93
2025-12-03 19:22:43,9,93
2025-12-03 20:31:23,9,93
2025-12-03 21:22:55,9,93
2025-12-03 22:25:50,9,93
2025-12-03 23:22:15,8,00
2025-12-04 02:01:22,8,87
2025-12-04 03:54:24,Unknown,87
2025-12-04 04:35:14,Unknown,93
2025-12-04 05:26:20,6,00
2025-12-04 06:39:30,7,93
2025-12-04 07:26:36,6,93
2025-12-04 08:36:19,Unknown,00
2025-12-04 09:31:04,Unknown,00
2025-12-04 10:30:43,Unknown,00
2025-12-04 11:24:39,7,93
2025-12-04 12:56:36,8,87
2025-12-04 13:41:38,Unknown,93
2025-12-04 14:28:23,Unknown,Unknown
2025-12-04 15:31:21,Unknown,87
2025-12-04 16:37:24,8,87
2025-12-04 17:27:23,Unknown,87
2025-12-04 18:40:48,8,93
2025-12-04 19:23:06,Unknown,93
2025-12-04 20:30:41,7,00
2025-12-04 21:25:30,7,93
2025-12-04 22:23:26,6,00
2025-12-04 23:24:54,6,00
2025-12-05 02:02:16,Unknown,00
2025-12-05 03:53:21,3,00
2025-12-05 04:34:48,4,00
2025-12-05 05:26:30,4,00
2025-12-05 06:39:42,4,93
2025-12-05 07:26:53,5,87
2025-12-05 08:34:52,5,93
2025-12-05 09:27:49,7,87
2025-12-05 10:28:27,Unknown,76
2025-12-05 11:23:39,9,76
2025-12-05 12:53:42,11,62
2025-12-05 13:36:40,Unknown,62
2025-12-05 14:28:46,Unknown,Unknown
2025-12-05 15:29:36,Unknown,Unknown
2025-12-05 16:34:53,Unknown,Unknown
2025-12-05 17:25:18,Unknown,Unknown
2025-12-05 18:35:47,Unknown,Unknown
2025-12-05 19:22:35,Unknown,Unknown
2025-12-05 20:30:28,Unknown,Unknown
2025-12-05 21:24:51,Unknown,Unknown
2025-12-05 22:25:46,Unknown,Unknown
2025-12-05 23:24:36,Unknown,Unknown
2025-12-06 01:56:02,Unknown,Unknown
2025-12-06 03:14:02,3,93
2025-12-06 04:29:53,5,87
2025-12-06 05:24:53,5,87
2025-12-06 06:35:21,6,87
2025-12-06 07:22:59,5,87
2025-12-06 08:31:38,Unknown,87
2025-12-06 09:24:43,Unknown,87
2025-12-06 10:25:26,Unknown,81
2025-12-06 11:19:37,8,76
2025-12-06 12:49:24,11,66
2025-12-06 13:30:59,10,71
2025-12-06 14:21:50,10,71
2025-12-06 15:23:33,10,71
2025-12-06 16:29:55,10,71
2025-12-06 17:21:24,Unknown,76
2025-12-06 18:33:40,10,76
2025-12-06 19:19:05,9,81
2025-12-06 20:26:57,8,81
2025-12-06 21:21:22,8,87
2025-12-06 22:24:01,Unknown,87
2025-12-06 23:23:08,6,93
2025-12-07 02:10:42,Unknown,93
2025-12-07 03:59:01,5,00
2025-12-07 04:38:57,Unknown,93
2025-12-07 05:23:54,5,93
2025-12-07 06:35:05,13,62
2025-12-07 07:23:18,3,00
2025-12-07 08:30:50,5,00
2025-12-07 09:24:33,6,00
2025-12-07 10:23:58,11,76
2025-12-07 11:19:45,13,72
2025-12-07 12:47:43,15,67
2025-12-07 13:29:38,17,59
2025-12-07 14:22:32,15,67
2025-12-07 15:22:46,15,67
2025-12-07 16:29:11,13,77
2025-12-07 17:19:58,11,82
2025-12-07 18:33:34,10,87
2025-12-07 19:19:21,9,93
2025-12-07 20:26:57,9,93
2025-12-07 21:20:40,9,93
2025-12-07 22:23:19,8,93
2025-12-07 23:22:29,8,00
2025-12-08 02:02:37,Unknown,87
2025-12-08 03:57:13,4,00
2025-12-08 04:39:32,4,00
2025-12-08 05:28:39,Unknown,93
2025-12-08 06:42:24,5,93
2025-12-08 07:29:02,4,00
2025-12-08 08:38:22,Unknown,00
2025-12-08 09:34:34,9,00
2025-12-08 10:30:46,10,87
2025-12-08 11:24:20,11,82
2025-12-08 12:54:59,Unknown,82
2025-12-08 13:38:42,Unknown,72
2025-12-08 14:28:40,14,72
2025-12-08 15:29:54,14,72
2025-12-08 16:35:54,13,77
2025-12-08 17:25:39,12,77
2025-12-08 18:39:23,12,94
2025-12-08 19:22:05,12,94
2025-12-08 20:31:06,11,94
2025-12-08 21:21:22,11,94
2025-12-08 22:25:12,11,87
2025-12-08 23:24:52,Unknown,87
2025-12-09 02:01:22,10,87
2025-12-09 03:52:34,10,87
2025-12-09 04:34:11,Unknown,87
2025-12-09 05:26:30,10,87
2025-12-09 06:40:16,Unknown,87
2025-12-09 07:27:17,11,87
2025-12-09 08:37:11,Unknown,82
2025-12-09 09:29:56,12,82
2025-12-09 10:31:33,13,82
2025-12-09 11:24:33,13,82
2025-12-09 12:56:30,16,72
2025-12-09 13:40:51,16,72
2025-12-09 14:28:58,16,72
2025-12-09 15:31:15,16,72
2025-12-09 16:34:10,15,77
2025-12-09 17:25:53,15,77
2025-12-09 18:35:29,Unknown,82
2025-12-09 19:19:26,14,82
2025-12-09 20:26:35,14,82
2025-12-09 21:23:12,14,77
2025-12-09 22:24:51,14,72
2025-12-09 23:25:50,14,72
2025-12-10 02:03:34,Unknown,86
2025-12-10 03:57:24,14,77
2025-12-10 04:39:33,14,77
2025-12-10 05:27:23,Unknown,77
2025-12-10 06:40:42,14,77
2025-12-10 07:28:03,14,77
2025-12-10 08:36:17,14,77
2025-12-10 09:30:49,14,77
2025-12-10 10:31:44,14,77
2025-12-10 11:24:00,Unknown,Unknown
2025-12-10 12:56:44,Unknown,Unknown
2025-12-10 13:42:09,16,72
2025-12-10 14:29:16,16,Unknown
2025-12-10 15:32:28,Unknown,Unknown
2025-12-10 16:35:42,15,77
2025-12-10 17:28:47,15,77
2025-12-10 18:38:11,15,77
2025-12-10 19:22:59,15,77
2025-12-10 20:31:31,Unknown,Unknown
2025-12-10 21:27:57,Unknown,88
2025-12-10 22:25:51,13,88
2025-12-10 23:23:00,Unknown,94
2025-12-11 02:05:15,11,94
2025-12-11 03:58:52,Unknown,94
2025-12-11 04:42:22,Unknown,94
2025-12-11 05:28:43,11,94
2025-12-11 06:41:35,11,94
2025-12-11 07:29:19,10,94
2025-12-11 08:36:49,11,94
2025-12-11 09:31:54,12,94
2025-12-11 10:31:30,Unknown,82
2025-12-11 11:24:29,16,82
2025-12-11 12:58:08,15,82
2025-12-11 13:46:05,15,82
2025-12-11 14:27:55,Unknown,77
2025-12-11 15:32:00,16,77
2025-12-11 16:38:10,14,82
2025-12-11 17:32:00,13,94
2025-12-11 18:38:50,Unknown,88
2025-12-11 19:24:24,Unknown,94
2025-12-11 20:29:42,Unknown,94
2025-12-11 21:28:37,11,94
2025-12-11 22:26:07,12,94
2025-12-11 23:25:23,Unknown,94
2025-12-12 02:04:38,11,94
2025-12-12 03:58:31,12,88
2025-12-12 04:40:12,Unknown,82
2025-12-12 05:28:12,Unknown,77
2025-12-12 06:40:54,13,77
2025-12-12 07:28:29,13,77
2025-12-12 08:36:53,13,72
2025-12-12 09:31:00,13,Unknown
2025-12-12 10:29:40,Unknown,77
2025-12-12 11:25:20,Unknown,67
2025-12-12 12:55:24,15,63
2025-12-12 13:38:54,Unknown,63
2025-12-12 14:24:30,Unknown,63
2025-12-12 15:29:52,Unknown,67
2025-12-12 16:33:15,Unknown,72
2025-12-12 17:25:15,14,67
2025-12-12 18:39:12,14,67
2025-12-12 19:22:04,14,67
2025-12-12 20:29:25,14,67
2025-12-12 21:23:45,14,63
