Date,Temperature,Humidity
2026-03-05 23:54:42,13,77
2026-03-06 02:34:57,12,88
2026-03-06 04:46:22,Unknown,72
2026-03-06 05:51:13,Unknown,94
2026-03-06 06:59:09,15,67
2026-03-06 07:46:44,Unknown,82
2026-03-06 08:48:05,15,67
2026-03-06 09:49:17,16,68
2026-03-06 10:42:44,16,68
2026-03-06 11:35:19,17,63
2026-03-06 13:10:32,16,72
2026-03-06 14:42:29,16,72
2026-03-06 15:43:46,16,68
2026-03-06 16:51:28,17,59
2026-03-06 17:40:26,Unknown,63
2026-03-06 18:55:40,15,72
2026-03-06 19:38:22,15,72
2026-03-06 20:38:44,14,77
2026-03-06 21:35:16,Unknown,77
2026-03-06 22:35:13,14,77
2026-03-06 23:33:35,14,77
2026-03-07 02:28:29,Unknown,88
2026-03-07 04:25:15,13,88
2026-03-07 05:41:07,Unknown,88
2026-03-07 06:51:14,Unknown,82
2026-03-07 07:34:12,13,82
2026-03-07 08:38:32,Unknown,77
2026-03-07 09:35:20,15,77
2026-03-07 10:31:15,Unknown,Unknown
2026-03-07 11:25:58,16,72
2026-03-07 12:59:48,16,72
2026-03-07 13:46:18,16,72
2026-03-07 14:30:05,Unknown,Unknown
2026-03-07 15:29:52,16,72
2026-03-07 16:35:20,16,68
2026-03-07 17:27:16,Unknown,63
2026-03-07 18:42:08,14,67
2026-03-07 19:27:03,14,67
2026-03-07 20:32:45,Unknown,77
2026-03-07 21:27:42,13,77
2026-03-07 22:29:39,13,77
2026-03-07 23:29:20,Unknown,82
2026-03-08 02:41:35,Unknown,82
2026-03-08 04:47:48,11,82
2026-03-08 05:49:08,Unknown,82
2026-03-08 06:52:47,11,76
2026-03-08 07:34:54,Unknown,77
2026-03-08 08:38:31,Unknown,67
2026-03-08 09:35:57,17,55
2026-03-08 10:31:41,Unknown,63
2026-03-08 11:26:55,17,59
2026-03-08 13:01:59,16,72
2026-03-08 14:31:01,18,68
2026-03-08 15:30:45,16,68
2026-03-08 16:37:02,Unknown,72
2026-03-08 17:28:21,16,72
2026-03-08 18:42:57,Unknown,88
2026-03-08 19:29:03,14,88
2026-03-08 20:34:04,14,82
2026-03-08 21:29:42,13,82
2026-03-08 22:30:54,13,82
2026-03-08 23:32:46,12,88
2026-03-09 02:43:13,12,82
2026-03-09 04:57:25,12,88
2026-03-09 06:04:42,Unknown,82
2026-03-09 07:52:44,13,77
2026-03-09 08:53:45,14,72
2026-03-09 10:01:33,Unknown,Unknown
2026-03-09 10:58:18,10,94
2026-03-09 11:40:46,12,94
2026-03-09 13:17:51,13,88
2026-03-09 15:00:12,Unknown,Unknown
2026-03-09 16:07:12,Unknown,72
2026-03-09 17:51:22,13,82
2026-03-09 19:01:12,Unknown,82
2026-03-09 20:41:01,12,94
2026-03-09 21:38:50,Unknown,88
2026-03-09 22:35:39,12,94
2026-03-09 23:34:12,Unknown,88
2026-03-10 02:33:44,12,94
2026-03-10 04:46:38,12,94
2026-03-10 05:51:39,Unknown,94
2026-03-10 06:59:16,12,94
2026-03-10 07:49:14,12,94
2026-03-10 08:55:44,14,82
2026-03-10 09:55:05,Unknown,Unknown
2026-03-10 10:49:59,15,82
2026-03-10 11:42:26,Unknown,Unknown
2026-03-10 13:18:01,17,68
2026-03-10 14:57:43,16,72
2026-03-10 16:11:05,15,82
2026-03-10 17:51:43,Unknown,82
2026-03-10 18:58:34,13,88
2026-03-10 19:44:06,13,88
2026-03-10 20:40:37,13,88
2026-03-10 21:34:36,12,94
2026-03-10 22:35:13,Unknown,94
2026-03-10 23:34:47,Unknown,94
2026-03-11 02:34:04,Unknown,Unknown
2026-03-11 04:47:32,11,87
2026-03-11 05:54:30,8,93
2026-03-11 07:02:35,9,93
2026-03-11 08:52:15,12,82
2026-03-11 09:51:44,15,72
2026-03-11 10:49:38,Unknown,82
2026-03-11 11:38:01,Unknown,72
2026-03-11 13:14:50,Unknown,68
2026-03-11 14:53:29,14,67
2026-03-11 15:55:07,16,72
2026-03-11 17:00:02,15,77
2026-03-11 17:56:34,14,82
2026-03-11 19:04:22,14,82
2026-03-11 20:39:44,Unknown,88
2026-03-11 21:39:20,Unknown,88
2026-03-11 22:32:26,13,94
2026-03-11 23:32:25,12,00
2026-03-12 02:39:16,11,94
2026-03-12 04:52:03,Unknown,76
2026-03-12 05:56:16,10,76
2026-03-12 07:07:05,10,76
2026-03-12 08:53:02,11,71
2026-03-12 09:51:57,12,67
2026-03-12 10:48:51,Unknown,67
2026-03-12 11:35:36,14,63
2026-03-12 13:15:06,Unknown,55
2026-03-12 14:55:57,Unknown,52
2026-03-12 16:05:46,16,59
2026-03-12 17:52:50,Unknown,59
2026-03-12 19:01:48,13,72
2026-03-12 20:41:49,Unknown,76
2026-03-12 21:39:03,Unknown,71
2026-03-12 22:32:15,8,81
2026-03-12 23:33:40,7,87
2026-03-13 02:36:50,Unknown,Unknown
2026-03-13 04:49:15,4,00
2026-03-13 05:54:07,6,87
2026-03-13 07:02:50,4,93
2026-03-13 08:50:40,Unknown,87
