Date,Temperature,Humidity
2025-11-06 10:32:35,15,51
2025-11-06 11:21:57,17,52
2025-11-06 12:52:36,20,49
2025-11-06 13:35:35,19,56
2025-11-06 14:26:10,Unknown,56
2025-11-06 15:28:25,Unknown,56
2025-11-06 16:33:36,14,77
2025-11-06 17:23:37,Unknown,77
2025-11-06 18:36:55,13,77
2025-11-06 19:19:47,15,72
2025-11-06 20:27:49,Unknown,67
2025-11-06 21:22:15,15,72
2025-11-06 22:24:00,15,72
2025-11-06 23:22:26,15,77
2025-11-07 01:56:23,13,88
2025-11-07 03:15:43,13,82
2025-11-07 04:28:31,Unknown,77
2025-11-07 05:24:59,Unknown,77
2025-11-07 06:37:00,13,77
2025-11-07 07:24:22,12,82
2025-11-07 08:33:22,13,77
2025-11-07 09:26:08,14,72
2025-11-07 10:27:18,16,68
2025-11-07 11:20:29,17,68
2025-11-07 12:51:21,17,63
2025-11-07 13:32:29,16,72
2025-11-07 14:24:27,16,72
2025-11-07 15:26:03,Unknown,72
2025-11-07 16:28:13,17,68
2025-11-07 17:21:45,16,72
2025-11-07 18:34:25,16,72
2025-11-07 19:20:18,14,82
2025-11-07 20:24:53,13,88
2025-11-07 21:18:38,13,82
2025-11-07 22:22:42,Unknown,94
2025-11-07 23:21:44,Unknown,94
2025-11-08 01:50:12,Unknown,94
2025-11-08 03:06:49,11,94
2025-11-08 04:27:28,10,94
2025-11-08 05:23:02,10,94
2025-11-08 06:33:45,10,00
2025-11-08 07:21:19,Unknown,94
2025-11-08 08:29:26,13,88
2025-11-08 09:22:41,Unknown,82
2025-11-08 10:23:12,15,82
2025-11-08 11:18:21,15,82
2025-11-08 12:45:30,16,72
2025-11-08 13:27:15,16,72
2025-11-08 14:20:28,Unknown,77
2025-11-08 15:21:48,17,68
2025-11-08 16:27:52,15,77
2025-11-08 17:19:36,15,77
2025-11-08 18:32:07,14,82
2025-11-08 19:17:57,Unknown,72
2025-11-08 20:23:48,Unknown,72
2025-11-08 21:19:36,14,72
2025-11-08 22:20:49,13,77
2025-11-08 23:20:55,13,77
2025-11-09 02:00:48,13,77
2025-11-09 03:46:06,12,88
2025-11-09 04:27:59,Unknown,82
2025-11-09 05:22:53,12,82
2025-11-09 06:33:55,13,77
2025-11-09 07:22:00,13,77
2025-11-09 08:28:08,11,82
2025-11-09 09:22:07,12,82
2025-11-09 10:22:45,13,77
2025-11-09 11:18:04,15,67
2025-11-09 12:45:27,17,59
2025-11-09 13:27:18,18,56
2025-11-09 14:19:54,18,56
2025-11-09 15:21:27,19,56
2025-11-09 16:27:17,17,63
2025-11-09 17:19:03,Unknown,72
2025-11-09 18:31:13,13,77
2025-11-09 19:17:23,13,77
2025-11-09 20:24:27,12,77
2025-11-09 21:20:14,Unknown,87
2025-11-09 22:21:46,9,93
2025-11-09 23:21:06,Unknown,93
2025-11-10 02:02:24,13,Unknown
2025-11-10 03:52:22,7,93
2025-11-10 04:32:27,7,93
2025-11-10 05:25:58,7,93
2025-11-10 06:38:55,8,93
2025-11-10 07:24:09,Unknown,87
2025-11-10 08:34:45,10,87
2025-11-10 09:29:33,12,88
2025-11-10 10:28:56,15,72
2025-11-10 11:21:39,13,82
2025-11-10 12:53:19,16,72
2025-11-10 13:35:17,Unknown,77
2025-11-10 14:25:40,17,77
2025-11-10 15:27:38,16,77
2025-11-10 16:33:30,15,82
2025-11-10 17:23:13,Unknown,82
2025-11-10 18:35:22,Unknown,88
2025-11-10 19:20:18,Unknown,94
2025-11-10 20:29:46,Unknown,87
2025-11-10 21:22:57,10,94
2025-11-10 22:24:46,10,87
2025-11-10 23:23:10,9,93
2025-11-11 01:58:07,7,93
2025-11-11 03:19:11,7,00
2025-11-11 04:29:45,Unknown,00
2025-11-11 05:25:34,6,93
2025-11-11 06:37:38,Unknown,93
2025-11-11 07:24:58,Unknown,93
2025-11-11 08:32:58,8,87
2025-11-11 09:28:15,Unknown,77
2025-11-11 10:28:38,14,77
2025-11-11 11:22:02,Unknown,72
2025-11-11 12:52:13,15,77
2025-11-11 13:34:15,16,72
2025-11-11 14:26:26,17,68
2025-11-11 15:27:42,Unknown,68
2025-11-11 16:32:17,15,77
2025-11-11 17:22:40,13,82
2025-11-11 18:35:01,13,88
2025-11-11 19:20:38,14,82
2025-11-11 20:27:30,14,88
2025-11-11 21:22:30,14,82
2025-11-11 22:24:07,14,72
2025-11-11 23:22:22,14,72
2025-11-12 01:57:17,13,82
2025-11-12 03:17:37,Unknown,88
2025-11-12 04:30:05,Unknown,82
2025-11-12 05:25:51,13,88
2025-11-12 06:37:31,13,88
2025-11-12 07:24:43,13,88
2025-11-12 08:34:52,15,82
2025-11-12 09:28:01,17,77
2025-11-12 10:28:55,Unknown,73
2025-11-12 11:22:06,20,Unknown
2025-11-12 12:54:05,21,64
2025-11-12 13:36:40,21,64
2025-11-12 14:26:50,20,68
2025-11-12 15:29:10,19,73
2025-11-12 16:34:23,Unknown,68
2025-11-12 17:24:32,Unknown,77
2025-11-12 18:34:06,Unknown,82
2025-11-12 19:20:59,Unknown,82
2025-11-12 20:28:04,15,82
2025-11-12 21:23:21,14,88
2025-11-12 22:23:57,14,88
2025-11-12 23:23:40,15,82
2025-11-13 01:59:03,14,88
2025-11-13 03:20:26,14,82
2025-11-13 04:30:53,13,88
2025-11-13 05:25:44,13,88
2025-11-13 06:37:23,13,94
2025-11-13 07:24:35,14,88
2025-11-13 08:34:04,18,68
2025-11-13 09:28:22,Unknown,77
2025-11-13 10:28:48,19,68
2025-11-13 11:22:31,21,60
2025-11-13 12:54:13,22,57
2025-11-13 13:36:25,22,57
2025-11-13 14:24:28,21,56
2025-11-13 15:27:15,Unknown,56
2025-11-13 16:31:27,20,60
2025-11-13 17:24:22,18,68
2025-11-13 18:35:45,16,77
2025-11-13 19:20:20,Unknown,77
2025-11-13 20:28:30,16,68
2025-11-13 21:22:48,17,59
2025-11-13 22:24:19,17,63
2025-11-13 23:23:49,Unknown,56
2025-11-14 01:57:56,18,56
2025-11-14 03:18:22,17,59
2025-11-14 04:29:03,17,63
2025-11-14 05:25:08,16,68
2025-11-14 06:37:10,Unknown,52
2025-11-14 07:24:26,19,56
2025-11-14 08:32:46,Unknown,56
2025-11-14 09:27:22,20,56
2025-11-14 10:27:47,20,56
2025-11-14 11:21:31,Unknown,56
2025-11-14 12:51:53,20,60
2025-11-14 13:33:36,21,56
2025-11-14 14:25:00,Unknown,56
2025-11-14 15:23:07,20,56
2025-11-14 16:32:23,20,56
2025-11-14 17:22:17,20,56
2025-11-14 18:35:12,20,53
2025-11-14 19:20:15,20,56
2025-11-14 20:28:01,20,56
2025-11-14 21:22:46,19,68
2025-11-14 22:24:04,19,68
2025-11-14 23:22:14,20,60
2025-11-15 01:53:54,Unknown,79
2025-11-15 03:11:19,19,83
2025-11-15 04:28:11,Unknown,83
2025-11-15 05:23:20,19,83
2025-11-15 06:33:54,18,88
2025-11-15 07:21:06,19,78
2025-11-15 08:29:03,Unknown,88
2025-11-15 09:22:32,Unknown,83
2025-11-15 10:24:02,19,83
2025-11-15 11:18:36,Unknown,83
2025-11-15 12:45:52,20,68
2025-11-15 13:28:06,20,73
2025-11-15 14:20:43,20,68
2025-11-15 15:22:42,Unknown,73
2025-11-15 16:27:18,18,77
2025-11-15 17:18:39,Unknown,77
2025-11-15 18:31:47,17,77
2025-11-15 19:16:59,17,83
2025-11-15 20:24:31,18,77
2025-11-15 21:19:47,18,77
2025-11-15 22:19:44,18,83
2025-11-15 23:21:54,18,83
2025-11-16 02:03:42,18,83
2025-11-16 03:50:59,18,88
2025-11-16 04:30:40,18,88
2025-11-16 05:24:12,17,94
2025-11-16 06:34:56,18,88
2025-11-16 07:22:37,Unknown,88
2025-11-16 08:30:25,19,83
2025-11-16 09:23:22,19,83
2025-11-16 10:24:03,19,83
2025-11-16 11:18:44,20,83
2025-11-16 12:45:45,19,83
2025-11-16 13:27:53,19,83
2025-11-16 14:20:51,19,83
2025-11-16 15:22:31,20,68
2025-11-16 16:27:58,18,77
2025-11-16 17:19:37,16,82
2025-11-16 18:32:40,16,88
2025-11-16 19:18:48,15,88
2025-11-16 20:26:03,15,94
2025-11-16 21:20:51,14,94
2025-11-16 22:22:42,Unknown,94
2025-11-16 23:21:55,Unknown,00
2025-11-17 01:59:00,Unknown,94
2025-11-17 03:21:56,Unknown,00
2025-11-17 04:31:38,10,00
2025-11-17 05:26:19,Unknown,00
2025-11-17 06:38:04,10,00
2025-11-17 07:25:15,10,00
2025-11-17 08:35:44,12,00
2025-11-17 09:31:06,Unknown,88
2025-11-17 10:29:12,Unknown,88
2025-11-17 11:21:59,15,77
2025-11-17 12:52:47,Unknown,59
2025-11-17 13:35:42,17,59
2025-11-17 14:26:16,17,59
2025-11-17 15:28:32,17,59
2025-11-17 16:34:15,16,59
2025-11-17 17:24:04,15,59
2025-11-17 18:35:22,14,63
2025-11-17 19:20:20,13,62
2025-11-17 20:28:18,10,58
2025-11-17 21:22:57,9,66
2025-11-17 22:24:02,9,62
