Date,Temperature,Humidity
2026-03-31 17:05:41,Unknown,Unknown
2026-03-31 19:10:10,11,40
2026-03-31 20:50:38,11,40
2026-03-31 21:45:58,10,46
2026-03-31 22:40:05,Unknown,43
2026-03-31 23:39:11,Unknown,43
2026-04-01 03:23:09,Unknown,49
2026-04-01 05:58:16,Unknown,56
2026-04-01 07:47:01,Unknown,53
2026-04-01 09:14:49,Unknown,40
2026-04-01 11:03:52,Unknown,35
2026-04-01 13:49:30,Unknown,32
2026-04-01 15:12:05,Unknown,34
2026-04-01 17:03:52,Unknown,Unknown
2026-04-01 19:11:48,Unknown,41
2026-04-01 20:52:49,Unknown,41
2026-04-01 21:50:08,Unknown,37
2026-04-01 22:45:55,Unknown,43
2026-04-01 23:41:33,Unknown,46
2026-04-02 02:49:03,Unknown,46
2026-04-02 05:08:14,Unknown,53
2026-04-02 07:21:50,Unknown,57
2026-04-02 09:06:11,Unknown,50
2026-04-02 10:57:38,Unknown,41
2026-04-02 11:52:35,Unknown,38
2026-04-02 13:40:30,Unknown,36
2026-04-02 15:03:08,Unknown,39
2026-04-02 17:01:49,Unknown,41
2026-04-02 19:04:12,Unknown,44
2026-04-02 20:41:00,Unknown,44
2026-04-02 21:44:48,Unknown,47
2026-04-02 22:37:38,Unknown,56
2026-04-02 23:40:08,Unknown,50
2026-04-03 02:51:36,Unknown,50
2026-04-03 05:10:21,Unknown,54
2026-04-03 07:18:38,Unknown,62
2026-04-03 09:02:37,Unknown,Unknown
2026-04-03 10:50:50,Unknown,44
2026-04-03 11:40:57,Unknown,Unknown
2026-04-03 13:16:45,Unknown,35
2026-04-03 14:51:01,Unknown,32
2026-04-03 15:44:04,Unknown,37
2026-04-03 16:49:56,Unknown,35
2026-04-03 17:39:52,Unknown,32
2026-04-03 18:56:42,Unknown,30
2026-04-03 19:44:06,Unknown,29
2026-04-03 20:43:48,Unknown,34
2026-04-03 21:39:58,Unknown,34
2026-04-03 22:39:54,Unknown,39
2026-04-03 23:39:55,Unknown,44
2026-04-04 02:42:13,Unknown,51
2026-04-04 04:56:16,Unknown,58
2026-04-04 06:02:59,Unknown,62
2026-04-04 07:51:04,Unknown,58
2026-04-04 08:50:12,Unknown,55
2026-04-04 09:45:55,Unknown,51
2026-04-04 10:39:58,Unknown,49
2026-04-04 11:34:32,Unknown,40
2026-04-04 13:08:43,Unknown,40
2026-04-04 14:38:25,Unknown,33
2026-04-04 15:38:20,Unknown,36
2026-04-04 16:43:17,Unknown,35
2026-04-04 17:37:24,Unknown,29
2026-04-04 18:52:38,Unknown,37
2026-04-04 19:35:34,Unknown,45
2026-04-04 20:39:17,Unknown,44
2026-04-04 21:37:59,Unknown,41
2026-04-04 22:36:13,Unknown,51
2026-04-04 23:37:01,Unknown,71
2026-04-05 03:18:16,Unknown,71
2026-04-05 05:46:47,Unknown,70
2026-04-05 07:15:55,Unknown,76
2026-04-05 08:52:41,Unknown,72
2026-04-05 09:47:00,Unknown,63
2026-04-05 10:41:40,Unknown,42
2026-04-05 11:35:51,Unknown,49
2026-04-05 13:10:48,Unknown,49
2026-04-05 14:39:49,Unknown,49
2026-04-05 15:39:09,Unknown,43
2026-04-05 16:43:17,Unknown,53
2026-04-05 17:37:28,Unknown,49
2026-04-05 18:53:56,Unknown,48
2026-04-05 19:37:56,Unknown,63
2026-04-05 20:40:31,Unknown,62
2026-04-05 21:38:14,Unknown,67
2026-04-05 22:37:57,Unknown,88
2026-04-05 23:40:00,Unknown,71
2026-04-06 03:21:13,Unknown,Unknown
2026-04-06 06:01:54,Unknown,81
2026-04-06 08:24:03,Unknown,72
2026-04-06 10:14:31,Unknown,72
2026-04-06 11:51:37,Unknown,73
2026-04-06 13:23:07,Unknown,73
2026-04-06 14:55:09,Unknown,73
2026-04-06 15:54:43,Unknown,68
2026-04-06 16:56:45,Unknown,68
2026-04-06 17:54:13,Unknown,77
2026-04-06 19:10:10,Unknown,88
2026-04-06 20:43:16,Unknown,88
2026-04-06 21:42:30,Unknown,Unknown
2026-04-06 22:42:43,Unknown,82
2026-04-06 23:41:48,Unknown,94
2026-04-07 02:54:18,Unknown,Unknown
2026-04-07 05:15:34,Unknown,81
2026-04-07 07:40:33,Unknown,82
2026-04-07 09:11:07,Unknown,67
2026-04-07 11:03:30,Unknown,68
2026-04-07 13:43:21,Unknown,33
2026-04-07 15:15:28,Unknown,38
2026-04-07 17:08:28,Unknown,28
2026-04-07 19:13:11,Unknown,42
2026-04-07 20:55:13,Unknown,44
2026-04-07 21:49:51,Unknown,58
2026-04-07 22:45:46,Unknown,58
2026-04-07 23:42:54,Unknown,58
2026-04-08 02:55:36,Unknown,71
2026-04-08 05:18:32,Unknown,75
2026-04-08 07:44:09,Unknown,71
2026-04-08 09:10:17,Unknown,63
2026-04-08 11:03:56,Unknown,55
2026-04-08 13:45:47,Unknown,33
2026-04-08 15:17:01,Unknown,43
2026-04-08 17:11:27,Unknown,46
