Date,Temperature,Humidity
2025-12-04 13:41:38,Unknown,93
2025-12-04 14:28:23,Unknown,Unknown
2025-12-04 15:31:21,Unknown,87
2025-12-04 16:37:24,8,87
2025-12-04 17:27:23,Unknown,87
2025-12-04 18:40:48,8,93
2025-12-04 19:23:06,Unknown,93
2025-12-04 20:30:41,7,00
2025-12-04 21:25:30,7,93
2025-12-04 22:23:26,6,00
2025-12-04 23:24:54,6,00
2025-12-05 02:02:16,Unknown,00
2025-12-05 03:53:21,3,00
2025-12-05 04:34:48,4,00
2025-12-05 05:26:30,4,00
2025-12-05 06:39:42,4,93
2025-12-05 07:26:53,5,87
2025-12-05 08:34:52,5,93
2025-12-05 09:27:49,7,87
2025-12-05 10:28:27,Unknown,76
2025-12-05 11:23:39,9,76
2025-12-05 12:53:42,11,62
2025-12-05 13:36:40,Unknown,62
2025-12-05 14:28:46,Unknown,Unknown
2025-12-05 15:29:36,Unknown,Unknown
2025-12-05 16:34:53,Unknown,Unknown
2025-12-05 17:25:18,Unknown,Unknown
2025-12-05 18:35:47,Unknown,Unknown
2025-12-05 19:22:35,Unknown,Unknown
2025-12-05 20:30:28,Unknown,Unknown
2025-12-05 21:24:51,Unknown,Unknown
2025-12-05 22:25:46,Unknown,Unknown
2025-12-05 23:24:36,Unknown,Unknown
2025-12-06 01:56:02,Unknown,Unknown
2025-12-06 03:14:02,3,93
2025-12-06 04:29:53,5,87
2025-12-06 05:24:53,5,87
2025-12-06 06:35:21,6,87
2025-12-06 07:22:59,5,87
2025-12-06 08:31:38,Unknown,87
2025-12-06 09:24:43,Unknown,87
2025-12-06 10:25:26,Unknown,81
2025-12-06 11:19:37,8,76
2025-12-06 12:49:24,11,66
2025-12-06 13:30:59,10,71
2025-12-06 14:21:50,10,71
2025-12-06 15:23:33,10,71
2025-12-06 16:29:55,10,71
2025-12-06 17:21:24,Unknown,76
2025-12-06 18:33:40,10,76
2025-12-06 19:19:05,9,81
2025-12-06 20:26:57,8,81
2025-12-06 21:21:22,8,87
2025-12-06 22:24:01,Unknown,87
2025-12-06 23:23:08,6,93
2025-12-07 02:10:42,Unknown,93
2025-12-07 03:59:01,5,00
2025-12-07 04:38:57,Unknown,93
2025-12-07 05:23:54,5,93
2025-12-07 06:35:05,13,62
2025-12-07 07:23:18,3,00
2025-12-07 08:30:50,5,00
2025-12-07 09:24:33,6,00
2025-12-07 10:23:58,11,76
2025-12-07 11:19:45,13,72
2025-12-07 12:47:43,15,67
2025-12-07 13:29:38,17,59
2025-12-07 14:22:32,15,67
2025-12-07 15:22:46,15,67
2025-12-07 16:29:11,13,77
2025-12-07 17:19:58,11,82
2025-12-07 18:33:34,10,87
2025-12-07 19:19:21,9,93
2025-12-07 20:26:57,9,93
2025-12-07 21:20:40,9,93
2025-12-07 22:23:19,8,93
2025-12-07 23:22:29,8,00
2025-12-08 02:02:37,Unknown,87
2025-12-08 03:57:13,4,00
2025-12-08 04:39:32,4,00
2025-12-08 05:28:39,Unknown,93
2025-12-08 06:42:24,5,93
2025-12-08 07:29:02,4,00
2025-12-08 08:38:22,Unknown,00
2025-12-08 09:34:34,9,00
2025-12-08 10:30:46,10,87
2025-12-08 11:24:20,11,82
2025-12-08 12:54:59,Unknown,82
2025-12-08 13:38:42,Unknown,72
2025-12-08 14:28:40,14,72
2025-12-08 15:29:54,14,72
2025-12-08 16:35:54,13,77
2025-12-08 17:25:39,12,77
2025-12-08 18:39:23,12,94
2025-12-08 19:22:05,12,94
2025-12-08 20:31:06,11,94
2025-12-08 21:21:22,11,94
2025-12-08 22:25:12,11,87
2025-12-08 23:24:52,Unknown,87
2025-12-09 02:01:22,10,87
2025-12-09 03:52:34,10,87
2025-12-09 04:34:11,Unknown,87
2025-12-09 05:26:30,10,87
2025-12-09 06:40:16,Unknown,87
2025-12-09 07:27:17,11,87
2025-12-09 08:37:11,Unknown,82
2025-12-09 09:29:56,12,82
