Date,Temperature,Humidity
2025-11-24 09:31:32,11,94
2025-11-24 10:29:22,Unknown,82
2025-11-24 11:23:07,13,94
2025-11-24 12:54:24,16,77
2025-11-24 13:37:13,Unknown,77
2025-11-24 14:26:50,Unknown,72
2025-11-24 15:29:30,16,72
2025-11-24 16:29:28,Unknown,94
2025-11-24 17:25:06,12,94
2025-11-24 18:37:36,12,94
2025-11-24 19:18:40,12,94
2025-11-24 20:28:51,12,94
2025-11-24 21:24:16,Unknown,00
2025-11-24 22:24:11,11,94
2025-11-24 23:23:26,Unknown,94
2025-11-25 01:58:45,Unknown,87
2025-11-25 03:20:33,8,81
2025-11-25 04:31:31,7,87
2025-11-25 05:26:48,7,81
2025-11-25 06:39:11,Unknown,75
2025-11-25 07:25:19,6,81
2025-11-25 08:35:11,8,81
2025-11-25 09:29:36,Unknown,81
2025-11-25 10:30:30,Unknown,Unknown
2025-11-25 11:23:06,Unknown,Unknown
2025-11-25 12:53:38,Unknown,Unknown
2025-11-25 13:38:04,Unknown,Unknown
2025-11-25 14:28:20,Unknown,Unknown
2025-11-25 15:28:43,Unknown,Unknown
2025-11-25 16:36:45,Unknown,Unknown
2025-11-25 17:25:24,Unknown,Unknown
2025-11-25 18:41:05,Unknown,Unknown
2025-11-25 19:29:35,Unknown,Unknown
2025-11-25 20:32:14,Unknown,Unknown
2025-11-25 21:23:24,Unknown,Unknown
2025-11-25 22:25:35,Unknown,Unknown
2025-11-25 23:24:02,Unknown,Unknown
2025-11-26 01:59:20,Unknown,Unknown
2025-11-26 03:20:34,Unknown,Unknown
2025-11-26 04:31:41,Unknown,Unknown
2025-11-26 05:25:54,Unknown,Unknown
2025-11-26 06:38:55,Unknown,Unknown
2025-11-26 07:24:40,Unknown,Unknown
2025-11-26 08:34:54,Unknown,Unknown
2025-11-26 09:29:31,Unknown,Unknown
2025-11-26 10:29:20,Unknown,57
2025-11-26 11:22:43,10,54
2025-11-26 12:55:10,Unknown,54
2025-11-26 13:38:18,10,50
2025-11-26 14:27:22,Unknown,54
2025-11-26 15:26:08,Unknown,54
2025-11-26 16:33:46,Unknown,53
2025-11-26 17:24:21,8,57
2025-11-26 18:32:54,7,66
2025-11-26 19:19:27,7,66
2025-11-26 20:27:17,Unknown,66
2025-11-26 21:22:34,7,66
2025-11-26 22:24:30,Unknown,Unknown
2025-11-26 23:23:15,7,66
