Date,Temperature,Humidity
2026-02-20 20:40:33,11,54
2026-02-20 21:31:44,Unknown,Unknown
2026-02-20 22:33:35,11,50
2026-02-20 23:34:28,11,50
2026-02-21 02:31:26,11,54
2026-02-21 04:41:12,11,54
2026-02-21 05:47:27,10,62
2026-02-21 06:52:06,10,62
2026-02-21 07:37:13,9,66
2026-02-21 08:38:34,11,58
2026-02-21 09:36:05,12,62
2026-02-21 10:32:59,14,59
2026-02-21 11:27:39,15,55
2026-02-21 13:03:26,Unknown,Unknown
2026-02-21 14:32:25,Unknown,Unknown
2026-02-21 15:31:37,17,48
2026-02-21 16:37:14,Unknown,45
2026-02-21 17:30:50,16,48
2026-02-21 18:44:25,15,55
2026-02-21 19:29:56,14,59
2026-02-21 20:32:25,Unknown,Unknown
2026-02-21 21:29:35,Unknown,62
2026-02-21 22:30:55,13,62
2026-02-21 23:31:26,Unknown,67
2026-02-22 02:44:07,8,76
2026-02-22 04:54:02,8,76
2026-02-22 05:56:12,9,76
2026-02-22 06:59:12,Unknown,81
2026-02-22 07:42:11,Unknown,87
2026-02-22 08:39:48,8,81
2026-02-22 09:37:32,Unknown,71
2026-02-22 10:32:39,11,66
2026-02-22 11:27:27,13,62
2026-02-22 13:03:03,17,55
2026-02-22 14:32:31,19,49
2026-02-22 15:31:50,Unknown,52
2026-02-22 16:37:59,Unknown,Unknown
2026-02-22 17:30:36,15,67
2026-02-22 18:44:53,Unknown,67
2026-02-22 19:31:12,Unknown,82
2026-02-22 20:34:21,11,87
2026-02-22 21:30:56,10,94
2026-02-22 22:31:16,10,87
2026-02-22 23:33:02,9,87
2026-02-23 02:44:35,9,87
2026-02-23 05:03:46,8,87
2026-02-23 07:13:34,Unknown,87
2026-02-23 08:58:03,Unknown,76
2026-02-23 10:05:14,15,59
2026-02-23 11:48:23,Unknown,Unknown
2026-02-23 13:19:17,Unknown,Unknown
2026-02-23 14:56:27,Unknown,Unknown
2026-02-23 15:59:36,Unknown,Unknown
2026-02-23 17:07:39,Unknown,Unknown
2026-02-23 19:12:49,Unknown,67
2026-02-23 20:52:24,13,77
2026-02-23 21:56:02,13,77
