Date,Temperature,Humidity
2025-12-21 09:25:52,Unknown,77
2025-12-21 10:26:10,Unknown,72
2025-12-21 11:20:47,Unknown,68
2025-12-21 12:50:31,Unknown,72
2025-12-21 13:32:00,15,77
2025-12-21 14:23:29,14,82
2025-12-21 15:24:18,Unknown,82
2025-12-21 16:30:55,14,72
2025-12-21 17:21:50,14,72
2025-12-21 18:35:00,Unknown,77
2025-12-21 19:20:16,14,77
2025-12-21 20:27:27,Unknown,82
2025-12-21 21:22:47,12,88
2025-12-21 22:24:54,Unknown,88
2025-12-21 23:23:48,12,88
2025-12-22 02:10:30,Unknown,82
2025-12-22 04:07:07,12,82
2025-12-22 05:29:38,12,82
2025-12-22 06:42:37,12,82
2025-12-22 07:29:27,Unknown,82
2025-12-22 08:37:47,12,82
2025-12-22 09:34:57,13,77
2025-12-22 10:29:16,Unknown,Unknown
2025-12-22 11:23:48,14,72
2025-12-22 12:54:35,13,77
2025-12-22 13:38:19,13,82
2025-12-22 14:27:23,13,77
2025-12-22 15:28:55,13,77
2025-12-22 16:33:56,12,82
2025-12-22 17:24:06,12,76
2025-12-22 18:38:42,12,77
2025-12-22 19:22:11,12,77
2025-12-22 20:29:14,13,72
2025-12-22 21:24:07,13,72
2025-12-22 22:26:15,Unknown,72
2025-12-22 23:24:57,13,72
2025-12-23 02:05:41,11,87
2025-12-23 04:01:34,12,88
2025-12-23 05:30:11,11,87
2025-12-23 06:41:49,11,87
2025-12-23 07:29:07,11,87
2025-12-23 08:36:51,11,82
2025-12-23 09:31:17,11,82
2025-12-23 10:30:40,12,82
2025-12-23 11:24:37,Unknown,72
2025-12-23 12:56:02,15,67
2025-12-23 13:40:23,15,72
2025-12-23 14:27:11,Unknown,77
2025-12-23 15:28:47,15,68
2025-12-23 16:35:13,12,88
2025-12-23 17:26:01,11,94
2025-12-23 18:39:05,Unknown,94
2025-12-23 19:21:49,11,94
2025-12-23 20:29:08,11,94
2025-12-23 21:24:35,11,94
2025-12-23 22:25:27,10,00
2025-12-23 23:24:20,10,87
2025-12-24 02:03:39,Unknown,82
2025-12-24 03:59:46,8,87
2025-12-24 04:44:28,8,81
2025-12-24 05:29:55,7,87
2025-12-24 06:41:35,6,81
2025-12-24 07:28:48,6,87
2025-12-24 08:36:48,6,87
2025-12-24 09:30:20,7,81
2025-12-24 10:28:43,8,81
2025-12-24 11:23:51,Unknown,81
2025-12-24 12:54:19,Unknown,76
2025-12-24 13:35:43,8,76
2025-12-24 14:25:45,9,71
2025-12-24 15:27:31,9,71
2025-12-24 16:32:32,8,71
2025-12-24 17:22:30,Unknown,71
2025-12-24 18:37:21,7,76
2025-12-24 19:20:48,7,76
2025-12-24 20:29:06,7,76
2025-12-24 21:23:51,6,87
2025-12-24 22:25:50,Unknown,93
2025-12-24 23:24:48,6,93
2025-12-25 02:05:48,Unknown,93
2025-12-25 04:01:30,6,93
2025-12-25 05:29:34,5,93
2025-12-25 06:40:53,5,93
2025-12-25 07:26:56,5,93
2025-12-25 08:35:41,6,93
2025-12-25 09:29:05,6,93
2025-12-25 10:28:31,Unknown,87
2025-12-25 11:22:54,Unknown,87
2025-12-25 12:53:39,Unknown,87
2025-12-25 13:36:05,10,82
2025-12-25 14:26:01,10,82
2025-12-25 15:26:56,10,87
2025-12-25 16:32:44,10,82
2025-12-25 17:23:11,Unknown,87
2025-12-25 18:36:53,8,87
2025-12-25 19:20:38,8,87
2025-12-25 20:29:34,Unknown,93
2025-12-25 21:24:04,8,87
2025-12-25 22:25:28,Unknown,87
2025-12-25 23:25:01,Unknown,58
2025-12-26 02:04:49,12,58
2025-12-26 03:59:12,13,54
2025-12-26 04:41:37,13,54
2025-12-26 05:28:12,12,62
2025-12-26 06:40:17,13,54
2025-12-26 07:26:52,13,54
2025-12-26 08:35:21,14,51
2025-12-26 09:28:55,14,51
2025-12-26 10:28:11,15,51
2025-12-26 11:23:54,15,51
2025-12-26 12:53:43,16,45
2025-12-26 13:36:25,Unknown,45
2025-12-26 14:26:32,16,42
2025-12-26 15:27:17,16,42
2025-12-26 16:31:07,15,44
2025-12-26 17:23:17,Unknown,47
2025-12-26 18:36:58,12,58
2025-12-26 19:20:58,11,58
2025-12-26 20:27:59,12,58
2025-12-26 21:23:15,12,54
2025-12-26 22:25:20,11,58
2025-12-26 23:24:58,10,62
2025-12-27 02:02:59,11,59
2025-12-27 03:56:58,Unknown,54
2025-12-27 04:38:31,11,58
2025-12-27 05:27:24,11,58
2025-12-27 06:38:31,Unknown,71
2025-12-27 07:23:48,8,81
2025-12-27 08:33:24,Unknown,87
2025-12-27 09:26:25,7,81
2025-12-27 10:26:15,8,81
2025-12-27 11:20:46,Unknown,71
2025-12-27 12:51:40,14,63
2025-12-27 13:32:59,14,63
2025-12-27 14:23:43,15,55
2025-12-27 15:24:41,Unknown,59
2025-12-27 16:31:33,Unknown,55
2025-12-27 17:22:18,12,62
2025-12-27 18:35:28,11,58
2025-12-27 19:19:56,Unknown,66
2025-12-27 20:28:14,11,62
2025-12-27 21:23:16,9,71
2025-12-27 22:24:50,8,71
2025-12-27 23:24:09,6,87
2025-12-28 02:23:01,4,87
2025-12-28 04:10:58,3,87
2025-12-28 05:30:05,2,93
2025-12-28 06:38:46,4,93
2025-12-28 07:25:40,2,93
2025-12-28 08:33:35,4,93
2025-12-28 09:26:29,3,87
2025-12-28 10:26:35,8,76
2025-12-28 11:21:34,Unknown,71
2025-12-28 12:52:24,Unknown,71
2025-12-28 13:33:37,10,66
2025-12-28 14:24:54,11,62
2025-12-28 15:25:12,11,62
2025-12-28 16:31:53,9,71
2025-12-28 17:23:07,8,71
2025-12-28 18:36:34,5,81
2025-12-28 19:20:24,4,87
2025-12-28 20:29:22,Unknown,93
2025-12-28 21:23:40,2,87
2025-12-28 22:25:27,3,93
2025-12-28 23:24:48,2,93
2025-12-29 02:21:03,2,00
2025-12-29 04:13:18,Unknown,93
2025-12-29 05:34:25,Unknown,93
2025-12-29 06:43:52,3,93
2025-12-29 07:31:44,Unknown,93
2025-12-29 08:39:09,2,93
2025-12-29 09:37:11,7,87
2025-12-29 10:31:27,Unknown,81
2025-12-29 11:24:56,Unknown,76
2025-12-29 12:57:16,10,76
2025-12-29 13:42:43,12,67
2025-12-29 14:27:41,Unknown,58
2025-12-29 15:29:27,13,54
2025-12-29 16:33:56,Unknown,54
2025-12-29 17:23:29,Unknown,66
2025-12-29 18:37:53,8,71
2025-12-29 19:20:30,Unknown,81
2025-12-29 20:30:59,5,87
2025-12-29 21:24:24,3,93
2025-12-29 22:25:35,3,93
2025-12-29 23:24:55,2,93
2025-12-30 02:06:33,3,93
2025-12-30 04:02:50,2,93
2025-12-30 05:29:21,1,93
2025-12-30 06:41:06,2,87
2025-12-30 07:28:03,Unknown,80
2025-12-30 08:36:57,2,75
2025-12-30 09:31:43,Unknown,86
2025-12-30 10:31:12,Unknown,Unknown
2025-12-30 11:24:57,4,70
2025-12-30 12:56:21,5,65
2025-12-30 13:41:03,6,65
2025-12-30 14:27:09,6,61
2025-12-30 15:28:55,6,61
2025-12-30 16:34:40,5,65
2025-12-30 17:25:59,Unknown,65
2025-12-30 18:39:26,Unknown,65
2025-12-30 19:21:24,2,69
2025-12-30 20:29:24,2,69
2025-12-30 21:25:38,2,69
2025-12-30 22:25:53,0,80
2025-12-30 23:24:26,2,69
2025-12-31 02:06:38,-1,86
2025-12-31 04:02:14,3,70
2025-12-31 05:30:35,3,70
2025-12-31 06:41:31,0,80
2025-12-31 07:29:15,0,80
2025-12-31 08:36:54,Unknown,80
2025-12-31 09:31:09,2,75
2025-12-31 10:28:31,2,75
2025-12-31 11:23:58,5,65
2025-12-31 12:54:28,Unknown,57
2025-12-31 13:36:37,Unknown,57
2025-12-31 14:26:26,8,61
2025-12-31 15:27:29,8,61
2025-12-31 16:33:01,7,61
2025-12-31 17:23:44,6,65
2025-12-31 18:36:58,5,65
2025-12-31 19:20:33,4,70
2025-12-31 20:29:17,3,75
2025-12-31 21:24:28,Unknown,87
2025-12-31 22:26:18,3,81
2025-12-31 23:25:14,3,81
2026-01-01 02:23:28,3,81
2026-01-01 04:12:28,2,87
2026-01-01 05:33:18,1,86
2026-01-01 06:41:27,Unknown,87
2026-01-01 07:28:11,Unknown,93
2026-01-01 08:36:12,Unknown,93
2026-01-01 09:30:58,4,87
2026-01-01 10:29:05,Unknown,76
2026-01-01 11:23:37,7,76
2026-01-01 12:54:30,8,76
2026-01-01 13:37:13,Unknown,66
2026-01-01 14:25:55,10,58
2026-01-01 15:27:38,10,58
2026-01-01 16:34:20,Unknown,66
2026-01-01 17:24:32,8,66
2026-01-01 18:37:16,8,71
2026-01-01 19:21:35,9,66
2026-01-01 20:30:32,9,66
2026-01-01 21:24:57,8,71
2026-01-01 22:26:02,5,93
2026-01-01 23:26:10,4,93
2026-01-02 02:08:11,2,93
2026-01-02 04:05:30,Unknown,93
2026-01-02 05:31:36,Unknown,93
2026-01-02 06:41:38,2,93
2026-01-02 07:29:33,Unknown,93
2026-01-02 08:36:44,0,00
2026-01-02 09:30:44,4,87
2026-01-02 10:28:32,6,75
2026-01-02 11:23:26,Unknown,76
2026-01-02 12:53:40,Unknown,70
2026-01-02 13:36:45,Unknown,70
2026-01-02 14:27:01,7,70
2026-01-02 15:28:19,8,71
2026-01-02 16:33:51,6,81
2026-01-02 17:23:05,5,81
2026-01-02 18:37:21,Unknown,Unknown
2026-01-02 19:17:35,5,75
2026-01-02 20:28:31,Unknown,75
2026-01-02 21:20:33,3,70
2026-01-02 22:26:25,4,60
2026-01-02 23:24:32,3,65
2026-01-03 02:02:28,3,70
2026-01-03 03:57:09,Unknown,65
2026-01-03 04:38:35,3,65
2026-01-03 05:27:17,3,70
2026-01-03 06:38:42,4,60
2026-01-03 07:24:10,3,65
2026-01-03 08:33:40,3,70
2026-01-03 09:26:26,3,75
2026-01-03 10:26:57,5,70
2026-01-03 11:21:36,Unknown,61
2026-01-03 12:51:44,7,53
2026-01-03 13:33:21,Unknown,53
2026-01-03 14:24:45,6,61
2026-01-03 15:25:18,6,52
2026-01-03 16:31:28,6,49
2026-01-03 17:22:32,5,45
2026-01-03 18:35:49,4,52
2026-01-03 19:19:59,4,52
2026-01-03 20:29:08,4,38
2026-01-03 21:23:37,Unknown,41
2026-01-03 22:25:16,Unknown,44
2026-01-03 23:24:58,Unknown,44
2026-01-04 02:24:56,2,60
2026-01-04 04:13:45,Unknown,64
2026-01-04 05:31:28,2,64
2026-01-04 06:39:39,1,69
2026-01-04 07:26:33,1,69
2026-01-04 08:34:38,0,74
2026-01-04 09:25:31,1,64
2026-01-04 10:26:54,2,64
2026-01-04 11:21:18,Unknown,64
2026-01-04 12:52:11,6,52
2026-01-04 13:33:36,7,49
2026-01-04 14:24:05,7,53
2026-01-04 15:25:19,Unknown,49
2026-01-04 16:31:45,6,49
2026-01-04 17:22:28,5,52
2026-01-04 18:36:26,4,52
2026-01-04 19:20:34,Unknown,52
2026-01-04 20:29:26,4,56
2026-01-04 21:24:12,3,56
2026-01-04 22:25:27,2,64
2026-01-04 23:25:07,2,64
2026-01-05 02:24:22,2,64
2026-01-05 04:19:31,Unknown,Unknown
2026-01-05 05:38:44,1,69
2026-01-05 06:48:29,Unknown,69
2026-01-05 07:33:53,6,61
2026-01-05 08:41:24,1,64
2026-01-05 09:38:50,1,69
2026-01-05 10:32:15,2,64
2026-01-05 11:25:38,Unknown,56
2026-01-05 12:59:00,4,56
2026-01-05 13:47:53,Unknown,52
2026-01-05 14:31:23,Unknown,52
2026-01-05 15:31:08,4,52
2026-01-05 16:34:24,3,52
2026-01-05 17:28:13,2,55
2026-01-05 18:40:52,Unknown,51
2026-01-05 19:25:04,1,55
2026-01-05 20:32:11,1,55
2026-01-05 21:27:27,1,55
2026-01-05 22:27:14,Unknown,55
2026-01-05 23:26:16,0,Unknown
2026-01-06 02:08:14,-1,64
2026-01-06 04:04:03,-1,69
2026-01-06 05:31:08,0,55
2026-01-06 06:42:59,0,51
2026-01-06 07:31:21,0,51
2026-01-06 08:38:56,Unknown,51
2026-01-06 09:32:56,0,55
2026-01-06 10:30:53,3,44
2026-01-06 11:24:47,Unknown,44
2026-01-06 12:56:27,5,48
2026-01-06 13:42:18,4,52
2026-01-06 14:29:12,4,52
2026-01-06 15:29:56,Unknown,60
2026-01-06 16:37:10,2,64
2026-01-06 17:28:37,Unknown,64
2026-01-06 18:39:51,1,64
2026-01-06 19:21:51,1,64
2026-01-06 20:31:29,1,64
2026-01-06 21:26:57,Unknown,64
2026-01-06 22:27:45,Unknown,64
2026-01-06 23:26:31,Unknown,64
2026-01-07 02:07:54,Unknown,59
2026-01-07 04:05:17,1,59
2026-01-07 05:31:16,Unknown,59
2026-01-07 06:42:14,Unknown,59
2026-01-07 07:31:34,0,59
2026-01-07 08:38:43,0,59
2026-01-07 09:34:14,1,55
2026-01-07 10:31:36,Unknown,51
2026-01-07 11:26:04,3,48
2026-01-07 12:58:26,4,44
2026-01-07 13:46:54,5,48
2026-01-07 14:30:59,6,36
2026-01-07 15:32:47,Unknown,41
2026-01-07 16:38:06,5,36
2026-01-07 17:32:15,5,41
2026-01-07 18:41:07,Unknown,48
2026-01-07 19:25:37,Unknown,48
2026-01-07 20:32:48,2,69
2026-01-07 21:26:32,Unknown,75
2026-01-07 22:26:53,Unknown,75
2026-01-07 23:26:48,1,75
2026-01-08 02:07:55,4,62
2026-01-08 04:03:53,1,75
2026-01-08 05:31:05,Unknown,75
2026-01-08 06:42:12,1,80
2026-01-08 07:29:59,2,75
2026-01-08 08:38:23,2,80
2026-01-08 09:34:13,3,81
2026-01-08 10:31:36,5,75
2026-01-08 11:26:36,Unknown,75
2026-01-08 12:58:30,Unknown,66
2026-01-08 13:48:13,Unknown,62
2026-01-08 14:31:46,12,58
2026-01-08 15:32:57,Unknown,58
2026-01-08 16:38:08,10,71
2026-01-08 17:32:04,11,66
2026-01-08 18:37:48,Unknown,81
2026-01-08 19:24:45,9,81
2026-01-08 20:32:19,8,81
2026-01-08 21:27:49,8,81
2026-01-08 22:27:30,7,93
2026-01-08 23:23:26,8,87
2026-01-09 02:09:17,7,00
2026-01-09 04:04:15,Unknown,93
2026-01-09 05:31:29,10,76
2026-01-09 06:42:14,Unknown,81
2026-01-09 07:31:41,Unknown,76
2026-01-09 08:38:31,9,76
2026-01-09 09:34:13,9,81
2026-01-09 10:31:12,Unknown,Unknown
2026-01-09 11:24:50,Unknown,66
2026-01-09 12:57:28,11,66
2026-01-09 13:43:14,12,62
2026-01-09 14:31:01,12,54
2026-01-09 15:30:34,12,58
2026-01-09 16:36:29,9,71
2026-01-09 17:27:55,9,66
2026-01-09 18:40:28,8,71
2026-01-09 19:25:02,8,71
2026-01-09 20:31:28,7,76
2026-01-09 21:26:30,Unknown,76
2026-01-09 22:27:32,Unknown,Unknown
2026-01-09 23:26:14,6,75
2026-01-10 02:05:09,6,75
2026-01-10 03:58:26,6,75
2026-01-10 04:40:42,5,81
2026-01-10 05:27:33,Unknown,75
2026-01-10 06:38:06,Unknown,81
2026-01-10 07:24:25,4,81
2026-01-10 08:33:34,4,81
2026-01-10 09:26:39,Unknown,70
2026-01-10 10:26:56,Unknown,66
2026-01-10 11:21:53,Unknown,61
2026-01-10 12:52:00,10,43
2026-01-10 13:33:15,10,40
2026-01-10 14:24:41,Unknown,43
2026-01-10 15:25:51,Unknown,46
2026-01-10 16:31:24,Unknown,61
2026-01-10 17:22:55,7,66
2026-01-10 18:36:39,Unknown,66
2026-01-10 19:20:39,6,70
2026-01-10 20:28:50,6,70
2026-01-10 21:23:40,6,61
2026-01-10 22:25:47,Unknown,65
2026-01-10 23:24:44,6,61
2026-01-11 02:24:27,6,52
2026-01-11 04:12:53,Unknown,56
2026-01-11 05:31:15,Unknown,56
2026-01-11 06:39:54,Unknown,60
2026-01-11 07:25:58,4,60
2026-01-11 08:34:12,4,65
2026-01-11 09:26:59,5,65
2026-01-11 10:27:32,6,61
2026-01-11 11:21:53,Unknown,53
2026-01-11 12:52:50,8,57
2026-01-11 13:33:58,Unknown,50
2026-01-11 14:24:33,Unknown,53
2026-01-11 15:25:43,9,50
2026-01-11 16:32:04,8,57
2026-01-11 17:22:44,6,70
2026-01-11 18:36:12,5,70
2026-01-11 19:20:26,Unknown,75
2026-01-11 20:29:36,Unknown,86
2026-01-11 21:23:51,Unknown,80
2026-01-11 22:25:36,1,80
2026-01-11 23:24:58,Unknown,86
2026-01-12 02:20:47,0,86
2026-01-12 04:14:08,Unknown,65
2026-01-12 05:35:14,Unknown,75
2026-01-12 06:47:07,2,75
2026-01-12 07:33:13,2,75
2026-01-12 08:40:19,4,70
2026-01-12 09:38:40,5,65
2026-01-12 10:32:30,Unknown,75
2026-01-12 11:26:30,9,66
2026-01-12 12:59:46,Unknown,62
2026-01-12 13:50:17,13,72
2026-01-12 14:32:26,13,72
2026-01-12 15:32:34,13,77
2026-01-12 16:35:16,Unknown,Unknown
2026-01-12 17:28:38,12,82
2026-01-12 18:41:01,Unknown,82
2026-01-12 19:24:59,12,77
2026-01-12 20:31:52,12,82
2026-01-12 21:27:33,12,82
2026-01-12 22:24:19,13,77
2026-01-12 23:21:49,10,71
2026-01-13 02:05:53,Unknown,88
2026-01-13 04:04:48,14,82
2026-01-13 05:31:12,13,88
2026-01-13 06:42:33,13,88
2026-01-13 07:30:32,14,77
2026-01-13 08:38:35,13,82
2026-01-13 09:34:33,Unknown,77
2026-01-13 10:31:17,Unknown,77
2026-01-13 11:26:42,Unknown,77
2026-01-13 12:59:48,Unknown,72
2026-01-13 13:49:40,15,67
2026-01-13 14:32:37,Unknown,Unknown
2026-01-13 15:32:44,16,63
2026-01-13 16:39:20,14,72
2026-01-13 17:32:06,13,82
2026-01-13 18:38:31,13,82
2026-01-13 19:25:18,Unknown,77
2026-01-13 20:32:14,13,77
2026-01-13 21:27:56,Unknown,Unknown
2026-01-13 22:28:13,Unknown,Unknown
2026-01-13 23:24:32,Unknown,Unknown
2026-01-14 02:19:17,Unknown,Unknown
2026-01-14 04:11:50,Unknown,Unknown
2026-01-14 05:30:46,Unknown,Unknown
2026-01-14 06:42:15,Unknown,Unknown
2026-01-14 07:31:37,Unknown,Unknown
2026-01-14 08:38:29,Unknown,Unknown
2026-01-14 09:34:47,Unknown,Unknown
2026-01-14 10:32:34,Unknown,Unknown
2026-01-14 11:27:09,Unknown,Unknown
2026-01-14 13:00:35,Unknown,Unknown
2026-01-14 13:48:21,Unknown,Unknown
2026-01-14 14:31:30,Unknown,Unknown
2026-01-14 15:31:52,Unknown,Unknown
2026-01-14 16:38:39,Unknown,72
2026-01-14 17:34:04,Unknown,82
2026-01-14 18:42:00,12,77
2026-01-14 19:25:24,12,77
2026-01-14 20:28:37,12,77
2026-01-14 21:28:07,Unknown,76
2026-01-14 22:29:02,9,Unknown
2026-01-14 23:23:02,7,87
2026-01-15 02:07:30,9,87
2026-01-15 04:07:05,9,87
2026-01-15 05:31:46,9,87
2026-01-15 06:41:58,Unknown,87
2026-01-15 07:30:51,8,87
2026-01-15 08:38:25,10,76
2026-01-15 09:34:03,12,71
2026-01-15 10:31:30,13,72
2026-01-15 11:26:16,15,67
2026-01-15 12:58:31,16,59
2026-01-15 13:48:04,16,63
2026-01-15 14:31:50,14,67
2026-01-15 15:32:48,Unknown,67
2026-01-15 16:41:47,Unknown,67
2026-01-15 17:37:54,14,67
2026-01-15 18:45:08,Unknown,72
2026-01-15 19:29:47,13,72
2026-01-15 20:33:07,13,72
2026-01-15 21:27:38,13,72
2026-01-15 22:28:17,13,72
2026-01-15 23:26:56,14,63
2026-01-16 02:09:36,13,67
2026-01-16 04:04:36,Unknown,67
2026-01-16 05:31:45,Unknown,72
2026-01-16 06:42:23,Unknown,76
2026-01-16 07:30:00,12,71
2026-01-16 08:37:26,12,71
2026-01-16 09:33:15,12,71
2026-01-16 10:31:34,Unknown,67
2026-01-16 11:25:23,14,67
2026-01-16 12:58:00,15,63
2026-01-16 13:43:14,Unknown,67
2026-01-16 14:30:01,Unknown,77
2026-01-16 15:30:40,13,77
2026-01-16 16:37:22,12,82
2026-01-16 17:29:18,Unknown,77
2026-01-16 18:41:04,12,77
2026-01-16 19:23:35,Unknown,82
2026-01-16 20:28:21,13,77
2026-01-16 21:27:22,12,82
2026-01-16 22:27:29,13,72
2026-01-16 23:26:08,13,77
2026-01-17 02:03:34,Unknown,82
2026-01-17 03:57:22,Unknown,88
2026-01-17 04:38:20,12,88
2026-01-17 05:26:22,12,88
2026-01-17 06:38:16,12,88
2026-01-17 07:24:37,Unknown,88
2026-01-17 08:33:18,11,94
2026-01-17 09:26:31,11,94
2026-01-17 10:26:57,Unknown,88
2026-01-17 11:21:41,12,82
2026-01-17 12:51:54,Unknown,72
2026-01-17 13:32:48,14,67
2026-01-17 14:24:32,14,67
2026-01-17 15:25:36,13,72
2026-01-17 16:30:21,Unknown,72
2026-01-17 17:22:22,Unknown,67
2026-01-17 18:35:41,14,59
2026-01-17 19:20:04,14,59
2026-01-17 20:28:19,Unknown,59
2026-01-17 21:23:09,Unknown,59
2026-01-17 22:25:27,14,59
2026-01-17 23:24:30,14,55
2026-01-18 02:23:22,14,59
2026-01-18 04:09:00,14,63
2026-01-18 05:29:06,14,59
2026-01-18 06:39:12,Unknown,59
2026-01-18 07:25:07,14,59
2026-01-18 08:33:36,14,63
2026-01-18 09:26:56,14,63
2026-01-18 10:27:39,Unknown,67
2026-01-18 11:20:59,Unknown,67
2026-01-18 12:51:52,14,67
2026-01-18 13:33:07,14,63
2026-01-18 14:24:09,14,63
2026-01-18 15:25:34,14,63
2026-01-18 16:31:45,Unknown,67
2026-01-18 17:23:03,Unknown,67
2026-01-18 18:35:07,12,71
2026-01-18 19:20:19,13,67
2026-01-18 20:29:28,13,67
2026-01-18 21:23:38,Unknown,62
2026-01-18 22:25:34,Unknown,59
2026-01-18 23:24:51,13,62
2026-01-19 02:20:56,13,62
2026-01-19 04:15:19,13,58
2026-01-19 05:36:20,Unknown,62
2026-01-19 06:49:12,12,67
2026-01-19 07:34:26,12,67
2026-01-19 08:41:19,12,62
2026-01-19 09:40:56,Unknown,58
2026-01-19 10:36:10,13,58
2026-01-19 11:27:02,Unknown,55
2026-01-19 13:02:51,14,55
2026-01-19 14:34:29,Unknown,51
2026-01-19 15:32:52,14,47
2026-01-19 16:37:21,Unknown,47
2026-01-19 17:28:43,14,51
2026-01-19 18:40:21,13,54
2026-01-19 19:24:30,13,51
2026-01-19 20:31:08,Unknown,Unknown
2026-01-19 21:26:13,12,54
2026-01-19 22:27:45,Unknown,62
2026-01-19 23:26:40,Unknown,66
2026-01-20 02:09:30,Unknown,58
2026-01-20 04:09:31,11,58
2026-01-20 05:35:04,Unknown,Unknown
2026-01-20 06:46:19,10,62
2026-01-20 07:34:03,12,50
2026-01-20 08:40:33,12,50
2026-01-20 09:38:38,13,47
2026-01-20 10:35:21,13,51
2026-01-20 11:28:42,Unknown,41
2026-01-20 13:03:39,15,48
2026-01-20 14:37:29,16,45
2026-01-20 15:37:37,Unknown,42
2026-01-20 16:42:24,15,51
2026-01-20 17:36:31,Unknown,44
2026-01-20 18:51:38,13,51
2026-01-20 20:15:46,11,58
2026-01-20 21:27:30,Unknown,54
2026-01-20 22:28:16,8,66
2026-01-20 23:28:34,8,76
2026-01-21 02:14:06,6,81
2026-01-21 04:08:57,Unknown,93
2026-01-21 05:34:24,4,87
2026-01-21 06:46:56,Unknown,81
2026-01-21 07:34:57,Unknown,93
2026-01-21 08:39:35,3,00
2026-01-21 09:38:44,Unknown,81
2026-01-21 10:36:21,Unknown,66
2026-01-21 11:29:58,Unknown,71
2026-01-21 13:02:58,14,55
2026-01-21 14:37:39,14,55
2026-01-21 15:39:01,13,58
2026-01-21 17:03:12,12,62
2026-01-21 18:52:03,11,66
2026-01-21 19:32:35,Unknown,71
2026-01-21 20:38:17,10,71
2026-01-21 21:34:13,11,62
2026-01-21 22:31:20,11,62
2026-01-21 23:31:28,10,71
2026-01-22 02:20:13,10,66
2026-01-22 04:12:41,10,62
2026-01-22 05:34:22,Unknown,62
2026-01-22 06:43:49,11,54
2026-01-22 07:33:39,Unknown,62
2026-01-22 08:40:39,10,62
2026-01-22 09:39:00,11,58
2026-01-22 10:36:02,11,58
2026-01-22 11:28:25,11,62
2026-01-22 13:03:30,11,66
2026-01-22 14:36:53,11,62
2026-01-22 15:37:27,10,66
2026-01-22 16:41:55,9,81
2026-01-22 17:36:13,Unknown,Unknown
2026-01-22 18:41:45,9,76
2026-01-22 19:29:52,Unknown,81
2026-01-22 20:35:08,Unknown,87
2026-01-22 21:29:39,8,87
2026-01-22 22:29:34,7,93
2026-01-22 23:27:21,7,93
2026-01-23 02:09:15,6,93
2026-01-23 04:07:26,8,87
2026-01-23 05:33:52,7,87
2026-01-23 06:43:22,8,81
2026-01-23 07:31:26,8,81
2026-01-23 08:38:26,9,81
2026-01-23 09:36:31,Unknown,76
2026-01-23 10:32:16,12,71
2026-01-23 11:26:46,11,87
2026-01-23 13:01:16,Unknown,Unknown
2026-01-23 13:50:38,12,82
2026-01-23 14:31:29,Unknown,82
2026-01-23 15:33:03,12,82
2026-01-23 16:38:33,12,82
2026-01-23 17:30:36,Unknown,Unknown
2026-01-23 18:42:32,12,88
2026-01-23 19:28:26,9,87
2026-01-23 20:33:19,Unknown,00
2026-01-23 21:27:24,9,87
2026-01-23 22:24:27,Unknown,93
2026-01-23 23:27:11,Unknown,93
2026-01-24 02:05:38,9,87
2026-01-24 04:00:54,9,81
2026-01-24 05:27:45,8,81
2026-01-24 06:39:33,9,81
2026-01-24 07:25:16,8,87
2026-01-24 08:33:47,Unknown,87
2026-01-24 09:26:59,10,82
2026-01-24 10:27:26,11,82
2026-01-24 11:22:52,12,71
2026-01-24 12:53:06,13,62
2026-01-24 13:34:59,Unknown,71
2026-01-24 14:25:57,Unknown,Unknown
