Date,Temperature,Humidity
2025-12-31 23:25:14,3,81
2026-01-01 02:23:28,3,81
2026-01-01 04:12:28,2,87
2026-01-01 05:33:18,1,86
2026-01-01 06:41:27,Unknown,87
2026-01-01 07:28:11,Unknown,93
2026-01-01 08:36:12,Unknown,93
2026-01-01 09:30:58,4,87
2026-01-01 10:29:05,Unknown,76
2026-01-01 11:23:37,7,76
2026-01-01 12:54:30,8,76
2026-01-01 13:37:13,Unknown,66
2026-01-01 14:25:55,10,58
2026-01-01 15:27:38,10,58
2026-01-01 16:34:20,Unknown,66
2026-01-01 17:24:32,8,66
2026-01-01 18:37:16,8,71
2026-01-01 19:21:35,9,66
2026-01-01 20:30:32,9,66
2026-01-01 21:24:57,8,71
2026-01-01 22:26:02,5,93
2026-01-01 23:26:10,4,93
2026-01-02 02:08:11,2,93
2026-01-02 04:05:30,Unknown,93
2026-01-02 05:31:36,Unknown,93
2026-01-02 06:41:38,2,93
2026-01-02 07:29:33,Unknown,93
2026-01-02 08:36:44,0,00
2026-01-02 09:30:44,4,87
2026-01-02 10:28:32,6,75
2026-01-02 11:23:26,Unknown,76
2026-01-02 12:53:40,Unknown,70
2026-01-02 13:36:45,Unknown,70
2026-01-02 14:27:01,7,70
2026-01-02 15:28:19,8,71
2026-01-02 16:33:51,6,81
2026-01-02 17:23:05,5,81
2026-01-02 18:37:21,Unknown,Unknown
2026-01-02 19:17:35,5,75
2026-01-02 20:28:31,Unknown,75
2026-01-02 21:20:33,3,70
2026-01-02 22:26:25,4,60
2026-01-02 23:24:32,3,65
2026-01-03 02:02:28,3,70
2026-01-03 03:57:09,Unknown,65
2026-01-03 04:38:35,3,65
2026-01-03 05:27:17,3,70
2026-01-03 06:38:42,4,60
2026-01-03 07:24:10,3,65
2026-01-03 08:33:40,3,70
2026-01-03 09:26:26,3,75
2026-01-03 10:26:57,5,70
2026-01-03 11:21:36,Unknown,61
2026-01-03 12:51:44,7,53
2026-01-03 13:33:21,Unknown,53
2026-01-03 14:24:45,6,61
2026-01-03 15:25:18,6,52
2026-01-03 16:31:28,6,49
2026-01-03 17:22:32,5,45
2026-01-03 18:35:49,4,52
2026-01-03 19:19:59,4,52
2026-01-03 20:29:08,4,38
2026-01-03 21:23:37,Unknown,41
2026-01-03 22:25:16,Unknown,44
2026-01-03 23:24:58,Unknown,44
2026-01-04 02:24:56,2,60
2026-01-04 04:13:45,Unknown,64
2026-01-04 05:31:28,2,64
2026-01-04 06:39:39,1,69
2026-01-04 07:26:33,1,69
2026-01-04 08:34:38,0,74
2026-01-04 09:25:31,1,64
2026-01-04 10:26:54,2,64
2026-01-04 11:21:18,Unknown,64
2026-01-04 12:52:11,6,52
2026-01-04 13:33:36,7,49
2026-01-04 14:24:05,7,53
2026-01-04 15:25:19,Unknown,49
2026-01-04 16:31:45,6,49
2026-01-04 17:22:28,5,52
2026-01-04 18:36:26,4,52
2026-01-04 19:20:34,Unknown,52
2026-01-04 20:29:26,4,56
2026-01-04 21:24:12,3,56
2026-01-04 22:25:27,2,64
2026-01-04 23:25:07,2,64
2026-01-05 02:24:22,2,64
2026-01-05 04:19:31,Unknown,Unknown
2026-01-05 05:38:44,1,69
2026-01-05 06:48:29,Unknown,69
2026-01-05 07:33:53,6,61
2026-01-05 08:41:24,1,64
2026-01-05 09:38:50,1,69
2026-01-05 10:32:15,2,64
2026-01-05 11:25:38,Unknown,56
2026-01-05 12:59:00,4,56
2026-01-05 13:47:53,Unknown,52
2026-01-05 14:31:23,Unknown,52
2026-01-05 15:31:08,4,52
2026-01-05 16:34:24,3,52
2026-01-05 17:28:13,2,55
2026-01-05 18:40:52,Unknown,51
2026-01-05 19:25:04,1,55
2026-01-05 20:32:11,1,55
2026-01-05 21:27:27,1,55
2026-01-05 22:27:14,Unknown,55
2026-01-05 23:26:16,0,Unknown
2026-01-06 02:08:14,-1,64
2026-01-06 04:04:03,-1,69
2026-01-06 05:31:08,0,55
2026-01-06 06:42:59,0,51
2026-01-06 07:31:21,0,51
2026-01-06 08:38:56,Unknown,51
2026-01-06 09:32:56,0,55
2026-01-06 10:30:53,3,44
2026-01-06 11:24:47,Unknown,44
2026-01-06 12:56:27,5,48
2026-01-06 13:42:18,4,52
2026-01-06 14:29:12,4,52
2026-01-06 15:29:56,Unknown,60
2026-01-06 16:37:10,2,64
2026-01-06 17:28:37,Unknown,64
2026-01-06 18:39:51,1,64
2026-01-06 19:21:51,1,64
2026-01-06 20:31:29,1,64
2026-01-06 21:26:57,Unknown,64
2026-01-06 22:27:45,Unknown,64
2026-01-06 23:26:31,Unknown,64
2026-01-07 02:07:54,Unknown,59
2026-01-07 04:05:17,1,59
2026-01-07 05:31:16,Unknown,59
2026-01-07 06:42:14,Unknown,59
2026-01-07 07:31:34,0,59
2026-01-07 08:38:43,0,59
2026-01-07 09:34:14,1,55
2026-01-07 10:31:36,Unknown,51
2026-01-07 11:26:04,3,48
2026-01-07 12:58:26,4,44
2026-01-07 13:46:54,5,48
2026-01-07 14:30:59,6,36
2026-01-07 15:32:47,Unknown,41
2026-01-07 16:38:06,5,36
2026-01-07 17:32:15,5,41
2026-01-07 18:41:07,Unknown,48
2026-01-07 19:25:37,Unknown,48
2026-01-07 20:32:48,2,69
2026-01-07 21:26:32,Unknown,75
2026-01-07 22:26:53,Unknown,75
2026-01-07 23:26:48,1,75
2026-01-08 02:07:55,4,62
2026-01-08 04:03:53,1,75
2026-01-08 05:31:05,Unknown,75
2026-01-08 06:42:12,1,80
2026-01-08 07:29:59,2,75
2026-01-08 08:38:23,2,80
2026-01-08 09:34:13,3,81
2026-01-08 10:31:36,5,75
2026-01-08 11:26:36,Unknown,75
2026-01-08 12:58:30,Unknown,66
2026-01-08 13:48:13,Unknown,62
2026-01-08 14:31:46,12,58
2026-01-08 15:32:57,Unknown,58
2026-01-08 16:38:08,10,71
2026-01-08 17:32:04,11,66
2026-01-08 18:37:48,Unknown,81
2026-01-08 19:24:45,9,81
2026-01-08 20:32:19,8,81
2026-01-08 21:27:49,8,81
2026-01-08 22:27:30,7,93
2026-01-08 23:23:26,8,87
2026-01-09 02:09:17,7,00
2026-01-09 04:04:15,Unknown,93
2026-01-09 05:31:29,10,76
2026-01-09 06:42:14,Unknown,81
2026-01-09 07:31:41,Unknown,76
2026-01-09 08:38:31,9,76
2026-01-09 09:34:13,9,81
2026-01-09 10:31:12,Unknown,Unknown
2026-01-09 11:24:50,Unknown,66
2026-01-09 12:57:28,11,66
2026-01-09 13:43:14,12,62
2026-01-09 14:31:01,12,54
2026-01-09 15:30:34,12,58
2026-01-09 16:36:29,9,71
2026-01-09 17:27:55,9,66
2026-01-09 18:40:28,8,71
2026-01-09 19:25:02,8,71
2026-01-09 20:31:28,7,76
2026-01-09 21:26:30,Unknown,76
2026-01-09 22:27:32,Unknown,Unknown
2026-01-09 23:26:14,6,75
2026-01-10 02:05:09,6,75
2026-01-10 03:58:26,6,75
2026-01-10 04:40:42,5,81
2026-01-10 05:27:33,Unknown,75
2026-01-10 06:38:06,Unknown,81
2026-01-10 07:24:25,4,81
2026-01-10 08:33:34,4,81
2026-01-10 09:26:39,Unknown,70
2026-01-10 10:26:56,Unknown,66
2026-01-10 11:21:53,Unknown,61
2026-01-10 12:52:00,10,43
2026-01-10 13:33:15,10,40
2026-01-10 14:24:41,Unknown,43
2026-01-10 15:25:51,Unknown,46
2026-01-10 16:31:24,Unknown,61
2026-01-10 17:22:55,7,66
2026-01-10 18:36:39,Unknown,66
2026-01-10 19:20:39,6,70
2026-01-10 20:28:50,6,70
2026-01-10 21:23:40,6,61
2026-01-10 22:25:47,Unknown,65
2026-01-10 23:24:44,6,61
2026-01-11 02:24:27,6,52
2026-01-11 04:12:53,Unknown,56
2026-01-11 05:31:15,Unknown,56
2026-01-11 06:39:54,Unknown,60
2026-01-11 07:25:58,4,60
2026-01-11 08:34:12,4,65
2026-01-11 09:26:59,5,65
2026-01-11 10:27:32,6,61
2026-01-11 11:21:53,Unknown,53
2026-01-11 12:52:50,8,57
2026-01-11 13:33:58,Unknown,50
2026-01-11 14:24:33,Unknown,53
2026-01-11 15:25:43,9,50
