Date,Temperature,Humidity
2025-12-12 06:40:53,6,93
2025-12-12 07:28:28,6,00
2025-12-12 08:36:52,6,00
2025-12-12 09:30:57,6,00
2025-12-12 10:29:36,Unknown,00
2025-12-12 11:25:18,Unknown,00
2025-12-12 12:55:21,7,00
2025-12-12 13:38:52,Unknown,00
2025-12-12 14:24:27,Unknown,93
2025-12-12 15:29:38,Unknown,00
2025-12-12 16:33:10,7,00
2025-12-12 17:25:13,7,00
2025-12-12 18:39:12,6,00
2025-12-12 19:22:01,6,00
2025-12-12 20:29:23,6,00
2025-12-12 21:23:41,6,00
2025-12-12 22:25:30,Unknown,00
2025-12-12 23:25:06,6,00
2025-12-13 01:58:00,6,00
2025-12-13 03:21:36,6,00
2025-12-13 04:31:14,6,00
2025-12-13 05:27:06,6,00
2025-12-13 06:37:38,5,00
2025-12-13 07:26:08,Unknown,00
2025-12-13 08:31:55,5,00
2025-12-13 09:25:21,5,00
2025-12-13 10:25:35,Unknown,00
2025-12-13 11:20:11,Unknown,00
2025-12-13 12:49:59,7,93
2025-12-13 13:31:42,6,00
2025-12-13 14:22:58,7,93
2025-12-13 15:24:28,5,00
2025-12-13 16:30:33,5,00
2025-12-13 17:22:01,Unknown,00
2025-12-13 18:33:22,Unknown,00
2025-12-13 19:19:29,Unknown,00
2025-12-13 20:27:04,Unknown,00
2025-12-13 21:21:35,6,00
2025-12-13 22:23:48,5,00
2025-12-13 23:23:38,5,00
2025-12-14 02:11:18,5,00
2025-12-14 04:01:43,5,93
2025-12-14 05:26:05,5,93
2025-12-14 06:37:16,Unknown,00
2025-12-14 07:23:55,Unknown,00
2025-12-14 08:32:13,4,00
2025-12-14 09:25:51,4,00
2025-12-14 10:25:44,Unknown,00
2025-12-14 11:20:48,5,00
2025-12-14 12:50:29,Unknown,00
2025-12-14 13:31:37,5,00
2025-12-14 14:23:07,5,00
2025-12-14 15:24:47,Unknown,00
2025-12-14 16:30:27,5,00
2025-12-14 17:21:41,Unknown,00
2025-12-14 18:34:42,4,00
2025-12-14 19:20:12,4,00
2025-12-14 20:27:53,Unknown,00
2025-12-14 21:22:49,4,00
2025-12-14 22:23:28,4,00
2025-12-14 23:23:26,4,00
2025-12-15 02:08:37,2,00
2025-12-15 04:06:36,2,93
2025-12-15 05:31:01,2,93
2025-12-15 06:43:32,1,00
2025-12-15 07:30:01,1,93
2025-12-15 08:39:36,1,93
2025-12-15 09:38:19,Unknown,93
2025-12-15 10:33:36,4,87
2025-12-15 11:25:44,Unknown,87
2025-12-15 12:58:44,7,81
2025-12-15 13:48:09,9,71
2025-12-15 14:31:39,9,76
2025-12-15 15:30:54,7,87
2025-12-15 16:38:42,5,93
2025-12-15 17:29:57,4,93
2025-12-15 18:39:50,3,00
2025-12-15 19:24:42,3,00
2025-12-15 20:31:28,Unknown,Unknown
2025-12-15 21:26:24,Unknown,00
2025-12-15 22:26:31,2,00
2025-12-15 23:25:38,2,00
2025-12-16 02:05:12,1,00
2025-12-16 03:59:20,0,00
2025-12-16 04:43:08,Unknown,00
2025-12-16 05:28:40,0,00
2025-12-16 06:41:26,0,00
2025-12-16 07:28:19,Unknown,00
2025-12-16 08:37:56,0,00
2025-12-16 09:32:19,1,Unknown
2025-12-16 10:32:05,1,00
2025-12-16 11:25:16,1,00
2025-12-16 12:57:05,1,00
2025-12-16 13:43:37,1,00
2025-12-16 14:30:45,Unknown,Unknown
2025-12-16 15:29:59,2,00
2025-12-16 16:37:03,2,93
2025-12-16 17:29:03,Unknown,00
2025-12-16 18:39:48,2,00
2025-12-16 19:24:13,2,93
2025-12-16 20:31:29,Unknown,Unknown
2025-12-16 21:26:47,1,00
2025-12-16 22:23:59,Unknown,00
2025-12-16 23:25:18,1,00
2025-12-17 02:00:37,1,93
2025-12-17 03:56:06,1,00
2025-12-17 04:38:30,Unknown,00
2025-12-17 05:28:45,Unknown,00
2025-12-17 06:41:14,Unknown,00
2025-12-17 07:27:43,0,00
