Date,Temperature,Humidity
2026-04-24 21:53:37,Unknown,44
2026-04-24 22:46:37,Unknown,44
2026-04-24 23:47:06,Unknown,50
2026-04-25 02:56:31,Unknown,70
2026-04-25 05:20:06,Unknown,81
2026-04-25 07:26:51,Unknown,71
2026-04-25 09:00:56,Unknown,55
2026-04-25 10:49:59,Unknown,48
2026-04-25 11:42:26,Unknown,48
2026-04-25 13:17:56,Unknown,33
2026-04-25 14:50:15,Unknown,23
2026-04-25 15:46:11,Unknown,25
2026-04-25 16:52:13,Unknown,25
2026-04-25 17:43:42,Unknown,25
2026-04-25 19:02:21,Unknown,28
2026-04-25 20:47:52,Unknown,39
2026-04-25 21:42:03,Unknown,39
2026-04-25 22:44:28,Unknown,47
2026-04-25 23:45:27,Unknown,47
2026-04-26 03:35:29,Unknown,53
2026-04-26 06:11:16,Unknown,65
2026-04-26 08:18:01,Unknown,44
2026-04-26 09:58:06,Unknown,41
2026-04-26 10:55:41,Unknown,Unknown
2026-04-26 11:44:55,Unknown,32
2026-04-26 13:18:50,Unknown,23
2026-04-26 14:52:32,Unknown,33
2026-04-26 15:49:35,Unknown,33
2026-04-26 16:52:48,Unknown,35
2026-04-26 17:46:22,Unknown,35
2026-04-26 19:03:52,Unknown,35
2026-04-26 20:48:31,Unknown,44
2026-04-26 21:45:03,Unknown,36
2026-04-26 22:46:31,Unknown,36
2026-04-26 23:47:05,Unknown,43
2026-04-27 03:39:04,Unknown,57
2026-04-27 06:33:17,Unknown,50
2026-04-27 09:24:04,Unknown,50
2026-04-27 11:49:23,Unknown,35
2026-04-27 14:09:02,Unknown,27
2026-04-27 16:45:33,Unknown,33
2026-04-27 18:08:01,Unknown,35
2026-04-27 20:12:03,Unknown,37
2026-04-27 21:58:03,Unknown,41
2026-04-27 23:01:36,Unknown,47
2026-04-28 03:44:48,Unknown,57
2026-04-28 06:33:47,Unknown,61
2026-04-28 09:27:19,Unknown,48
2026-04-28 11:50:05,Unknown,37
2026-04-28 14:27:11,Unknown,29
2026-04-28 16:56:55,Unknown,25
2026-04-28 18:23:08,Unknown,33
2026-04-28 20:21:08,Unknown,45
2026-04-28 22:03:33,Unknown,39
2026-04-28 23:58:53,Unknown,51
2026-04-29 03:56:09,Unknown,47
2026-04-29 06:30:38,Unknown,47
2026-04-29 09:14:22,Unknown,44
2026-04-29 11:43:05,Unknown,35
2026-04-29 14:13:13,Unknown,29
2026-04-29 16:45:58,Unknown,26
2026-04-29 18:15:52,Unknown,26
2026-04-29 20:13:53,Unknown,33
2026-04-29 22:04:08,Unknown,33
2026-04-30 00:00:03,Unknown,41
2026-04-30 03:58:33,Unknown,43
2026-04-30 06:36:26,Unknown,43
2026-04-30 09:19:46,Unknown,Unknown
