Date,Temperature,Humidity
2025-11-07 05:24:58,Unknown,00
2025-11-07 06:36:59,Unknown,00
2025-11-07 07:24:21,4,00
2025-11-07 08:33:22,4,00
2025-11-07 09:26:07,4,00
2025-11-07 10:27:17,4,00
2025-11-07 11:20:26,5,93
2025-11-07 12:51:19,5,00
2025-11-07 13:32:24,5,00
2025-11-07 14:24:22,5,00
2025-11-07 15:26:00,Unknown,00
2025-11-07 16:28:11,5,00
2025-11-07 17:21:42,5,00
2025-11-07 18:34:24,5,00
2025-11-07 19:20:12,4,00
2025-11-07 20:24:51,5,93
2025-11-07 21:18:37,5,93
2025-11-07 22:22:42,Unknown,00
2025-11-07 23:21:43,Unknown,00
2025-11-08 01:50:09,4,00
2025-11-08 03:06:48,4,93
2025-11-08 04:27:27,4,00
2025-11-08 05:23:01,3,00
2025-11-08 06:33:44,3,00
2025-11-08 07:21:18,Unknown,00
2025-11-08 08:29:25,3,00
2025-11-08 09:22:41,Unknown,00
2025-11-08 10:23:11,4,00
2025-11-08 11:18:20,4,00
2025-11-08 12:45:25,4,00
2025-11-08 13:27:15,5,93
2025-11-08 14:20:26,Unknown,00
2025-11-08 15:21:47,5,00
2025-11-08 16:27:50,5,00
2025-11-08 17:19:34,5,00
2025-11-08 18:32:02,5,00
2025-11-08 19:17:56,Unknown,00
2025-11-08 20:23:46,Unknown,00
2025-11-08 21:19:36,4,00
2025-11-08 22:20:49,Unknown,00
2025-11-08 23:20:54,5,00
2025-11-09 02:00:43,5,00
2025-11-09 03:46:04,5,00
2025-11-09 04:27:58,Unknown,00
2025-11-09 05:22:52,5,00
2025-11-09 06:33:55,6,00
2025-11-09 07:22:00,6,00
2025-11-09 08:28:08,6,00
2025-11-09 09:22:06,7,93
2025-11-09 10:22:45,7,00
2025-11-09 11:18:04,8,00
2025-11-09 12:45:22,11,87
2025-11-09 13:27:18,12,88
2025-11-09 14:19:53,12,88
2025-11-09 15:21:24,11,94
2025-11-09 16:27:16,11,87
2025-11-09 17:19:01,Unknown,94
2025-11-09 18:31:10,9,93
2025-11-09 19:17:22,8,93
2025-11-09 20:24:26,7,93
2025-11-09 21:20:06,Unknown,00
2025-11-09 22:21:44,7,00
2025-11-09 23:21:06,Unknown,93
2025-11-10 02:02:22,5,00
2025-11-10 03:52:21,5,00
2025-11-10 04:32:26,5,00
2025-11-10 05:25:57,5,00
2025-11-10 06:38:55,4,00
2025-11-10 07:24:08,Unknown,00
2025-11-10 08:34:42,4,00
2025-11-10 09:29:33,5,00
2025-11-10 10:28:55,5,00
2025-11-10 11:21:36,6,00
2025-11-10 12:53:17,6,00
2025-11-10 13:35:13,Unknown,00
2025-11-10 14:25:36,7,00
2025-11-10 15:27:36,7,00
2025-11-10 16:33:28,7,00
2025-11-10 17:23:11,Unknown,00
2025-11-10 18:35:21,Unknown,00
2025-11-10 19:20:14,Unknown,93
2025-11-10 20:29:46,Unknown,00
2025-11-10 21:22:57,6,00
2025-11-10 22:24:45,7,93
2025-11-10 23:23:09,7,00
2025-11-11 01:58:06,8,93
2025-11-11 03:19:10,8,93
2025-11-11 04:29:44,Unknown,93
2025-11-11 05:25:33,6,93
2025-11-11 06:37:38,Unknown,93
2025-11-11 07:24:58,Unknown,00
2025-11-11 08:32:56,6,93
2025-11-11 09:28:12,8,93
2025-11-11 10:28:36,10,82
2025-11-11 11:22:00,Unknown,72
2025-11-11 12:52:07,15,67
2025-11-11 13:34:13,15,67
2025-11-11 14:26:24,14,72
2025-11-11 15:27:40,Unknown,77
2025-11-11 16:32:12,13,77
2025-11-11 17:22:38,11,82
2025-11-11 18:34:58,8,93
2025-11-11 19:20:16,7,00
2025-11-11 20:27:30,6,00
2025-11-11 21:22:29,5,93
2025-11-11 22:24:07,6,93
2025-11-11 23:22:20,7,87
2025-11-12 01:57:16,2,00
2025-11-12 03:17:36,Unknown,00
2025-11-12 04:29:59,Unknown,00
2025-11-12 05:25:50,2,93
2025-11-12 06:37:30,2,93
2025-11-12 07:24:42,Unknown,00
2025-11-12 08:34:48,4,00
2025-11-12 09:28:00,5,00
2025-11-12 10:28:55,Unknown,81
2025-11-12 11:22:03,11,76
2025-11-12 12:53:59,14,63
2025-11-12 13:36:38,14,67
2025-11-12 14:26:49,15,59
2025-11-12 15:29:08,15,59
2025-11-12 16:34:23,Unknown,82
2025-11-12 17:24:31,Unknown,87
2025-11-12 18:34:01,Unknown,87
2025-11-12 19:20:58,Unknown,93
2025-11-12 20:28:03,6,93
2025-11-12 21:23:20,6,93
2025-11-12 22:23:56,6,93
2025-11-12 23:23:39,5,93
2025-11-13 01:59:02,4,93
2025-11-13 03:20:21,4,00
2025-11-13 04:30:51,7,87
2025-11-13 05:25:43,7,87
2025-11-13 06:37:23,6,87
2025-11-13 07:24:33,8,76
2025-11-13 08:34:03,8,87
2025-11-13 09:28:18,Unknown,82
2025-11-13 10:28:47,11,76
2025-11-13 11:22:30,17,52
2025-11-13 12:54:10,17,52
2025-11-13 13:36:22,18,56
2025-11-13 14:24:26,19,56
2025-11-13 15:27:13,Unknown,68
2025-11-13 16:31:22,15,72
2025-11-13 17:24:21,12,82
2025-11-13 18:35:41,10,87
2025-11-13 19:20:18,Unknown,87
2025-11-13 20:28:25,10,87
2025-11-13 21:22:47,9,81
2025-11-13 22:24:19,9,76
2025-11-13 23:23:49,Unknown,81
2025-11-14 01:57:56,8,81
2025-11-14 03:18:22,7,87
2025-11-14 04:29:03,7,87
2025-11-14 05:25:07,7,87
2025-11-14 06:37:09,Unknown,76
2025-11-14 07:24:24,7,81
2025-11-14 08:32:44,Unknown,87
2025-11-14 09:27:21,9,87
