Date,Temperature,Humidity
2026-02-11 20:49:57,Unknown,Unknown
2026-02-11 21:42:05,Unknown,Unknown
2026-02-11 22:35:52,Unknown,Unknown
2026-02-11 23:38:36,Unknown,Unknown
2026-02-12 02:47:45,Unknown,Unknown
2026-02-12 05:04:04,Unknown,Unknown
2026-02-12 07:10:27,Unknown,Unknown
2026-02-12 10:06:21,Unknown,Unknown
2026-02-12 11:53:06,Unknown,Unknown
2026-02-12 13:27:56,Unknown,Unknown
2026-02-12 14:54:04,Unknown,Unknown
2026-02-12 15:59:15,Unknown,Unknown
2026-02-12 17:11:13,10,82
2026-02-12 19:10:37,8,87
2026-02-12 20:41:15,7,93
2026-02-12 21:39:38,Unknown,87
2026-02-12 22:37:45,9,81
2026-02-12 23:35:59,9,76
2026-02-13 02:48:05,7,87
2026-02-13 04:58:25,Unknown,81
2026-02-13 06:07:04,7,81
2026-02-13 07:52:57,6,93
2026-02-13 08:52:59,7,93
2026-02-13 09:54:00,Unknown,93
2026-02-13 10:49:02,8,93
2026-02-13 11:35:59,9,87
2026-02-13 13:14:22,10,76
2026-02-13 14:49:40,Unknown,Unknown
2026-02-13 15:50:28,9,81
2026-02-13 16:56:08,Unknown,Unknown
2026-02-13 17:43:53,8,93
2026-02-13 18:59:08,Unknown,00
2026-02-13 19:48:34,Unknown,00
2026-02-13 20:47:24,7,00
2026-02-13 21:42:03,Unknown,93
2026-02-13 22:39:31,7,93
2026-02-13 23:36:39,7,93
2026-02-14 02:35:24,7,93
2026-02-14 04:46:15,Unknown,93
2026-02-14 05:50:52,6,00
2026-02-14 06:54:59,6,93
2026-02-14 07:38:43,Unknown,93
2026-02-14 08:40:29,5,00
2026-02-14 09:38:09,Unknown,Unknown
2026-02-14 10:34:05,5,93
2026-02-14 11:27:41,5,93
2026-02-14 13:02:19,Unknown,93
2026-02-14 14:33:47,4,93
2026-02-14 15:32:17,4,93
2026-02-14 16:38:06,3,93
2026-02-14 17:30:58,Unknown,Unknown
2026-02-14 18:43:41,2,93
2026-02-14 19:29:22,3,87
2026-02-14 20:33:44,3,87
2026-02-14 21:30:41,3,87
2026-02-14 22:30:50,Unknown,Unknown
2026-02-14 23:30:59,2,87
2026-02-15 02:48:56,Unknown,80
2026-02-15 04:59:09,2,80
2026-02-15 06:03:15,Unknown,86
2026-02-15 07:40:40,Unknown,Unknown
2026-02-15 08:40:49,Unknown,Unknown
2026-02-15 09:38:51,Unknown,Unknown
2026-02-15 10:34:17,Unknown,Unknown
2026-02-15 11:28:28,Unknown,Unknown
2026-02-15 13:04:14,Unknown,Unknown
2026-02-15 14:33:56,Unknown,Unknown
2026-02-15 15:36:42,Unknown,Unknown
2026-02-15 16:47:28,Unknown,Unknown
2026-02-15 17:36:39,Unknown,Unknown
2026-02-15 18:46:07,Unknown,Unknown
2026-02-15 19:31:40,Unknown,Unknown
2026-02-15 20:34:15,Unknown,Unknown
2026-02-15 21:30:50,Unknown,Unknown
2026-02-15 22:31:26,Unknown,Unknown
2026-02-15 23:33:58,Unknown,Unknown
2026-02-16 02:44:11,Unknown,Unknown
2026-02-16 05:04:37,Unknown,Unknown
2026-02-16 07:12:10,Unknown,Unknown
2026-02-16 08:57:18,Unknown,Unknown
2026-02-16 10:04:43,Unknown,Unknown
2026-02-16 11:43:00,Unknown,76
2026-02-16 13:17:42,Unknown,76
2026-02-16 14:49:54,9,71
2026-02-16 15:48:31,6,87
2026-02-16 16:53:54,5,81
2026-02-16 17:42:19,Unknown,Unknown
2026-02-16 18:53:36,6,75
2026-02-16 19:35:52,6,75
2026-02-16 20:38:24,Unknown,70
2026-02-16 21:35:00,6,75
2026-02-16 22:35:20,6,81
2026-02-16 23:35:20,7,70
2026-02-17 02:40:33,Unknown,81
2026-02-17 04:57:25,5,81
2026-02-17 06:06:10,5,75
2026-02-17 07:53:05,5,87
2026-02-17 08:55:21,Unknown,81
2026-02-17 09:56:52,7,87
2026-02-17 10:56:14,7,81
2026-02-17 11:45:09,Unknown,Unknown
2026-02-17 13:17:30,6,81
2026-02-17 14:53:16,7,66
2026-02-17 15:58:39,Unknown,61
2026-02-17 17:08:23,Unknown,70
2026-02-17 19:05:39,Unknown,Unknown
2026-02-17 20:45:39,4,75
2026-02-17 21:40:58,Unknown,80
2026-02-17 22:38:23,Unknown,80
2026-02-17 23:35:34,Unknown,75
2026-02-18 02:43:56,0,86
2026-02-18 04:58:34,-1,93
2026-02-18 06:08:49,-1,93
2026-02-18 07:54:22,0,93
2026-02-18 08:54:25,0,93
2026-02-18 09:56:47,1,93
2026-02-18 10:55:48,3,81
