Date,Temperature,Humidity
2025-11-06 10:32:34,6,Unknown
2025-11-06 11:21:56,6,00
2025-11-06 12:52:36,10,82
2025-11-06 13:35:33,11,76
2025-11-06 14:26:03,Unknown,87
2025-11-06 15:28:22,Unknown,87
2025-11-06 16:33:35,8,87
2025-11-06 17:23:36,Unknown,00
2025-11-06 18:36:54,6,00
2025-11-06 19:19:46,6,93
2025-11-06 20:27:49,Unknown,00
2025-11-06 21:22:14,4,00
2025-11-06 22:23:59,4,00
2025-11-06 23:22:26,4,00
2025-11-07 01:56:23,3,00
2025-11-07 03:15:42,3,00
2025-11-07 04:28:31,Unknown,85
2025-11-07 05:24:58,Unknown,00
2025-11-07 06:36:59,Unknown,00
2025-11-07 07:24:21,4,00
2025-11-07 08:33:22,4,00
2025-11-07 09:26:07,4,00
2025-11-07 10:27:17,4,00
2025-11-07 11:20:26,5,93
2025-11-07 12:51:19,5,00
2025-11-07 13:32:24,5,00
2025-11-07 14:24:22,5,00
2025-11-07 15:26:00,Unknown,00
2025-11-07 16:28:11,5,00
2025-11-07 17:21:42,5,00
2025-11-07 18:34:24,5,00
2025-11-07 19:20:12,4,00
2025-11-07 20:24:51,5,93
2025-11-07 21:18:37,5,93
2025-11-07 22:22:42,Unknown,00
2025-11-07 23:21:43,Unknown,00
2025-11-08 01:50:09,4,00
2025-11-08 03:06:48,4,93
2025-11-08 04:27:27,4,00
2025-11-08 05:23:01,3,00
2025-11-08 06:33:44,3,00
2025-11-08 07:21:18,Unknown,00
2025-11-08 08:29:25,3,00
2025-11-08 09:22:41,Unknown,00
2025-11-08 10:23:11,4,00
2025-11-08 11:18:20,4,00
2025-11-08 12:45:25,4,00
2025-11-08 13:27:15,5,93
2025-11-08 14:20:26,Unknown,00
2025-11-08 15:21:47,5,00
2025-11-08 16:27:50,5,00
2025-11-08 17:19:34,5,00
2025-11-08 18:32:02,5,00
2025-11-08 19:17:56,Unknown,00
2025-11-08 20:23:46,Unknown,00
2025-11-08 21:19:36,4,00
2025-11-08 22:20:49,Unknown,00
2025-11-08 23:20:54,5,00
2025-11-09 02:00:43,5,00
2025-11-09 03:46:04,5,00
2025-11-09 04:27:58,Unknown,00
2025-11-09 05:22:52,5,00
2025-11-09 06:33:55,6,00
2025-11-09 07:22:00,6,00
2025-11-09 08:28:08,6,00
2025-11-09 09:22:06,7,93
2025-11-09 10:22:45,7,00
2025-11-09 11:18:04,8,00
2025-11-09 12:45:22,11,87
2025-11-09 13:27:18,12,88
2025-11-09 14:19:53,12,88
2025-11-09 15:21:24,11,94
2025-11-09 16:27:16,11,87
2025-11-09 17:19:01,Unknown,94
2025-11-09 18:31:10,9,93
2025-11-09 19:17:22,8,93
2025-11-09 20:24:26,7,93
2025-11-09 21:20:06,Unknown,00
2025-11-09 22:21:44,7,00
2025-11-09 23:21:06,Unknown,93
2025-11-10 02:02:22,5,00
2025-11-10 03:52:21,5,00
2025-11-10 04:32:26,5,00
2025-11-10 05:25:57,5,00
2025-11-10 06:38:55,4,00
2025-11-10 07:24:08,Unknown,00
2025-11-10 08:34:42,4,00
2025-11-10 09:29:33,5,00
2025-11-10 10:28:55,5,00
2025-11-10 11:21:36,6,00
2025-11-10 12:53:17,6,00
2025-11-10 13:35:13,Unknown,00
2025-11-10 14:25:36,7,00
2025-11-10 15:27:36,7,00
2025-11-10 16:33:28,7,00
2025-11-10 17:23:11,Unknown,00
2025-11-10 18:35:21,Unknown,00
2025-11-10 19:20:14,Unknown,93
2025-11-10 20:29:46,Unknown,00
2025-11-10 21:22:57,6,00
2025-11-10 22:24:45,7,93
2025-11-10 23:23:09,7,00
2025-11-11 01:58:06,8,93
2025-11-11 03:19:10,8,93
2025-11-11 04:29:44,Unknown,93
2025-11-11 05:25:33,6,93
2025-11-11 06:37:38,Unknown,93
2025-11-11 07:24:58,Unknown,00
2025-11-11 08:32:56,6,93
2025-11-11 09:28:12,8,93
2025-11-11 10:28:36,10,82
2025-11-11 11:22:00,Unknown,72
2025-11-11 12:52:07,15,67
2025-11-11 13:34:13,15,67
2025-11-11 14:26:24,14,72
2025-11-11 15:27:40,Unknown,77
2025-11-11 16:32:12,13,77
2025-11-11 17:22:38,11,82
2025-11-11 18:34:58,8,93
