Date,Temperature,Humidity
2025-12-25 08:35:41,0,74
2025-12-25 09:29:02,0,74
2025-12-25 10:28:30,Unknown,69
2025-12-25 11:22:53,Unknown,69
2025-12-25 12:53:38,Unknown,65
2025-12-25 13:36:01,2,69
2025-12-25 14:25:56,3,70
2025-12-25 15:26:53,3,65
2025-12-25 16:32:42,2,69
2025-12-25 17:23:05,Unknown,75
2025-12-25 18:36:52,0,80
2025-12-25 19:20:34,0,80
2025-12-25 20:29:30,Unknown,80
2025-12-25 21:24:01,0,80
2025-12-25 22:25:27,Unknown,80
2025-12-25 23:25:00,Unknown,86
2025-12-26 02:04:47,-2,93
2025-12-26 03:59:10,-3,93
2025-12-26 04:41:36,-3,93
2025-12-26 05:28:10,-3,93
2025-12-26 06:40:16,-3,93
2025-12-26 07:26:51,-3,93
2025-12-26 08:35:20,-2,86
2025-12-26 09:28:52,-2,93
2025-12-26 10:28:09,-1,93
2025-12-26 11:23:37,Unknown,Unknown
2025-12-26 12:53:42,2,80
2025-12-26 13:36:24,Unknown,80
2025-12-26 14:26:29,2,80
2025-12-26 15:27:09,3,75
2025-12-26 16:31:01,0,86
2025-12-26 17:23:14,0,86
2025-12-26 18:36:55,0,86
2025-12-26 19:20:57,0,86
2025-12-26 20:27:56,-1,Unknown
2025-12-26 21:23:12,-2,93
2025-12-26 22:25:19,-2,93
2025-12-26 23:24:56,-2,93
2025-12-27 02:02:51,-4,93
2025-12-27 03:56:55,Unknown,00
2025-12-27 04:38:30,-4,00
2025-12-27 05:27:22,-4,00
2025-12-27 06:38:31,Unknown,00
2025-12-27 07:23:44,-4,93
2025-12-27 08:33:20,Unknown,00
2025-12-27 09:26:20,-3,93
2025-12-27 10:26:12,-2,93
2025-12-27 11:20:41,1,86
2025-12-27 12:51:35,3,75
2025-12-27 13:32:42,Unknown,Unknown
2025-12-27 14:23:39,4,75
2025-12-27 15:24:39,Unknown,75
2025-12-27 16:31:25,Unknown,80
2025-12-27 17:22:15,-1,86
2025-12-27 18:35:25,-2,93
2025-12-27 19:19:52,Unknown,00
2025-12-27 20:28:12,-3,00
2025-12-27 21:23:14,-2,00
2025-12-27 22:24:48,-3,00
2025-12-27 23:24:08,-3,93
2025-12-28 02:23:00,-4,00
2025-12-28 04:10:57,-3,93
2025-12-28 05:30:00,-2,00
2025-12-28 06:38:43,-2,93
2025-12-28 07:25:38,-2,93
2025-12-28 08:33:34,-2,93
2025-12-28 09:26:26,0,86
2025-12-28 10:26:32,0,86
2025-12-28 11:21:30,Unknown,86
2025-12-28 12:52:20,Unknown,75
2025-12-28 13:33:32,4,70
2025-12-28 14:24:48,4,70
2025-12-28 15:25:10,4,70
2025-12-28 16:31:44,3,75
2025-12-28 17:23:05,2,80
2025-12-28 18:36:29,2,75
2025-12-28 19:20:15,1,80
2025-12-28 20:29:21,Unknown,86
2025-12-28 21:23:40,0,80
2025-12-28 22:25:22,-2,86
2025-12-28 23:24:45,-3,86
2025-12-29 02:21:01,-4,93
2025-12-29 04:13:15,Unknown,00
2025-12-29 05:34:20,Unknown,00
2025-12-29 06:43:51,-3,00
2025-12-29 07:31:34,Unknown,00
2025-12-29 08:39:04,-3,00
2025-12-29 09:37:08,-3,00
2025-12-29 10:31:23,Unknown,93
2025-12-29 11:24:53,Unknown,00
2025-12-29 12:57:09,-3,00
2025-12-29 13:42:41,-3,00
2025-12-29 14:27:36,Unknown,00
2025-12-29 15:29:23,-3,00
2025-12-29 16:33:38,Unknown,Unknown
