Date,Temperature,Humidity
2026-07-01 09:59:34,Unknown,57
2026-07-01 12:42:31,Unknown,40
2026-07-01 15:46:36,Unknown,35
2026-07-01 18:02:34,Unknown,27
2026-07-01 20:49:25,Unknown,41
2026-07-01 22:21:40,Unknown,49
2026-07-02 00:14:13,Unknown,49
2026-07-02 05:02:33,Unknown,77
2026-07-02 09:22:28,Unknown,42
2026-07-02 12:11:43,Unknown,35
2026-07-02 15:21:04,Unknown,31
2026-07-02 17:55:46,Unknown,33
2026-07-02 19:42:02,Unknown,42
2026-07-02 21:14:45,Unknown,51
2026-07-02 23:13:41,Unknown,57
2026-07-03 03:48:48,Unknown,77
2026-07-03 07:27:54,Unknown,68
2026-07-03 10:43:10,Unknown,44
2026-07-03 12:59:37,Unknown,34
2026-07-03 15:19:51,Unknown,Unknown
2026-07-03 17:38:34,Unknown,23
2026-07-03 19:37:29,Unknown,23
2026-07-03 21:13:21,Unknown,35
2026-07-03 23:10:35,Unknown,55
2026-07-04 03:40:13,Unknown,63
2026-07-04 06:51:32,Unknown,56
2026-07-04 09:26:22,Unknown,44
2026-07-04 11:37:28,Unknown,34
2026-07-04 13:45:59,Unknown,25
2026-07-04 15:11:04,Unknown,25
2026-07-04 17:12:43,Unknown,18
2026-07-04 19:22:13,Unknown,25
2026-07-04 21:04:03,Unknown,31
2026-07-04 23:02:08,Unknown,46
2026-07-05 03:59:24,Unknown,63
2026-07-05 07:34:45,Unknown,49
2026-07-05 10:22:25,Unknown,Unknown
2026-07-05 12:20:13,Unknown,42
2026-07-05 14:47:48,Unknown,37
2026-07-05 16:13:48,Unknown,37
2026-07-05 18:08:34,Unknown,37
2026-07-05 20:18:03,Unknown,50
2026-07-05 22:06:45,Unknown,60
2026-07-06 00:11:55,Unknown,64
2026-07-06 05:16:48,Unknown,77
2026-07-06 10:49:01,Unknown,51
2026-07-06 14:30:16,Unknown,33
2026-07-06 17:47:19,Unknown,33
2026-07-06 20:05:36,Unknown,31
2026-07-06 22:18:24,Unknown,50
2026-07-07 00:13:40,Unknown,53
2026-07-07 04:57:18,Unknown,72
2026-07-07 08:31:27,Unknown,57
2026-07-07 11:56:10,Unknown,23
2026-07-07 14:55:23,Unknown,18
2026-07-07 17:21:47,Unknown,21
2026-07-07 20:03:46,Unknown,25
2026-07-07 22:14:50,Unknown,46
2026-07-08 00:02:31,Unknown,49
2026-07-08 04:17:56,Unknown,52
2026-07-08 07:32:33,Unknown,45
2026-07-08 10:24:05,Unknown,42
2026-07-08 12:23:59,Unknown,45
