Date,Temperature,Humidity
2026-01-30 20:37:17,Unknown,93
2026-01-30 21:33:53,4,00
2026-01-30 22:32:46,4,93
2026-01-30 23:31:40,Unknown,00
2026-01-31 02:30:19,3,00
2026-01-31 04:38:40,Unknown,00
2026-01-31 05:42:12,3,00
2026-01-31 06:50:06,3,00
2026-01-31 07:33:52,Unknown,00
2026-01-31 08:37:58,Unknown,00
2026-01-31 09:34:39,4,00
2026-01-31 10:32:32,Unknown,Unknown
2026-01-31 11:25:52,4,00
2026-01-31 13:00:57,Unknown,Unknown
2026-01-31 14:29:59,7,87
2026-01-31 15:30:05,Unknown,Unknown
2026-01-31 16:36:43,5,93
2026-01-31 17:29:02,Unknown,93
2026-01-31 18:41:12,4,00
2026-01-31 19:26:13,Unknown,93
2026-01-31 20:32:33,3,00
2026-01-31 21:27:57,4,00
2026-01-31 22:29:12,Unknown,00
2026-01-31 23:28:59,Unknown,93
2026-02-01 02:55:37,3,00
2026-02-01 05:06:15,3,00
2026-02-01 06:58:08,3,00
2026-02-01 07:42:09,3,93
2026-02-01 08:39:41,3,93
2026-02-01 09:37:17,4,87
2026-02-01 10:33:28,Unknown,Unknown
2026-02-01 11:27:00,Unknown,87
2026-02-01 13:02:58,8,76
2026-02-01 14:32:22,9,81
2026-02-01 15:31:39,9,81
2026-02-01 16:37:27,9,76
2026-02-01 17:30:35,6,87
2026-02-01 18:43:52,5,93
2026-02-01 19:29:53,4,93
2026-02-01 20:34:29,4,93
2026-02-01 21:28:59,3,00
2026-02-01 22:31:30,Unknown,93
2026-02-01 23:31:52,2,00
2026-02-02 02:44:56,4,93
2026-02-02 05:02:25,4,93
2026-02-02 07:10:08,4,00
2026-02-02 08:53:31,4,93
2026-02-02 09:58:59,4,00
2026-02-02 10:57:26,4,00
2026-02-02 11:42:16,Unknown,00
2026-02-02 13:15:51,Unknown,Unknown
2026-02-02 14:49:58,Unknown,Unknown
2026-02-02 15:41:45,7,87
2026-02-02 16:50:52,Unknown,Unknown
2026-02-02 17:43:23,4,93
2026-02-02 23:34:42,3,93
2026-02-03 02:41:21,2,93
2026-02-03 04:51:37,2,93
2026-02-03 05:55:18,Unknown,93
2026-02-03 07:02:26,1,93
2026-02-03 07:50:55,1,93
2026-02-03 08:48:21,Unknown,Unknown
2026-02-03 09:51:48,2,87
2026-02-03 10:49:40,Unknown,87
2026-02-03 11:38:52,2,87
2026-02-03 13:14:29,3,93
2026-02-03 14:51:31,4,93
2026-02-03 15:55:46,5,93
2026-02-03 17:01:49,5,93
2026-02-03 19:03:23,2,93
2026-02-03 20:45:19,3,93
2026-02-03 21:41:02,1,93
2026-02-03 22:36:14,0,00
2026-02-03 23:34:05,1,00
2026-02-04 02:35:23,0,00
2026-02-04 04:45:18,Unknown,00
2026-02-04 05:54:17,0,93
2026-02-04 07:01:21,Unknown,Unknown
2026-02-04 08:52:49,Unknown,Unknown
2026-02-04 10:48:21,0,00
2026-02-04 11:38:11,1,00
2026-02-04 13:14:28,Unknown,Unknown
2026-02-04 14:47:14,5,87
2026-02-04 15:51:18,Unknown,Unknown
2026-02-04 16:57:41,Unknown,Unknown
2026-02-04 17:54:00,Unknown,Unknown
2026-02-04 18:58:52,Unknown,Unknown
2026-02-04 19:44:11,Unknown,Unknown
2026-02-04 20:41:21,Unknown,Unknown
2026-02-04 21:39:29,Unknown,Unknown
2026-02-04 22:35:20,Unknown,Unknown
2026-02-04 23:34:13,Unknown,Unknown
2026-02-05 02:37:35,Unknown,Unknown
2026-02-05 04:52:58,Unknown,Unknown
2026-02-05 06:00:25,Unknown,Unknown
2026-02-05 07:12:56,2,93
2026-02-05 08:53:19,2,93
2026-02-05 09:53:31,Unknown,93
2026-02-05 10:49:52,2,00
2026-02-05 11:39:22,2,00
2026-02-05 13:15:46,4,87
2026-02-05 14:51:12,5,87
2026-02-05 15:48:41,6,Unknown
2026-02-05 16:57:50,5,87
2026-02-05 17:55:05,3,93
2026-02-05 18:57:44,Unknown,93
2026-02-05 19:41:31,Unknown,93
2026-02-05 20:40:30,2,93
2026-02-05 21:36:01,2,93
2026-02-05 22:34:36,Unknown,93
2026-02-05 23:29:27,1,00
2026-02-06 02:38:07,1,93
2026-02-06 04:51:49,Unknown,93
2026-02-06 05:58:13,1,93
2026-02-06 07:06:58,1,00
2026-02-06 08:53:14,2,93
2026-02-06 09:52:16,3,93
2026-02-06 10:48:57,Unknown,00
2026-02-06 11:38:25,4,93
2026-02-06 13:13:35,6,93
2026-02-06 14:45:28,Unknown,93
2026-02-06 15:48:30,Unknown,93
2026-02-06 16:55:01,9,87
2026-02-06 17:47:23,8,93
2026-02-06 18:59:11,7,00
2026-02-06 19:42:36,7,93
2026-02-06 20:40:23,7,93
2026-02-06 21:37:36,7,00
2026-02-06 22:31:37,8,93
2026-02-06 23:32:23,7,93
2026-02-07 02:32:58,Unknown,93
2026-02-07 04:42:12,7,93
2026-02-07 05:48:39,7,93
2026-02-07 06:52:02,6,00
2026-02-07 07:36:23,5,00
2026-02-07 08:39:17,4,93
