Date,Temperature,Humidity
2026-01-13 21:27:56,Unknown,Unknown
2026-01-13 22:28:13,Unknown,Unknown
2026-01-13 23:24:30,Unknown,Unknown
2026-01-14 02:19:17,Unknown,Unknown
2026-01-14 04:11:49,Unknown,Unknown
2026-01-14 05:30:45,Unknown,Unknown
2026-01-14 06:42:15,Unknown,Unknown
2026-01-14 07:31:36,Unknown,Unknown
2026-01-14 08:38:27,Unknown,Unknown
2026-01-14 09:34:43,Unknown,Unknown
2026-01-14 10:32:33,Unknown,Unknown
2026-01-14 11:26:58,Unknown,Unknown
2026-01-14 13:00:19,Unknown,Unknown
2026-01-14 13:48:20,Unknown,Unknown
2026-01-14 14:31:27,Unknown,Unknown
2026-01-14 15:31:38,Unknown,Unknown
2026-01-14 16:38:38,Unknown,76
2026-01-14 17:33:26,Unknown,Unknown
2026-01-14 18:41:38,Unknown,Unknown
2026-01-14 19:24:51,Unknown,Unknown
2026-01-14 20:28:37,6,89
2026-01-14 21:28:05,8,81
2026-01-14 22:28:59,7,87
2026-01-14 23:23:02,7,87
2026-01-15 02:07:27,7,87
2026-01-15 04:07:03,7,93
2026-01-15 05:31:43,7,87
2026-01-15 06:41:57,Unknown,93
2026-01-15 07:30:42,6,93
2026-01-15 08:38:24,8,87
2026-01-15 09:33:59,8,87
2026-01-15 10:31:27,9,87
2026-01-15 11:26:10,11,82
2026-01-15 12:58:27,13,67
2026-01-15 13:48:02,14,63
2026-01-15 14:31:33,Unknown,Unknown
2026-01-15 15:32:46,Unknown,63
2026-01-15 16:41:46,Unknown,76
2026-01-15 17:37:53,8,81
2026-01-15 18:44:59,Unknown,87
2026-01-15 19:29:46,6,87
2026-01-15 20:33:06,4,00
2026-01-15 21:27:37,4,93
2026-01-15 22:28:14,6,87
2026-01-15 23:26:55,7,81
2026-01-16 02:09:36,6,87
2026-01-16 04:04:30,Unknown,87
2026-01-16 05:31:38,Unknown,87
2026-01-16 06:42:19,Unknown,87
2026-01-16 07:29:59,5,87
2026-01-16 08:37:22,5,81
2026-01-16 09:33:09,4,87
2026-01-16 10:31:31,Unknown,81
2026-01-16 11:25:19,9,71
2026-01-16 12:57:43,Unknown,Unknown
2026-01-16 13:43:12,Unknown,58
2026-01-16 14:29:58,Unknown,62
2026-01-16 15:30:35,13,58
2026-01-16 16:37:21,10,66
2026-01-16 17:29:14,Unknown,76
2026-01-16 18:40:59,6,81
2026-01-16 19:23:30,Unknown,87
2026-01-16 20:28:15,4,93
2026-01-16 21:27:20,3,93
2026-01-16 22:27:27,2,93
2026-01-16 23:26:05,2,93
2026-01-17 02:03:34,Unknown,00
2026-01-17 03:57:21,Unknown,93
2026-01-17 04:38:19,4,93
2026-01-17 05:26:20,4,93
2026-01-17 06:38:15,3,00
2026-01-17 07:24:35,Unknown,93
2026-01-17 08:33:16,3,93
2026-01-17 09:26:29,3,93
2026-01-17 10:26:53,Unknown,81
2026-01-17 11:21:38,5,81
2026-01-17 12:51:46,7,76
2026-01-17 13:32:43,7,76
2026-01-17 14:24:21,Unknown,Unknown
2026-01-17 15:25:33,6,75
2026-01-17 16:30:02,Unknown,Unknown
2026-01-17 17:22:15,Unknown,81
2026-01-17 18:35:40,2,93
2026-01-17 19:20:00,2,87
2026-01-17 20:28:17,Unknown,93
2026-01-17 21:23:08,Unknown,93
2026-01-17 22:25:26,1,93
2026-01-17 23:24:30,1,93
2026-01-18 02:23:21,1,93
2026-01-18 04:08:56,1,86
2026-01-18 05:29:06,1,86
2026-01-18 06:39:12,Unknown,86
2026-01-18 07:25:06,1,86
2026-01-18 08:33:36,1,86
2026-01-18 09:26:56,1,86
2026-01-18 10:27:37,Unknown,86
2026-01-18 11:20:58,Unknown,86
2026-01-18 12:51:48,2,80
2026-01-18 13:33:04,2,87
2026-01-18 14:24:03,2,87
2026-01-18 15:25:25,2,80
2026-01-18 16:31:44,Unknown,87
2026-01-18 17:23:01,Unknown,87
2026-01-18 18:35:05,2,87
2026-01-18 19:20:15,2,87
2026-01-18 20:29:21,2,87
2026-01-18 21:23:38,Unknown,87
2026-01-18 22:25:33,Unknown,93
2026-01-18 23:24:50,1,93
2026-01-19 02:20:55,1,93
2026-01-19 04:15:16,1,93
2026-01-19 05:36:16,Unknown,93
2026-01-19 06:49:10,1,93
2026-01-19 07:34:24,1,93
2026-01-19 08:41:15,1,93
2026-01-19 09:40:54,Unknown,93
2026-01-19 10:36:06,1,93
2026-01-19 11:26:59,Unknown,93
2026-01-19 13:02:46,2,93
2026-01-19 14:34:25,Unknown,00
2026-01-19 15:32:47,2,93
2026-01-19 16:37:20,Unknown,93
2026-01-19 17:28:42,2,93
2026-01-19 18:40:13,1,00
2026-01-19 19:24:14,1,00
2026-01-19 20:30:48,Unknown,Unknown
2026-01-19 21:26:10,1,00
2026-01-19 22:27:42,Unknown,00
2026-01-19 23:26:39,Unknown,00
2026-01-20 02:09:29,1,00
2026-01-20 04:09:28,1,93
2026-01-20 05:34:55,Unknown,Unknown
2026-01-20 06:46:12,0,00
2026-01-20 07:34:01,0,00
2026-01-20 08:40:25,1,93
2026-01-20 09:38:36,1,00
