Date,Temperature,Humidity
2026-03-27 11:45:58,Unknown,61
2026-03-27 13:19:34,7,53
2026-03-27 14:57:01,8,46
2026-03-27 15:59:10,7,42
2026-03-27 17:04:19,9,37
2026-03-27 19:03:02,5,52
2026-03-27 20:47:16,3,60
2026-03-27 21:41:41,1,69
2026-03-27 22:39:07,0,74
2026-03-27 23:38:51,-1,80
2026-03-28 02:43:18,-3,86
2026-03-28 04:58:30,-2,80
2026-03-28 06:04:35,-3,86
2026-03-28 07:47:52,0,86
2026-03-28 08:51:20,1,80
2026-03-28 09:44:26,3,70
2026-03-28 10:38:30,5,65
2026-03-28 11:33:54,6,61
2026-03-28 13:07:57,6,65
2026-03-28 14:37:32,5,75
2026-03-28 15:37:09,Unknown,87
2026-03-28 16:40:57,4,87
2026-03-28 17:35:26,4,93
2026-03-28 18:51:18,4,93
2026-03-28 19:34:42,4,93
2026-03-28 20:38:30,4,00
2026-03-28 21:35:48,4,93
2026-03-28 22:35:41,4,93
2026-03-28 23:37:24,4,93
2026-03-29 03:16:03,3,87
2026-03-29 05:45:07,1,86
2026-03-29 07:12:37,1,86
2026-03-29 08:50:12,3,81
2026-03-29 09:44:40,5,75
2026-03-29 10:40:54,7,70
2026-03-29 11:34:53,8,61
2026-03-29 13:08:49,9,50
2026-03-29 14:38:59,9,Unknown
2026-03-29 15:38:13,9,53
2026-03-29 16:41:48,9,53
2026-03-29 17:37:30,9,53
2026-03-29 18:53:25,7,66
2026-03-29 19:36:41,7,66
2026-03-29 20:39:49,5,75
2026-03-29 21:38:19,Unknown,81
2026-03-29 22:37:33,4,81
2026-03-29 23:39:26,4,81
2026-03-30 03:19:39,Unknown,Unknown
2026-03-30 06:01:19,5,81
2026-03-30 08:23:07,6,81
2026-03-30 10:21:34,8,71
2026-03-30 11:56:21,6,87
2026-03-30 13:53:59,7,85
2026-03-30 15:10:07,9,71
2026-03-30 17:03:26,Unknown,Unknown
2026-03-30 19:08:21,5,87
2026-03-30 20:53:44,6,75
2026-03-30 21:49:47,6,81
2026-03-30 22:42:56,6,75
2026-03-30 23:40:56,Unknown,Unknown
2026-03-31 02:52:59,2,87
2026-03-31 05:15:12,2,87
2026-03-31 07:25:03,2,87
2026-03-31 09:08:27,6,75
2026-03-31 10:59:39,7,70
2026-03-31 11:56:24,8,61
2026-03-31 13:54:14,9,57
2026-03-31 15:08:27,Unknown,Unknown
2026-03-31 17:05:41,Unknown,Unknown
2026-03-31 19:10:10,5,81
2026-03-31 20:50:37,4,87
2026-03-31 21:45:58,3,93
2026-03-31 22:40:04,Unknown,93
2026-03-31 23:39:10,Unknown,93
2026-04-01 03:23:08,Unknown,93
2026-04-01 05:58:15,Unknown,93
2026-04-01 07:47:00,Unknown,93
2026-04-01 09:14:48,Unknown,76
2026-04-01 11:03:51,Unknown,76
2026-04-01 13:49:30,Unknown,62
2026-04-01 15:12:04,Unknown,47
2026-04-01 17:03:03,Unknown,Unknown
2026-04-01 19:11:47,Unknown,53
2026-04-01 20:52:49,Unknown,65
2026-04-01 21:50:08,Unknown,70
2026-04-01 22:45:55,Unknown,75
2026-04-01 23:41:33,Unknown,81
2026-04-02 02:49:02,Unknown,86
2026-04-02 05:08:14,Unknown,93
2026-04-02 07:21:50,Unknown,80
2026-04-02 09:06:11,Unknown,66
2026-04-02 10:57:38,Unknown,54
2026-04-02 11:52:35,Unknown,47
2026-04-02 13:40:29,Unknown,Unknown
2026-04-02 15:03:07,Unknown,36
2026-04-02 17:01:49,Unknown,33
2026-04-02 19:04:12,Unknown,41
2026-04-02 20:41:00,Unknown,57
2026-04-02 21:44:48,Unknown,62
2026-04-02 22:37:37,Unknown,62
2026-04-02 23:40:08,Unknown,66
2026-04-03 02:51:36,Unknown,Unknown
2026-04-03 05:10:21,Unknown,81
2026-04-03 07:18:38,Unknown,81
2026-04-03 09:02:36,Unknown,Unknown
2026-04-03 10:50:49,Unknown,58
2026-04-03 11:40:57,Unknown,Unknown
2026-04-03 13:16:45,Unknown,39
2026-04-03 14:51:01,Unknown,39
2026-04-03 15:44:03,Unknown,36
2026-04-03 16:49:55,Unknown,41
2026-04-03 17:39:52,Unknown,39
2026-04-03 18:56:41,Unknown,47
2026-04-03 19:44:06,Unknown,47
2026-04-03 20:43:48,Unknown,51
2026-04-03 21:39:58,Unknown,54
2026-04-03 22:39:54,Unknown,44
2026-04-03 23:39:54,Unknown,51
2026-04-04 02:42:12,Unknown,67
2026-04-04 04:56:15,Unknown,76
2026-04-04 06:02:59,Unknown,76
2026-04-04 07:51:04,Unknown,82
2026-04-04 08:50:12,Unknown,77
2026-04-04 09:45:55,Unknown,87
2026-04-04 10:39:58,Unknown,82
2026-04-04 11:34:31,Unknown,77
2026-04-04 13:08:43,Unknown,77
2026-04-04 14:38:25,Unknown,63
2026-04-04 15:38:19,Unknown,68
2026-04-04 16:43:17,Unknown,59
2026-04-04 17:37:24,Unknown,63
2026-04-04 18:52:38,Unknown,67
2026-04-04 19:35:32,Unknown,77
2026-04-04 20:39:17,Unknown,76
2026-04-04 21:37:58,Unknown,87
2026-04-04 22:36:12,Unknown,87
2026-04-04 23:37:01,Unknown,81
2026-04-05 03:18:16,Unknown,93
2026-04-05 05:46:46,Unknown,93
2026-04-05 07:15:54,Unknown,Unknown
2026-04-05 08:52:41,Unknown,77
2026-04-05 09:47:00,Unknown,72
2026-04-05 10:41:39,Unknown,46
2026-04-05 11:35:50,Unknown,35
2026-04-05 13:10:48,Unknown,40
2026-04-05 14:39:49,Unknown,37
2026-04-05 15:39:08,Unknown,35
2026-04-05 16:43:17,Unknown,56
2026-04-05 17:37:28,Unknown,59
2026-04-05 18:53:56,Unknown,59
2026-04-05 19:37:55,Unknown,63
2026-04-05 20:40:30,Unknown,59
2026-04-05 21:38:14,Unknown,63
2026-04-05 22:37:56,Unknown,63
2026-04-05 23:40:00,Unknown,62
2026-04-06 03:21:12,Unknown,Unknown
2026-04-06 06:01:54,Unknown,76
2026-04-06 08:24:02,Unknown,62
2026-04-06 10:14:31,Unknown,44
2026-04-06 11:51:37,Unknown,42
2026-04-06 13:23:07,Unknown,42
2026-04-06 14:55:07,Unknown,37
2026-04-06 15:54:43,Unknown,39
2026-04-06 16:56:45,Unknown,39
2026-04-06 17:54:12,Unknown,39
2026-04-06 19:10:09,Unknown,47
2026-04-06 20:43:15,Unknown,47
2026-04-06 21:42:30,Unknown,Unknown
2026-04-06 22:42:42,Unknown,58
2026-04-06 23:41:47,Unknown,66
2026-04-07 02:54:17,Unknown,Unknown
2026-04-07 05:15:33,Unknown,75
2026-04-07 07:40:33,Unknown,62
2026-04-07 09:11:06,Unknown,58
2026-04-07 11:03:30,Unknown,51
2026-04-07 13:43:21,Unknown,40
2026-04-07 15:15:28,Unknown,38
2026-04-07 17:08:27,Unknown,40
2026-04-07 19:13:10,Unknown,41
2026-04-07 20:55:13,Unknown,47
2026-04-07 21:49:51,Unknown,44
2026-04-07 22:45:46,Unknown,50
2026-04-07 23:42:54,Unknown,50
2026-04-08 02:55:35,Unknown,70
2026-04-08 05:18:31,Unknown,65
2026-04-08 07:44:09,Unknown,57
2026-04-08 09:10:17,Unknown,51
2026-04-08 11:03:56,Unknown,Unknown
2026-04-08 13:45:46,Unknown,32
2026-04-08 15:17:01,Unknown,29
2026-04-08 17:11:27,Unknown,35
2026-04-08 19:25:23,Unknown,48
2026-04-08 20:52:50,Unknown,36
2026-04-08 21:50:20,Unknown,41
2026-04-08 22:49:12,Unknown,Unknown
2026-04-08 23:43:40,Unknown,Unknown
2026-04-09 02:50:23,Unknown,Unknown
2026-04-09 05:17:10,Unknown,65
2026-04-09 07:46:21,Unknown,50
2026-04-09 09:16:06,Unknown,47
2026-04-09 11:04:41,Unknown,44
2026-04-09 13:56:59,Unknown,33
2026-04-09 15:43:37,Unknown,27
2026-04-09 17:14:20,Unknown,25
2026-04-09 19:16:53,Unknown,39
2026-04-09 20:57:53,Unknown,51
2026-04-09 21:53:04,Unknown,58
2026-04-09 22:50:09,Unknown,Unknown
2026-04-09 23:41:55,Unknown,62
2026-04-10 03:22:09,Unknown,Unknown
2026-04-10 06:01:50,Unknown,94
2026-04-10 08:22:52,Unknown,82
2026-04-10 10:11:25,Unknown,77
2026-04-10 11:52:28,Unknown,62
2026-04-10 13:23:45,Unknown,59
2026-04-10 14:54:29,Unknown,55
2026-04-10 15:59:25,Unknown,55
2026-04-10 17:01:31,Unknown,55
2026-04-10 19:02:34,Unknown,71
2026-04-10 20:46:21,Unknown,71
2026-04-10 21:45:39,Unknown,71
2026-04-10 22:43:45,Unknown,76
2026-04-10 23:41:29,Unknown,Unknown
2026-04-11 02:46:45,Unknown,66
2026-04-11 05:00:09,Unknown,87
2026-04-11 06:09:07,Unknown,87
2026-04-11 07:54:04,Unknown,87
2026-04-11 08:53:26,Unknown,66
2026-04-11 09:49:37,Unknown,66
2026-04-11 10:41:01,Unknown,63
2026-04-11 11:35:55,Unknown,63
2026-04-11 13:11:50,Unknown,53
2026-04-11 14:40:50,Unknown,41
2026-04-11 15:38:55,Unknown,46
2026-04-11 16:44:23,Unknown,46
2026-04-11 17:37:32,Unknown,77
2026-04-11 18:54:59,Unknown,77
2026-04-11 19:38:56,Unknown,88
2026-04-11 20:40:45,Unknown,88
2026-04-11 21:38:57,Unknown,77
2026-04-11 22:38:21,Unknown,77
2026-04-11 23:41:18,Unknown,88
2026-04-12 03:25:48,Unknown,93
2026-04-12 05:57:19,Unknown,87
2026-04-12 07:37:29,Unknown,81
2026-04-12 08:57:14,Unknown,81
2026-04-12 09:53:33,Unknown,76
2026-04-12 10:46:21,Unknown,76
2026-04-12 11:38:07,Unknown,66
2026-04-12 13:13:47,Unknown,62
2026-04-12 14:46:26,Unknown,71
2026-04-12 15:41:16,Unknown,71
2026-04-12 16:48:57,Unknown,76
2026-04-12 17:40:02,Unknown,76
2026-04-12 18:58:56,Unknown,87
