Date,Temperature,Humidity
2025-11-21 19:20:59,1,75
2025-11-21 20:28:01,Unknown,Unknown
2025-11-21 21:21:51,Unknown,80
2025-11-21 22:24:45,Unknown,86
2025-11-21 23:22:46,-1,86
2025-11-22 01:52:39,-2,72
2025-11-22 03:09:09,Unknown,86
2025-11-22 04:27:53,-3,93
2025-11-22 05:23:27,Unknown,93
2025-11-22 06:33:43,-3,93
2025-11-22 07:22:05,-3,93
2025-11-22 08:30:22,Unknown,Unknown
2025-11-22 09:23:36,Unknown,93
2025-11-22 10:24:05,-3,93
2025-11-22 11:18:09,-2,80
2025-11-22 12:44:20,0,80
2025-11-22 13:27:17,-1,80
2025-11-22 14:21:08,0,74
2025-11-22 15:22:23,Unknown,74
2025-11-22 16:28:41,Unknown,80
2025-11-22 17:20:47,-3,86
2025-11-22 18:33:10,-4,86
2025-11-22 19:18:49,-4,86
2025-11-22 20:26:14,-4,93
2025-11-22 21:21:16,Unknown,93
2025-11-22 22:23:18,-4,93
2025-11-22 23:23:04,Unknown,93
2025-11-23 02:11:15,-5,86
2025-11-23 03:59:05,-6,86
2025-11-23 04:39:17,-5,86
2025-11-23 05:24:42,-9,92
2025-11-23 06:35:22,Unknown,79
2025-11-23 07:22:47,Unknown,86
2025-11-23 08:30:45,-4,80
2025-11-23 09:23:59,-4,93
2025-11-23 10:24:12,Unknown,86
2025-11-23 11:19:13,-1,80
2025-11-23 12:44:06,Unknown,80
2025-11-23 13:27:11,1,75
2025-11-23 14:20:49,Unknown,75
2025-11-23 15:22:47,Unknown,75
2025-11-23 16:28:46,Unknown,75
2025-11-23 17:20:14,1,75
2025-11-23 18:33:25,1,75
2025-11-23 19:19:27,2,69
2025-11-23 20:27:15,3,70
2025-11-23 21:22:10,3,75
2025-11-23 22:23:24,3,87
2025-11-23 23:22:32,3,93
2025-11-24 02:05:24,6,93
2025-11-24 03:58:37,3,93
2025-11-24 04:40:21,3,93
2025-11-24 05:27:20,4,93
2025-11-24 06:38:22,4,93
2025-11-24 07:25:09,4,00
2025-11-24 08:36:12,3,00
2025-11-24 09:31:30,5,00
2025-11-24 10:29:20,Unknown,93
2025-11-24 11:23:03,6,93
2025-11-24 12:54:20,6,00
2025-11-24 13:37:11,Unknown,93
2025-11-24 14:26:49,Unknown,93
2025-11-24 15:29:28,7,93
2025-11-24 16:29:25,Unknown,93
2025-11-24 17:25:01,6,93
2025-11-24 18:37:34,5,93
2025-11-24 19:18:38,5,93
2025-11-24 20:28:50,5,93
2025-11-24 21:24:14,Unknown,93
2025-11-24 22:24:10,5,93
2025-11-24 23:23:23,Unknown,93
2025-11-25 01:58:42,Unknown,00
2025-11-25 03:20:31,4,Unknown
2025-11-25 04:31:21,4,93
2025-11-25 05:26:45,4,93
2025-11-25 06:39:09,Unknown,93
2025-11-25 07:25:17,4,93
2025-11-25 08:35:05,4,93
2025-11-25 09:29:34,Unknown,00
2025-11-25 10:30:28,Unknown,Unknown
2025-11-25 11:23:05,Unknown,Unknown
2025-11-25 12:53:37,Unknown,Unknown
2025-11-25 13:38:02,Unknown,Unknown
2025-11-25 14:28:19,Unknown,Unknown
2025-11-25 15:28:38,Unknown,Unknown
2025-11-25 16:34:54,Unknown,Unknown
2025-11-25 17:25:02,Unknown,Unknown
2025-11-25 18:41:02,Unknown,Unknown
2025-11-25 19:24:50,Unknown,Unknown
2025-11-25 20:30:31,Unknown,Unknown
2025-11-25 21:23:24,Unknown,Unknown
2025-11-25 22:25:28,Unknown,Unknown
2025-11-25 23:23:58,Unknown,Unknown
2025-11-26 01:59:18,Unknown,Unknown
2025-11-26 03:20:31,Unknown,Unknown
2025-11-26 04:31:40,Unknown,Unknown
2025-11-26 05:25:53,Unknown,Unknown
2025-11-26 06:38:49,Unknown,Unknown
2025-11-26 07:24:37,Unknown,Unknown
2025-11-26 08:34:47,Unknown,Unknown
2025-11-26 09:29:29,Unknown,Unknown
2025-11-26 10:29:16,Unknown,87
2025-11-26 11:22:42,5,87
2025-11-26 12:55:08,Unknown,81
2025-11-26 13:38:16,6,81
2025-11-26 14:27:19,Unknown,81
2025-11-26 15:26:02,Unknown,81
2025-11-26 16:33:38,Unknown,81
2025-11-26 17:24:07,Unknown,Unknown
2025-11-26 18:32:51,4,87
2025-11-26 19:19:26,4,87
2025-11-26 20:27:14,Unknown,93
2025-11-26 21:22:33,3,87
2025-11-26 22:24:28,3,87
2025-11-26 23:23:13,3,93
2025-11-27 01:56:21,2,90
2025-11-27 03:16:54,2,00
2025-11-27 04:30:43,1,00
2025-11-27 05:26:38,2,93
2025-11-27 06:39:21,2,00
2025-11-27 07:26:04,Unknown,93
2025-11-27 08:35:00,0,00
2025-11-27 09:28:25,1,93
2025-11-27 10:28:53,Unknown,93
2025-11-27 11:22:55,Unknown,93
2025-11-27 12:53:43,3,93
2025-11-27 13:35:43,2,93
2025-11-27 14:26:12,2,00
2025-11-27 15:26:34,2,93
2025-11-27 16:31:36,Unknown,93
2025-11-27 17:21:31,2,93
2025-11-27 18:34:43,2,93
2025-11-27 19:19:51,2,93
2025-11-27 20:26:03,2,93
2025-11-27 21:22:27,2,93
2025-11-27 22:23:59,2,93
2025-11-27 23:22:56,Unknown,93
2025-11-28 01:56:09,2,93
2025-11-28 03:16:49,2,93
2025-11-28 04:30:45,3,87
2025-11-28 05:26:32,Unknown,87
2025-11-28 06:38:48,Unknown,87
2025-11-28 07:25:14,3,87
2025-11-28 08:34:54,3,87
2025-11-28 09:26:41,3,87
2025-11-28 10:28:28,5,81
2025-11-28 11:22:25,5,81
2025-11-28 12:52:31,6,75
2025-11-28 13:34:28,6,75
2025-11-28 14:25:36,7,76
2025-11-28 15:26:16,Unknown,70
2025-11-28 16:31:15,6,81
2025-11-28 17:22:12,6,81
2025-11-28 18:34:55,6,81
2025-11-28 19:19:53,6,87
2025-11-28 20:27:25,Unknown,87
2025-11-28 21:21:50,6,93
2025-11-28 22:23:46,6,93
2025-11-28 23:22:45,6,93
2025-11-29 01:55:54,Unknown,00
2025-11-29 03:16:45,6,00
2025-11-29 04:29:42,6,00
2025-11-29 05:26:10,6,00
2025-11-29 06:35:37,6,00
2025-11-29 07:22:54,6,00
2025-11-29 08:31:46,6,00
2025-11-29 09:24:48,Unknown,93
2025-11-29 10:25:32,8,93
2025-11-29 11:19:21,Unknown,93
2025-11-29 12:48:44,9,93
2025-11-29 13:30:25,Unknown,93
2025-11-29 14:22:24,10,94
2025-11-29 15:23:14,11,87
2025-11-29 16:30:03,Unknown,Unknown
2025-11-29 17:20:57,9,87
2025-11-29 18:33:49,6,93
2025-11-29 19:19:12,7,00
2025-11-29 20:27:05,8,93
2025-11-29 21:21:43,Unknown,93
2025-11-29 22:23:24,Unknown,93
2025-11-29 23:23:05,7,93
2025-11-30 02:10:16,5,00
2025-11-30 03:58:54,Unknown,00
2025-11-30 04:40:20,5,Unknown
2025-11-30 05:25:32,5,00
2025-11-30 06:37:08,5,00
2025-11-30 07:22:02,5,00
2025-11-30 08:29:57,6,93
2025-11-30 09:23:33,Unknown,93
2025-11-30 10:24:26,6,00
2025-11-30 11:19:44,7,93
2025-11-30 12:48:25,Unknown,00
2025-11-30 13:30:33,7,93
2025-11-30 14:22:18,7,87
2025-11-30 15:22:54,7,87
2025-11-30 16:29:33,Unknown,93
2025-11-30 17:20:53,6,00
2025-11-30 18:33:49,Unknown,00
2025-11-30 19:19:49,6,00
2025-11-30 20:27:26,6,93
2025-11-30 21:21:49,6,93
2025-11-30 22:23:48,Unknown,93
2025-11-30 23:23:14,5,81
2025-12-01 02:24:14,0,93
2025-12-01 04:13:37,Unknown,93
2025-12-01 05:33:30,Unknown,00
2025-12-01 06:41:21,Unknown,00
2025-12-01 07:28:08,-1,00
2025-12-01 08:38:13,Unknown,00
2025-12-01 09:34:43,1,93
2025-12-01 10:31:14,Unknown,Unknown
2025-12-01 11:23:17,Unknown,93
2025-12-01 12:55:22,Unknown,87
2025-12-01 13:39:38,Unknown,81
2025-12-01 14:28:24,6,81
2025-12-01 15:28:52,5,81
2025-12-01 16:36:16,3,87
2025-12-01 17:27:02,2,00
2025-12-01 18:41:31,3,00
2025-12-01 19:26:47,3,00
2025-12-01 20:26:32,2,00
2025-12-01 21:21:34,1,00
2025-12-01 22:24:31,1,00
2025-12-01 23:24:11,Unknown,93
2025-12-02 02:01:18,Unknown,00
2025-12-02 03:54:09,0,00
2025-12-02 04:35:08,-1,00
2025-12-02 05:25:50,-1,00
2025-12-02 06:39:54,-1,00
2025-12-02 07:27:09,-1,00
2025-12-02 08:37:08,1,00
2025-12-02 09:32:17,2,00
2025-12-02 10:29:46,3,00
2025-12-02 11:24:37,6,87
2025-12-02 12:55:55,8,76
2025-12-02 13:41:11,8,76
2025-12-02 14:29:29,8,81
2025-12-02 15:30:16,Unknown,81
2025-12-02 16:36:45,7,81
2025-12-02 17:27:40,Unknown,81
2025-12-02 18:40:35,6,87
2025-12-02 19:23:36,5,93
2025-12-02 20:31:12,5,93
2025-12-02 21:24:52,4,00
2025-12-02 22:22:27,5,93
2025-12-02 23:23:27,4,93
2025-12-03 02:00:14,Unknown,87
2025-12-03 03:23:16,Unknown,93
2025-12-03 04:33:57,4,93
2025-12-03 05:26:08,Unknown,93
2025-12-03 06:39:42,Unknown,93
2025-12-03 07:26:52,Unknown,93
2025-12-03 08:37:43,4,93
2025-12-03 09:30:46,4,93
2025-12-03 10:31:17,4,93
2025-12-03 11:24:04,Unknown,87
2025-12-03 12:56:20,Unknown,76
2025-12-03 13:40:26,7,81
2025-12-03 14:28:25,Unknown,81
2025-12-03 15:30:01,Unknown,Unknown
2025-12-03 16:36:21,Unknown,93
2025-12-03 17:27:42,3,93
2025-12-03 18:39:34,3,93
2025-12-03 19:22:41,3,93
2025-12-03 20:31:13,3,93
2025-12-03 21:22:54,3,93
2025-12-03 22:25:49,3,93
2025-12-03 23:22:14,3,93
2025-12-04 02:01:19,3,93
2025-12-04 03:54:23,Unknown,93
2025-12-04 04:35:14,Unknown,93
2025-12-04 05:26:19,Unknown,93
2025-12-04 06:39:29,3,93
2025-12-04 07:26:35,3,00
2025-12-04 08:36:18,Unknown,Unknown
2025-12-04 09:30:58,Unknown,93
2025-12-04 10:30:38,Unknown,93
2025-12-04 11:24:36,4,93
2025-12-04 12:56:33,6,87
2025-12-04 13:41:33,Unknown,87
2025-12-04 14:28:11,Unknown,Unknown
2025-12-04 15:31:16,Unknown,81
2025-12-04 16:37:20,5,87
2025-12-04 17:27:19,Unknown,93
2025-12-04 18:40:41,4,93
2025-12-04 19:23:04,Unknown,93
2025-12-04 20:30:34,3,93
2025-12-04 21:25:30,3,93
2025-12-04 22:23:25,2,93
2025-12-04 23:24:54,2,00
2025-12-05 02:02:05,Unknown,00
2025-12-05 03:53:19,2,00
2025-12-05 04:34:47,3,93
2025-12-05 05:26:30,3,00
2025-12-05 06:39:41,3,00
2025-12-05 07:26:52,3,00
2025-12-05 08:34:51,3,00
2025-12-05 09:27:47,Unknown,93
