Date,Temperature,Humidity
2026-02-27 21:34:54,Unknown,81
2026-02-27 22:30:21,Unknown,Unknown
2026-02-27 23:31:09,Unknown,Unknown
2026-02-28 02:25:52,Unknown,66
2026-02-28 04:19:06,8,81
2026-02-28 05:37:09,8,81
2026-02-28 06:48:54,9,81
2026-02-28 07:33:16,Unknown,Unknown
2026-02-28 08:36:45,11,76
2026-02-28 09:33:05,Unknown,Unknown
2026-02-28 10:30:43,Unknown,Unknown
2026-02-28 11:25:08,14,59
2026-02-28 12:58:09,Unknown,59
2026-02-28 13:41:54,13,58
2026-02-28 14:29:40,Unknown,Unknown
2026-02-28 15:29:24,12,62
2026-02-28 16:34:14,12,62
2026-02-28 17:26:08,11,66
2026-02-28 18:40:55,Unknown,76
2026-02-28 19:25:37,11,66
2026-02-28 20:32:27,10,71
2026-02-28 21:27:01,8,76
2026-02-28 22:28:47,Unknown,87
2026-02-28 23:28:17,5,87
2026-03-01 02:51:17,Unknown,93
2026-03-01 04:58:48,Unknown,93
2026-03-01 05:58:52,Unknown,00
2026-03-01 06:59:17,Unknown,93
2026-03-01 07:39:32,4,00
2026-03-01 08:38:44,Unknown,Unknown
2026-03-01 09:36:08,10,76
2026-03-01 10:32:36,Unknown,Unknown
2026-03-01 11:26:12,13,67
2026-03-01 13:03:35,Unknown,Unknown
2026-03-01 14:30:16,Unknown,Unknown
2026-03-01 15:30:32,Unknown,Unknown
2026-03-01 16:36:19,15,44
2026-03-01 17:27:31,12,54
2026-03-01 18:42:00,10,66
2026-03-01 19:27:43,10,66
2026-03-01 20:34:46,Unknown,Unknown
2026-03-01 21:29:03,5,87
2026-03-01 22:31:15,Unknown,Unknown
2026-03-01 23:31:10,Unknown,Unknown
2026-03-02 02:39:46,Unknown,Unknown
2026-03-02 04:52:47,3,93
2026-03-02 05:57:06,Unknown,93
2026-03-02 07:11:54,Unknown,Unknown
2026-03-02 09:09:11,Unknown,Unknown
2026-03-02 13:46:14,Unknown,Unknown
2026-03-02 14:51:51,Unknown,Unknown
2026-03-02 16:57:16,Unknown,Unknown
2026-03-02 17:53:23,Unknown,55
2026-03-02 18:57:37,11,66
2026-03-02 19:41:39,10,71
2026-03-02 20:44:07,Unknown,Unknown
2026-03-02 21:39:44,7,81
2026-03-02 22:34:32,Unknown,Unknown
2026-03-02 23:34:22,Unknown,Unknown
2026-03-03 05:56:22,2,93
2026-03-03 08:53:06,Unknown,Unknown
2026-03-03 10:03:15,Unknown,Unknown
2026-03-03 11:48:41,Unknown,Unknown
2026-03-03 13:13:01,Unknown,Unknown
2026-03-03 15:17:02,Unknown,Unknown
2026-03-03 17:15:23,Unknown,Unknown
2026-03-03 19:47:40,Unknown,Unknown
2026-03-03 20:55:08,Unknown,Unknown
2026-03-03 21:40:03,Unknown,Unknown
2026-03-03 22:39:18,Unknown,Unknown
2026-03-03 23:33:00,5,93
2026-03-04 02:34:05,Unknown,93
2026-03-04 04:45:33,Unknown,Unknown
2026-03-04 06:10:10,Unknown,Unknown
2026-03-04 07:07:32,Unknown,Unknown
2026-03-04 09:18:00,Unknown,Unknown
2026-03-04 10:16:03,Unknown,Unknown
2026-03-04 13:29:07,Unknown,Unknown
2026-03-04 14:57:27,Unknown,Unknown
2026-03-04 17:51:59,Unknown,Unknown
2026-03-04 19:18:22,Unknown,Unknown
2026-03-04 19:49:41,Unknown,Unknown
2026-03-04 20:50:25,Unknown,Unknown
2026-03-04 21:40:19,Unknown,71
2026-03-04 22:37:59,Unknown,76
2026-03-04 23:36:34,4,93
2026-03-05 02:37:10,Unknown,Unknown
2026-03-05 04:48:58,1,93
2026-03-05 05:53:50,Unknown,93
2026-03-05 07:03:38,Unknown,Unknown
2026-03-05 10:54:38,Unknown,Unknown
2026-03-05 11:40:15,Unknown,Unknown
2026-03-05 13:18:35,Unknown,Unknown
2026-03-05 14:52:54,16,45
2026-03-05 15:55:24,16,45
2026-03-05 18:09:54,Unknown,59
2026-03-05 19:54:53,10,76
2026-03-05 20:44:22,Unknown,71
2026-03-05 21:41:48,Unknown,81
2026-03-05 22:38:23,9,74
2026-03-05 23:54:41,6,87
2026-03-06 02:34:54,5,87
2026-03-06 04:46:21,Unknown,87
2026-03-06 05:51:10,Unknown,87
2026-03-06 06:59:06,3,93
2026-03-06 07:46:36,Unknown,00
2026-03-06 08:48:02,5,93
2026-03-06 09:49:07,9,76
2026-03-06 10:42:42,11,71
2026-03-06 11:35:15,12,67
2026-03-06 13:10:18,Unknown,Unknown
2026-03-06 14:42:27,16,55
2026-03-06 15:43:42,15,59
2026-03-06 16:51:24,15,59
2026-03-06 17:40:20,Unknown,59
