Date,Temperature,Humidity
2025-11-06 10:32:36,14,72
2025-11-06 11:21:58,14,77
2025-11-06 12:52:37,14,77
2025-11-06 13:35:36,15,77
2025-11-06 14:26:12,Unknown,82
2025-11-06 15:28:27,Unknown,Unknown
2025-11-06 16:33:37,15,82
2025-11-06 17:23:38,Unknown,88
2025-11-06 18:36:56,11,94
2025-11-06 19:19:48,11,94
2025-11-06 20:27:50,Unknown,94
2025-11-06 21:22:15,11,94
2025-11-06 22:24:01,Unknown,94
2025-11-06 23:22:27,10,00
2025-11-07 01:56:23,10,94
2025-11-07 03:15:44,10,94
2025-11-07 04:28:32,Unknown,93
2025-11-07 05:25:00,Unknown,00
2025-11-07 06:37:00,8,00
2025-11-07 07:24:22,8,00
2025-11-07 08:33:23,9,93
2025-11-07 09:26:08,10,94
2025-11-07 10:27:20,12,82
2025-11-07 11:20:31,12,82
2025-11-07 12:51:22,14,82
2025-11-07 13:32:32,14,82
2025-11-07 14:24:29,14,82
2025-11-07 15:26:08,Unknown,88
2025-11-07 16:28:15,13,88
2025-11-07 17:21:47,12,88
2025-11-07 18:34:25,12,88
2025-11-07 19:20:21,12,88
2025-11-07 20:24:55,12,88
2025-11-07 21:18:38,11,94
2025-11-07 22:22:43,Unknown,94
2025-11-07 23:21:44,Unknown,94
2025-11-08 01:50:14,11,94
2025-11-08 03:06:49,9,93
2025-11-08 04:27:28,9,93
2025-11-08 05:23:02,10,94
2025-11-08 06:33:45,7,00
2025-11-08 07:21:20,Unknown,00
2025-11-08 08:29:27,9,00
2025-11-08 09:22:42,Unknown,00
2025-11-08 10:23:12,10,00
2025-11-08 11:18:21,12,94
2025-11-08 12:45:35,12,94
2025-11-08 13:27:15,13,88
2025-11-08 14:20:29,Unknown,94
2025-11-08 15:21:49,15,77
2025-11-08 16:27:55,14,82
2025-11-08 17:19:42,12,82
2025-11-08 18:32:13,12,88
2025-11-08 19:17:58,Unknown,87
2025-11-08 20:23:50,Unknown,00
2025-11-08 21:19:37,11,94
2025-11-08 22:20:50,11,94
2025-11-08 23:20:55,11,94
2025-11-09 02:00:51,8,93
2025-11-09 03:46:06,8,93
2025-11-09 04:28:00,Unknown,93
2025-11-09 05:22:53,6,00
2025-11-09 06:33:56,6,00
2025-11-09 07:22:01,5,00
2025-11-09 08:28:09,6,00
2025-11-09 09:22:08,7,00
2025-11-09 10:22:46,10,00
2025-11-09 11:18:05,12,88
2025-11-09 12:45:30,14,77
2025-11-09 13:27:19,14,82
2025-11-09 14:19:57,12,88
2025-11-09 15:21:30,14,77
2025-11-09 16:27:17,13,82
2025-11-09 17:19:05,Unknown,93
2025-11-09 18:31:16,9,93
2025-11-09 19:17:23,8,93
2025-11-09 20:24:29,8,Unknown
2025-11-09 21:20:17,Unknown,93
2025-11-09 22:21:47,8,93
2025-11-09 23:21:06,Unknown,93
2025-11-10 02:02:26,8,93
2025-11-10 03:52:23,9,87
2025-11-10 04:32:27,9,87
2025-11-10 05:25:58,9,93
2025-11-10 06:38:56,9,87
2025-11-10 07:24:10,Unknown,87
2025-11-10 08:34:48,8,93
2025-11-10 09:29:33,9,87
2025-11-10 10:28:56,9,87
2025-11-10 11:21:40,9,87
2025-11-10 12:53:23,11,82
2025-11-10 13:35:23,Unknown,82
2025-11-10 14:25:42,12,77
2025-11-10 15:27:40,12,77
2025-11-10 16:33:33,11,87
2025-11-10 17:23:17,Unknown,94
2025-11-10 18:35:23,Unknown,94
2025-11-10 19:20:21,Unknown,94
2025-11-10 20:29:47,Unknown,94
2025-11-10 21:22:58,10,94
2025-11-10 22:24:46,10,94
2025-11-10 23:23:11,Unknown,94
2025-11-11 01:58:08,10,94
2025-11-11 03:19:11,9,93
2025-11-11 04:29:45,Unknown,00
2025-11-11 05:25:34,8,93
2025-11-11 06:37:39,Unknown,93
2025-11-11 07:24:59,Unknown,00
2025-11-11 08:32:59,9,93
2025-11-11 09:28:17,9,00
2025-11-11 10:28:40,10,94
2025-11-11 11:22:03,Unknown,94
2025-11-11 12:52:16,13,82
2025-11-11 13:34:18,13,82
2025-11-11 14:26:28,13,82
2025-11-11 15:27:46,Unknown,82
2025-11-11 16:32:20,12,88
2025-11-11 17:22:43,12,94
2025-11-11 18:35:06,12,88
2025-11-11 19:20:40,11,94
2025-11-11 20:27:31,11,94
2025-11-11 21:22:31,11,94
2025-11-11 22:24:08,12,82
2025-11-11 23:22:22,12,82
2025-11-12 01:57:18,11,82
2025-11-12 03:17:38,Unknown,82
2025-11-12 04:30:14,Unknown,82
2025-11-12 05:25:52,9,87
2025-11-12 06:37:31,8,93
2025-11-12 07:24:44,9,87
2025-11-12 08:34:55,10,82
2025-11-12 09:28:03,11,76
2025-11-12 10:28:56,Unknown,77
2025-11-12 11:22:08,14,67
2025-11-12 12:54:09,15,63
2025-11-12 13:36:41,15,67
2025-11-12 14:26:52,14,72
2025-11-12 15:29:13,13,77
2025-11-12 16:34:23,Unknown,82
2025-11-12 17:24:32,Unknown,77
2025-11-12 18:34:12,Unknown,82
2025-11-12 19:21:01,Unknown,Unknown
2025-11-12 20:28:07,12,82
2025-11-12 21:23:21,12,82
2025-11-12 22:23:58,12,82
2025-11-12 23:23:41,12,82
2025-11-13 01:59:04,14,72
2025-11-13 03:20:30,12,82
2025-11-13 04:30:56,13,77
2025-11-13 05:25:45,13,77
2025-11-13 06:37:24,13,77
2025-11-13 07:24:37,12,82
2025-11-13 08:34:06,13,77
2025-11-13 09:28:25,Unknown,82
2025-11-13 10:28:49,14,77
2025-11-13 11:22:33,14,77
2025-11-13 12:54:15,14,82
2025-11-13 13:36:27,15,82
2025-11-13 14:24:30,15,77
2025-11-13 15:27:17,Unknown,82
2025-11-13 16:31:30,14,88
2025-11-13 17:24:22,14,88
2025-11-13 18:35:48,13,88
2025-11-13 19:20:21,Unknown,88
2025-11-13 20:28:34,13,88
2025-11-13 21:22:48,13,88
2025-11-13 22:24:19,13,88
2025-11-13 23:23:50,Unknown,88
2025-11-14 01:57:57,15,72
2025-11-14 03:18:22,13,88
2025-11-14 04:29:04,12,88
