Date,Temperature,Humidity
2025-11-19 18:37:15,Unknown,87
2025-11-19 19:20:52,Unknown,93
2025-11-19 20:25:06,Unknown,93
2025-11-19 21:19:44,3,93
2025-11-19 22:23:59,5,87
2025-11-19 23:23:07,Unknown,87
2025-11-20 01:55:32,2,93
2025-11-20 03:14:41,2,93
2025-11-20 04:28:48,3,93
2025-11-20 05:25:21,Unknown,93
2025-11-20 06:36:33,3,93
2025-11-20 07:24:58,3,93
2025-11-20 08:34:50,Unknown,93
2025-11-20 09:26:48,Unknown,93
2025-11-20 10:27:41,1,00
2025-11-20 11:22:00,1,93
2025-11-20 12:52:27,2,93
2025-11-20 13:34:40,Unknown,93
2025-11-20 14:26:22,3,93
2025-11-20 15:27:34,3,87
2025-11-20 16:33:15,3,81
2025-11-20 17:19:44,2,87
2025-11-20 18:36:48,2,87
2025-11-20 19:20:24,1,93
2025-11-20 20:29:15,Unknown,93
2025-11-20 21:22:37,2,87
2025-11-20 22:22:19,3,82
2025-11-20 23:23:10,Unknown,93
2025-11-21 01:56:32,1,93
2025-11-21 03:16:07,1,93
2025-11-21 04:29:48,Unknown,00
2025-11-21 05:25:53,1,00
2025-11-21 06:38:20,1,00
2025-11-21 07:25:16,1,00
2025-11-21 08:35:22,Unknown,00
2025-11-21 09:27:05,1,00
2025-11-21 10:26:44,Unknown,93
2025-11-21 11:21:07,Unknown,00
2025-11-21 12:51:37,3,93
2025-11-21 13:32:36,4,81
2025-11-21 14:24:30,3,87
2025-11-21 15:22:30,4,81
2025-11-21 16:30:54,3,87
2025-11-21 17:22:20,1,93
2025-11-21 18:32:54,Unknown,93
2025-11-21 19:21:05,0,93
2025-11-21 20:28:19,-1,93
2025-11-21 21:21:53,Unknown,93
2025-11-21 22:24:46,Unknown,93
2025-11-21 23:22:47,-2,00
2025-11-22 01:52:42,0,85
2025-11-22 03:09:15,Unknown,00
2025-11-22 04:27:56,-3,00
2025-11-22 05:23:31,Unknown,00
2025-11-22 06:33:47,Unknown,Unknown
2025-11-22 07:22:08,-3,00
2025-11-22 08:30:36,Unknown,00
2025-11-22 09:23:42,Unknown,93
2025-11-22 10:24:10,-1,00
2025-11-22 11:18:13,0,00
2025-11-22 12:44:23,1,93
2025-11-22 13:27:24,Unknown,Unknown
2025-11-22 14:21:14,2,87
2025-11-22 15:22:25,Unknown,80
2025-11-22 16:28:44,Unknown,93
2025-11-22 17:21:03,0,93
2025-11-22 18:33:14,0,86
2025-11-22 19:18:57,0,86
2025-11-22 20:26:20,0,86
2025-11-22 21:21:18,Unknown,86
2025-11-22 22:23:23,0,80
2025-11-22 23:23:08,Unknown,80
2025-11-23 02:11:19,-1,00
2025-11-23 03:59:08,0,00
2025-11-23 04:39:21,0,00
2025-11-23 05:24:44,1,93
2025-11-23 06:35:28,Unknown,93
2025-11-23 07:22:51,Unknown,Unknown
2025-11-23 08:30:53,1,93
2025-11-23 09:24:03,1,93
2025-11-23 10:24:19,Unknown,93
2025-11-23 11:19:18,Unknown,Unknown
2025-11-23 12:44:08,Unknown,93
2025-11-23 13:27:18,3,93
2025-11-23 14:20:53,Unknown,00
2025-11-23 15:22:51,Unknown,93
2025-11-23 16:28:51,Unknown,93
2025-11-23 17:20:27,5,93
2025-11-23 18:33:31,5,00
2025-11-23 19:19:29,5,93
2025-11-23 20:27:20,4,93
2025-11-23 21:22:15,4,00
2025-11-23 22:23:27,4,93
2025-11-23 23:22:37,5,00
2025-11-24 02:05:30,5,00
2025-11-24 03:58:43,5,93
2025-11-24 04:40:28,5,93
2025-11-24 05:27:25,6,87
2025-11-24 06:38:25,5,93
2025-11-24 07:25:13,6,93
2025-11-24 08:36:21,6,93
2025-11-24 09:31:35,6,93
2025-11-24 10:29:24,Unknown,93
2025-11-24 11:23:12,7,93
2025-11-24 12:54:25,8,87
2025-11-24 13:37:16,Unknown,93
2025-11-24 14:26:53,Unknown,93
2025-11-24 15:29:33,8,87
2025-11-24 16:29:33,Unknown,00
