Date,Temperature,Humidity
2026-01-15 02:07:32,9,93
2026-01-15 04:07:06,10,87
2026-01-15 05:31:47,10,87
2026-01-15 06:41:58,Unknown,94
2026-01-15 07:30:54,10,94
2026-01-15 08:38:27,8,00
2026-01-15 09:34:11,8,93
2026-01-15 10:31:33,8,93
2026-01-15 11:26:22,9,81
2026-01-15 12:58:35,9,81
2026-01-15 13:48:07,10,82
2026-01-15 14:31:58,10,77
2026-01-15 15:32:51,Unknown,82
2026-01-15 16:41:50,Unknown,82
2026-01-15 17:37:56,10,82
2026-01-15 18:45:15,Unknown,82
2026-01-15 19:29:49,10,82
2026-01-15 20:33:10,11,76
2026-01-15 21:27:38,10,82
2026-01-15 22:28:18,10,87
2026-01-15 23:26:57,11,82
2026-01-16 02:09:37,10,87
2026-01-16 04:04:41,Unknown,87
2026-01-16 05:31:51,Unknown,87
2026-01-16 06:42:29,Unknown,87
2026-01-16 07:30:05,6,93
2026-01-16 08:37:31,6,87
2026-01-16 09:33:17,6,93
2026-01-16 10:31:38,Unknown,93
2026-01-16 11:25:27,9,87
2026-01-16 12:58:10,10,82
2026-01-16 13:43:22,Unknown,87
2026-01-16 14:30:40,Unknown,82
2026-01-16 15:30:45,10,82
2026-01-16 16:37:23,9,81
2026-01-16 17:29:21,Unknown,87
2026-01-16 18:41:09,7,87
2026-01-16 19:23:38,Unknown,93
2026-01-16 20:28:23,6,93
2026-01-16 21:27:24,6,93
2026-01-16 22:27:30,7,93
2026-01-16 23:26:11,Unknown,93
2026-01-17 02:03:35,Unknown,00
2026-01-17 03:57:22,Unknown,00
2026-01-17 04:38:21,7,00
2026-01-17 05:26:22,7,00
2026-01-17 06:38:17,7,93
2026-01-17 07:24:38,Unknown,00
2026-01-17 08:33:19,8,00
2026-01-17 09:26:34,8,93
2026-01-17 10:27:02,Unknown,00
2026-01-17 11:21:45,8,00
2026-01-17 12:51:57,9,87
2026-01-17 13:32:49,9,87
2026-01-17 14:24:35,10,87
2026-01-17 15:25:41,10,87
2026-01-17 16:30:31,Unknown,87
2026-01-17 17:22:24,Unknown,87
2026-01-17 18:35:42,9,93
2026-01-17 19:20:12,9,93
2026-01-17 20:28:25,Unknown,93
2026-01-17 21:23:10,Unknown,93
2026-01-17 22:25:28,8,87
2026-01-17 23:24:31,7,93
2026-01-18 02:23:22,8,81
2026-01-18 04:09:01,7,93
2026-01-18 05:29:08,8,87
2026-01-18 06:39:13,Unknown,87
2026-01-18 07:25:07,7,87
2026-01-18 08:33:37,6,93
2026-01-18 09:26:57,6,93
2026-01-18 10:27:43,Unknown,87
2026-01-18 11:21:02,Unknown,87
2026-01-18 12:51:54,9,87
2026-01-18 13:33:13,12,71
2026-01-18 14:24:15,12,71
2026-01-18 15:25:38,11,82
2026-01-18 16:31:48,Unknown,71
2026-01-18 17:23:07,Unknown,87
2026-01-18 18:35:12,7,81
2026-01-18 19:20:22,6,87
2026-01-18 20:29:36,6,87
2026-01-18 21:23:39,Unknown,87
2026-01-18 22:25:35,Unknown,93
2026-01-18 23:24:53,3,87
2026-01-19 02:20:57,2,93
2026-01-19 04:15:23,2,93
2026-01-19 05:36:22,Unknown,93
2026-01-19 06:49:13,2,93
2026-01-19 07:34:28,2,93
2026-01-19 08:41:23,3,93
