Date,Temperature,Humidity
2026-02-20 20:40:42,9,87
2026-02-20 21:32:15,9,93
2026-02-20 22:33:40,10,87
2026-02-20 23:34:31,10,87
2026-02-21 02:31:45,10,82
2026-02-21 04:41:15,10,Unknown
2026-02-21 05:47:31,9,93
2026-02-21 06:52:07,9,93
2026-02-21 07:37:15,10,94
2026-02-21 08:38:37,10,94
2026-02-21 09:36:08,10,94
2026-02-21 10:33:07,11,87
2026-02-21 11:27:45,11,87
2026-02-21 13:03:48,12,82
2026-02-21 14:32:47,Unknown,Unknown
2026-02-21 15:31:46,11,87
2026-02-21 16:37:15,Unknown,94
2026-02-21 17:30:57,11,94
2026-02-21 18:44:29,11,00
2026-02-21 19:29:57,11,00
2026-02-21 20:32:37,12,94
2026-02-21 21:29:43,Unknown,94
2026-02-21 22:31:04,12,94
2026-02-21 23:31:37,Unknown,94
2026-02-22 02:44:10,12,88
2026-02-22 04:54:02,12,94
2026-02-22 05:56:17,12,94
2026-02-22 06:59:14,12,94
2026-02-22 07:42:14,Unknown,94
2026-02-22 08:39:54,12,88
2026-02-22 09:37:38,Unknown,94
2026-02-22 10:32:44,12,94
2026-02-22 11:27:30,12,94
2026-02-22 13:03:09,12,94
2026-02-22 14:32:34,12,88
2026-02-22 15:31:52,Unknown,88
2026-02-22 16:38:14,Unknown,Unknown
2026-02-22 17:30:47,11,94
2026-02-22 18:44:57,Unknown,94
2026-02-22 19:31:18,Unknown,94
2026-02-22 20:34:25,11,Unknown
2026-02-22 21:31:03,11,94
2026-02-22 22:31:21,11,87
2026-02-22 23:33:08,9,87
2026-02-23 02:44:41,9,87
2026-02-23 05:03:50,10,82
2026-02-23 07:13:37,Unknown,82
2026-02-23 08:58:10,Unknown,82
2026-02-23 10:05:24,10,82
2026-02-23 11:52:02,Unknown,Unknown
2026-02-23 13:19:19,Unknown,Unknown
2026-02-23 14:56:31,Unknown,Unknown
2026-02-23 16:01:52,Unknown,Unknown
