Date,Temperature,Humidity
2025-11-26 09:29:32,Unknown,Unknown
2025-11-26 10:29:22,Unknown,93
2025-11-26 11:22:46,7,87
2025-11-26 12:55:11,Unknown,87
2025-11-26 13:38:21,7,87
2025-11-26 14:27:26,Unknown,Unknown
2025-11-26 15:26:09,Unknown,Unknown
2025-11-26 16:33:50,Unknown,93
2025-11-26 17:24:23,4,00
2025-11-26 18:32:56,5,93
2025-11-26 19:19:28,4,00
2025-11-26 20:27:22,Unknown,93
2025-11-26 21:22:36,2,00
2025-11-26 22:24:49,2,00
2025-11-26 23:23:16,2,00
2025-11-27 01:56:26,4,85
2025-11-27 03:16:59,4,87
2025-11-27 04:30:47,5,81
2025-11-27 05:26:39,5,81
2025-11-27 06:39:25,5,87
2025-11-27 07:26:11,Unknown,93
2025-11-27 08:35:06,5,00
2025-11-27 09:28:28,5,00
2025-11-27 10:28:58,Unknown,93
2025-11-27 11:23:01,Unknown,93
2025-11-27 12:53:46,7,93
2025-11-27 13:35:49,7,93
2025-11-27 14:26:21,7,00
2025-11-27 15:26:40,8,93
2025-11-27 16:31:39,Unknown,93
2025-11-27 17:21:33,8,93
2025-11-27 18:34:46,8,93
2025-11-27 19:19:55,8,93
2025-11-27 20:26:11,8,93
2025-11-27 21:22:29,8,93
2025-11-27 22:24:06,9,93
2025-11-27 23:23:03,Unknown,93
2025-11-28 01:56:13,9,93
2025-11-28 03:16:53,9,93
2025-11-28 04:30:50,Unknown,93
2025-11-28 05:26:35,Unknown,93
2025-11-28 06:38:51,Unknown,00
2025-11-28 07:25:17,9,93
2025-11-28 08:34:59,9,93
2025-11-28 09:26:44,9,93
2025-11-28 10:28:32,9,00
2025-11-28 11:22:29,9,00
2025-11-28 12:52:34,10,94
2025-11-28 13:34:33,10,94
2025-11-28 14:25:39,10,00
2025-11-28 15:26:19,Unknown,94
2025-11-28 16:31:22,10,00
2025-11-28 17:22:16,10,94
2025-11-28 18:34:58,9,93
2025-11-28 19:19:58,8,93
2025-11-28 20:27:29,Unknown,00
