Date,Temperature,Humidity
2026-02-06 22:31:49,8,93
2026-02-06 23:32:28,8,93
2026-02-07 02:33:02,Unknown,93
2026-02-07 04:42:13,6,93
2026-02-07 05:48:40,5,00
2026-02-07 06:52:08,5,Unknown
2026-02-07 07:36:25,4,00
2026-02-07 08:39:23,6,93
2026-02-07 09:37:27,7,93
2026-02-07 10:34:14,8,82
2026-02-07 11:27:43,Unknown,82
2026-02-07 13:02:15,Unknown,71
2026-02-07 14:32:46,Unknown,71
2026-02-07 15:32:10,12,67
2026-02-07 16:38:32,12,67
2026-02-07 17:31:40,Unknown,71
2026-02-07 18:44:16,10,82
2026-02-07 19:30:32,11,71
2026-02-07 20:35:27,10,76
2026-02-07 21:32:53,Unknown,76
2026-02-07 22:33:09,Unknown,76
2026-02-07 23:35:59,8,81
2026-02-08 03:16:33,Unknown,93
2026-02-08 05:25:42,5,93
2026-02-08 06:59:09,6,87
2026-02-08 07:44:49,Unknown,87
2026-02-08 08:39:41,6,87
2026-02-08 09:36:56,6,93
2026-02-08 10:34:56,Unknown,87
2026-02-08 11:28:32,9,76
2026-02-08 13:03:16,Unknown,71
2026-02-08 14:34:53,13,67
2026-02-08 15:33:12,12,67
2026-02-08 16:38:09,12,67
2026-02-08 17:33:11,11,71
2026-02-08 18:46:18,Unknown,Unknown
2026-02-08 19:30:43,Unknown,Unknown
2026-02-08 20:35:35,Unknown,87
2026-02-08 21:33:33,6,93
2026-02-08 22:34:10,Unknown,87
2026-02-08 23:37:22,5,93
2026-02-09 02:46:27,Unknown,00
2026-02-09 05:06:29,5,93
2026-02-09 07:13:27,5,93
2026-02-09 09:01:54,Unknown,87
2026-02-09 11:00:48,Unknown,Unknown
2026-02-09 11:53:10,Unknown,87
2026-02-09 13:23:03,7,87
2026-02-09 14:59:17,8,81
2026-02-09 16:05:51,Unknown,Unknown
2026-02-09 17:54:18,7,87
2026-02-09 19:24:11,6,93
2026-02-09 20:50:04,Unknown,93
2026-02-09 21:46:37,6,87
2026-02-09 22:43:14,6,87
2026-02-09 23:43:18,6,87
2026-02-10 02:54:19,6,93
2026-02-10 05:09:32,6,93
2026-02-10 07:13:58,Unknown,00
2026-02-10 09:04:09,Unknown,00
2026-02-10 10:59:04,10,94
2026-02-10 11:56:03,10,94
2026-02-10 13:40:49,Unknown,87
2026-02-10 15:05:44,Unknown,Unknown
2026-02-10 17:13:44,Unknown,Unknown
2026-02-10 19:13:55,Unknown,Unknown
2026-02-10 20:52:41,Unknown,Unknown
2026-02-10 21:50:21,Unknown,Unknown
2026-02-10 22:49:01,Unknown,Unknown
2026-02-10 23:43:33,Unknown,Unknown
2026-02-11 02:51:58,Unknown,Unknown
2026-02-11 05:07:55,Unknown,Unknown
2026-02-11 07:10:37,Unknown,Unknown
2026-02-11 08:57:58,Unknown,Unknown
2026-02-11 10:03:50,Unknown,Unknown
2026-02-11 11:49:29,Unknown,Unknown
2026-02-11 13:24:17,Unknown,Unknown
2026-02-11 15:01:39,Unknown,Unknown
2026-02-11 16:12:12,Unknown,Unknown
2026-02-11 18:02:11,Unknown,Unknown
2026-02-11 20:11:48,Unknown,Unknown
2026-02-11 20:52:12,Unknown,Unknown
2026-02-11 21:42:07,Unknown,Unknown
2026-02-11 22:36:02,Unknown,Unknown
2026-02-11 23:38:44,Unknown,Unknown
2026-02-12 02:47:47,Unknown,Unknown
2026-02-12 05:04:12,Unknown,Unknown
2026-02-12 07:10:35,Unknown,Unknown
2026-02-12 10:07:22,Unknown,Unknown
2026-02-12 11:55:22,Unknown,Unknown
2026-02-12 13:35:39,Unknown,Unknown
2026-02-12 14:56:12,Unknown,Unknown
2026-02-12 15:59:21,Unknown,87
2026-02-12 17:11:22,10,87
2026-02-12 19:10:51,9,93
2026-02-12 20:41:20,9,93
2026-02-12 21:39:45,9,87
2026-02-12 22:37:49,8,87
2026-02-12 23:36:02,8,93
2026-02-13 02:48:17,7,87
2026-02-13 04:58:35,Unknown,00
2026-02-13 06:07:17,7,93
2026-02-13 07:52:59,7,00
2026-02-13 08:53:08,7,00
2026-02-13 09:54:19,Unknown,00
2026-02-13 10:49:10,8,93
2026-02-13 11:36:06,8,93
2026-02-13 13:14:32,9,87
2026-02-13 14:50:26,10,82
2026-02-13 15:50:47,9,81
2026-02-13 16:56:37,8,87
2026-02-13 17:44:07,8,87
2026-02-13 18:59:16,Unknown,93
2026-02-13 19:48:50,Unknown,93
2026-02-13 20:47:33,5,87
2026-02-13 21:42:10,Unknown,87
2026-02-13 22:39:41,4,87
2026-02-13 23:36:50,3,87
2026-02-14 02:35:36,2,87
2026-02-14 04:46:22,Unknown,80
2026-02-14 05:51:02,1,75
2026-02-14 06:55:01,1,69
2026-02-14 07:38:48,Unknown,69
2026-02-14 08:40:37,Unknown,Unknown
2026-02-14 09:38:36,1,75
2026-02-14 10:34:17,1,75
2026-02-14 11:27:49,2,69
2026-02-14 13:02:27,Unknown,60
2026-02-14 14:34:06,5,56
2026-02-14 15:32:25,5,56
2026-02-14 16:38:10,4,60
2026-02-14 17:33:18,3,65
2026-02-14 18:43:55,2,75
2026-02-14 19:29:29,1,80
2026-02-14 20:33:50,0,80
2026-02-14 21:30:50,-1,86
2026-02-14 22:31:18,-1,93
2026-02-14 23:31:13,-2,93
2026-02-15 02:49:07,Unknown,93
2026-02-15 04:59:11,-1,93
2026-02-15 06:03:22,Unknown,86
2026-02-15 07:40:44,Unknown,Unknown
2026-02-15 08:40:52,Unknown,Unknown
2026-02-15 09:38:56,Unknown,Unknown
2026-02-15 10:34:24,Unknown,Unknown
2026-02-15 11:28:32,Unknown,Unknown
2026-02-15 13:04:28,Unknown,Unknown
2026-02-15 14:34:43,Unknown,Unknown
2026-02-15 15:37:03,Unknown,Unknown
