Date,Temperature,Humidity
2026-01-02 23:24:33,-1,80
2026-01-03 02:02:35,0,74
2026-01-03 03:57:13,-1,80
2026-01-03 04:38:36,0,80
2026-01-03 05:27:17,0,80
2026-01-03 06:38:42,0,86
2026-01-03 07:24:12,0,86
2026-01-03 08:33:40,0,93
2026-01-03 09:26:27,0,86
2026-01-03 10:26:59,1,80
2026-01-03 11:21:38,Unknown,80
2026-01-03 12:51:49,2,69
2026-01-03 13:33:27,Unknown,69
2026-01-03 14:24:52,1,Unknown
2026-01-03 15:25:19,1,86
2026-01-03 16:31:35,2,80
2026-01-03 17:22:34,1,93
2026-01-03 18:35:52,1,93
2026-01-03 19:20:01,1,86
2026-01-03 20:29:12,1,86
2026-01-03 21:23:43,Unknown,80
2026-01-03 22:25:18,Unknown,86
2026-01-03 23:25:01,Unknown,86
2026-01-04 02:24:57,0,80
2026-01-04 04:13:50,Unknown,80
2026-01-04 05:31:31,-2,80
2026-01-04 06:39:42,-2,86
2026-01-04 07:26:34,-2,80
2026-01-04 08:34:42,-3,86
2026-01-04 09:25:32,-3,86
2026-01-04 10:26:56,0,74
2026-01-04 11:21:22,Unknown,75
2026-01-04 12:52:13,2,69
2026-01-04 13:33:38,2,69
2026-01-04 14:24:09,2,64
2026-01-04 15:25:22,Unknown,60
2026-01-04 16:31:46,1,64
2026-01-04 17:22:31,-1,69
2026-01-04 18:36:33,-1,69
2026-01-04 19:20:40,Unknown,69
2026-01-04 20:29:29,-3,80
2026-01-04 21:24:12,-4,86
2026-01-04 22:25:27,-4,86
2026-01-04 23:25:12,-4,86
2026-01-05 02:24:23,-4,86
2026-01-05 04:19:59,-3,86
2026-01-05 05:38:44,-3,86
2026-01-05 06:48:30,Unknown,93
2026-01-05 07:33:58,-3,93
2026-01-05 08:41:25,-3,00
2026-01-05 09:38:53,-2,93
2026-01-05 10:32:19,-1,93
2026-01-05 11:25:43,Unknown,Unknown
2026-01-05 12:59:04,0,93
2026-01-05 13:47:56,Unknown,00
2026-01-05 14:31:24,Unknown,00
2026-01-05 15:31:16,1,93
2026-01-05 16:34:29,1,93
2026-01-05 17:28:15,-1,93
2026-01-05 18:40:54,Unknown,00
2026-01-05 19:25:14,-1,93
2026-01-05 20:32:21,-1,86
2026-01-05 21:27:31,0,86
2026-01-05 22:27:17,Unknown,93
2026-01-05 23:26:19,-2,93
2026-01-06 02:08:16,-3,93
2026-01-06 04:04:09,-4,00
2026-01-06 05:31:12,-2,93
2026-01-06 06:43:00,-4,00
2026-01-06 07:31:22,-4,93
2026-01-06 08:38:57,Unknown,00
2026-01-06 09:32:56,-5,93
2026-01-06 10:31:01,-3,93
2026-01-06 11:24:52,Unknown,86
2026-01-06 12:56:30,1,86
2026-01-06 13:42:27,1,86
2026-01-06 14:29:20,2,80
2026-01-06 15:29:58,Unknown,80
2026-01-06 16:37:14,1,80
2026-01-06 17:28:40,Unknown,93
2026-01-06 18:39:53,Unknown,93
2026-01-06 19:21:53,-2,93
2026-01-06 20:31:39,-2,93
2026-01-06 21:27:02,Unknown,00
2026-01-06 22:27:47,Unknown,93
2026-01-06 23:26:33,Unknown,93
2026-01-07 02:07:56,Unknown,86
2026-01-07 04:05:24,-1,93
2026-01-07 05:31:18,Unknown,86
2026-01-07 06:42:15,Unknown,86
2026-01-07 07:31:41,-1,93
2026-01-07 08:38:46,-1,00
2026-01-07 09:34:18,-1,00
2026-01-07 10:31:44,Unknown,00
2026-01-07 11:26:07,0,00
2026-01-07 12:58:35,0,00
2026-01-07 13:46:55,1,93
2026-01-07 14:31:06,1,93
2026-01-07 15:32:58,Unknown,93
2026-01-07 16:38:08,1,93
2026-01-07 17:32:19,1,Unknown
2026-01-07 18:41:09,Unknown,93
2026-01-07 19:25:41,Unknown,87
2026-01-07 20:32:57,Unknown,87
2026-01-07 21:26:33,Unknown,87
2026-01-07 22:26:53,2,87
2026-01-07 23:26:49,1,86
2026-01-08 02:07:56,1,86
2026-01-08 04:03:54,1,86
2026-01-08 05:31:09,Unknown,93
2026-01-08 06:42:13,2,93
2026-01-08 07:30:01,Unknown,Unknown
2026-01-08 08:38:26,2,93
2026-01-08 09:34:15,2,93
2026-01-08 10:31:39,2,00
2026-01-08 11:26:43,Unknown,00
2026-01-08 12:58:31,2,00
2026-01-08 13:48:19,Unknown,00
2026-01-08 14:31:56,2,00
2026-01-08 15:33:03,Unknown,00
2026-01-08 16:38:12,3,93
2026-01-08 17:32:13,3,00
2026-01-08 18:37:54,Unknown,00
2026-01-08 19:24:49,4,00
2026-01-08 20:32:22,4,00
2026-01-08 21:27:52,6,00
2026-01-08 22:27:31,7,00
2026-01-08 23:23:27,8,00
2026-01-09 02:09:18,8,81
2026-01-09 04:04:17,Unknown,87
2026-01-09 05:31:34,Unknown,93
2026-01-09 06:42:18,Unknown,93
2026-01-09 07:31:46,Unknown,93
2026-01-09 08:38:34,5,93
2026-01-09 09:34:16,5,93
2026-01-09 10:31:32,Unknown,Unknown
2026-01-09 11:24:54,Unknown,93
2026-01-09 12:57:32,2,93
2026-01-09 13:43:18,2,00
2026-01-09 14:31:10,2,93
2026-01-09 15:30:39,2,93
2026-01-09 16:36:29,2,00
2026-01-09 17:27:57,3,93
2026-01-09 18:40:33,3,93
2026-01-09 19:25:07,3,93
2026-01-09 20:31:29,3,93
2026-01-09 21:26:30,Unknown,93
2026-01-09 22:27:56,Unknown,Unknown
2026-01-09 23:26:15,3,93
2026-01-10 02:05:10,2,00
2026-01-10 03:58:27,2,93
2026-01-10 04:40:42,2,93
2026-01-10 05:27:36,Unknown,93
2026-01-10 06:38:07,Unknown,93
2026-01-10 07:24:25,2,93
2026-01-10 08:33:35,1,93
2026-01-10 09:26:41,Unknown,93
2026-01-10 10:26:59,Unknown,93
2026-01-10 11:21:58,Unknown,93
2026-01-10 12:52:06,1,86
2026-01-10 13:33:19,1,86
2026-01-10 14:24:43,Unknown,86
2026-01-10 15:25:59,Unknown,86
2026-01-10 16:31:30,Unknown,80
2026-01-10 17:22:55,1,80
2026-01-10 18:36:42,Unknown,86
2026-01-10 19:20:41,0,86
2026-01-10 20:28:52,0,86
2026-01-10 21:23:42,0,86
2026-01-10 22:25:48,Unknown,86
2026-01-10 23:24:45,-1,86
2026-01-11 02:24:29,-1,86
2026-01-11 04:12:54,Unknown,93
2026-01-11 05:31:18,Unknown,93
2026-01-11 06:39:54,Unknown,93
2026-01-11 07:26:00,-2,93
2026-01-11 08:34:14,-1,93
2026-01-11 09:27:00,-1,93
2026-01-11 10:27:36,0,86
2026-01-11 11:21:53,Unknown,93
2026-01-11 12:52:52,2,80
2026-01-11 13:33:58,Unknown,80
2026-01-11 14:24:38,Unknown,80
2026-01-11 15:25:44,2,80
2026-01-11 16:32:09,2,87
2026-01-11 17:22:49,2,87
2026-01-11 18:36:13,2,87
2026-01-11 19:20:30,Unknown,87
2026-01-11 20:29:37,Unknown,81
2026-01-11 21:23:53,Unknown,81
2026-01-11 22:25:37,2,87
2026-01-11 23:24:59,Unknown,87
2026-01-12 02:20:50,3,87
2026-01-12 04:14:09,Unknown,93
2026-01-12 05:35:19,Unknown,93
2026-01-12 06:47:09,5,93
2026-01-12 07:33:20,5,00
2026-01-12 08:40:24,7,93
2026-01-12 09:38:41,8,93
2026-01-12 10:32:33,Unknown,93
2026-01-12 11:26:34,9,93
2026-01-12 12:59:50,Unknown,93
2026-01-12 13:50:22,10,94
2026-01-12 14:32:31,10,94
2026-01-12 15:32:38,10,00
2026-01-12 16:35:50,Unknown,Unknown
2026-01-12 17:28:40,11,94
2026-01-12 18:41:08,Unknown,00
2026-01-12 19:25:01,9,00
2026-01-12 20:31:54,9,93
2026-01-12 21:27:35,9,93
2026-01-12 22:24:20,9,93
2026-01-12 23:21:51,9,93
2026-01-13 02:05:59,Unknown,00
2026-01-13 04:04:51,9,00
2026-01-13 05:31:14,9,00
2026-01-13 06:42:33,10,94
2026-01-13 07:30:37,10,Unknown
2026-01-13 08:38:37,9,93
2026-01-13 09:34:38,Unknown,87
2026-01-13 10:31:22,Unknown,87
2026-01-13 11:26:45,Unknown,87
2026-01-13 12:59:51,Unknown,82
2026-01-13 13:49:50,10,82
2026-01-13 14:32:57,11,76
2026-01-13 15:32:48,11,76
2026-01-13 16:39:23,11,71
2026-01-13 17:32:14,10,76
2026-01-13 18:38:35,10,76
2026-01-13 19:25:21,Unknown,76
2026-01-13 20:32:15,10,76
2026-01-13 21:27:56,Unknown,Unknown
2026-01-13 22:28:14,Unknown,Unknown
2026-01-13 23:24:32,Unknown,Unknown
2026-01-14 02:19:17,Unknown,Unknown
2026-01-14 04:11:51,Unknown,Unknown
2026-01-14 05:30:50,Unknown,Unknown
2026-01-14 06:42:16,Unknown,Unknown
2026-01-14 07:31:39,Unknown,Unknown
2026-01-14 08:38:35,Unknown,Unknown
2026-01-14 09:34:51,Unknown,Unknown
2026-01-14 10:32:35,Unknown,Unknown
2026-01-14 11:27:13,Unknown,Unknown
2026-01-14 13:00:41,Unknown,Unknown
2026-01-14 13:48:22,Unknown,Unknown
2026-01-14 14:31:33,Unknown,Unknown
2026-01-14 15:31:54,Unknown,Unknown
2026-01-14 16:38:39,Unknown,00
2026-01-14 17:34:07,Unknown,Unknown
2026-01-14 18:42:07,8,00
2026-01-14 19:25:29,8,00
2026-01-14 20:28:39,Unknown,96
2026-01-14 21:28:09,9,93
2026-01-14 22:29:04,9,93
2026-01-14 23:23:02,9,93
2026-01-15 02:07:32,9,93
2026-01-15 04:07:06,10,87
2026-01-15 05:31:47,10,87
2026-01-15 06:41:58,Unknown,94
2026-01-15 07:30:54,10,94
2026-01-15 08:38:27,8,00
2026-01-15 09:34:11,8,93
2026-01-15 10:31:33,8,93
2026-01-15 11:26:22,9,81
2026-01-15 12:58:35,9,81
2026-01-15 13:48:07,10,82
2026-01-15 14:31:58,10,77
2026-01-15 15:32:51,Unknown,82
2026-01-15 16:41:50,Unknown,82
2026-01-15 17:37:56,10,82
2026-01-15 18:45:15,Unknown,82
2026-01-15 19:29:49,10,82
2026-01-15 20:33:10,11,76
2026-01-15 21:27:38,10,82
2026-01-15 22:28:18,10,87
2026-01-15 23:26:57,11,82
2026-01-16 02:09:37,10,87
2026-01-16 04:04:41,Unknown,87
2026-01-16 05:31:51,Unknown,87
2026-01-16 06:42:29,Unknown,87
2026-01-16 07:30:05,6,93
2026-01-16 08:37:31,6,87
2026-01-16 09:33:17,6,93
2026-01-16 10:31:38,Unknown,93
2026-01-16 11:25:27,9,87
2026-01-16 12:58:10,10,82
2026-01-16 13:43:22,Unknown,87
2026-01-16 14:30:40,Unknown,82
2026-01-16 15:30:45,10,82
2026-01-16 16:37:23,9,81
2026-01-16 17:29:21,Unknown,87
2026-01-16 18:41:09,7,87
2026-01-16 19:23:38,Unknown,93
2026-01-16 20:28:23,6,93
2026-01-16 21:27:24,6,93
2026-01-16 22:27:30,7,93
2026-01-16 23:26:11,Unknown,93
2026-01-17 02:03:35,Unknown,00
2026-01-17 03:57:22,Unknown,00
2026-01-17 04:38:21,7,00
2026-01-17 05:26:22,7,00
2026-01-17 06:38:17,7,93
2026-01-17 07:24:38,Unknown,00
2026-01-17 08:33:19,8,00
2026-01-17 09:26:34,8,93
2026-01-17 10:27:02,Unknown,00
2026-01-17 11:21:45,8,00
2026-01-17 12:51:57,9,87
2026-01-17 13:32:49,9,87
2026-01-17 14:24:35,10,87
2026-01-17 15:25:41,10,87
2026-01-17 16:30:31,Unknown,87
2026-01-17 17:22:24,Unknown,87
2026-01-17 18:35:42,9,93
2026-01-17 19:20:12,9,93
2026-01-17 20:28:25,Unknown,93
2026-01-17 21:23:10,Unknown,93
2026-01-17 22:25:28,8,87
2026-01-17 23:24:31,7,93
2026-01-18 02:23:22,8,81
2026-01-18 04:09:01,7,93
2026-01-18 05:29:08,8,87
2026-01-18 06:39:13,Unknown,87
2026-01-18 07:25:07,7,87
2026-01-18 08:33:37,6,93
2026-01-18 09:26:57,6,93
2026-01-18 10:27:43,Unknown,87
2026-01-18 11:21:02,Unknown,87
2026-01-18 12:51:54,9,87
2026-01-18 13:33:13,12,71
2026-01-18 14:24:15,12,71
2026-01-18 15:25:38,11,82
2026-01-18 16:31:48,Unknown,71
2026-01-18 17:23:07,Unknown,87
2026-01-18 18:35:12,7,81
2026-01-18 19:20:22,6,87
2026-01-18 20:29:36,6,87
2026-01-18 21:23:39,Unknown,87
2026-01-18 22:25:35,Unknown,93
2026-01-18 23:24:53,3,87
2026-01-19 02:20:57,2,93
2026-01-19 04:15:23,2,93
2026-01-19 05:36:22,Unknown,93
2026-01-19 06:49:13,2,93
2026-01-19 07:34:28,2,93
2026-01-19 08:41:23,3,93
2026-01-19 09:41:00,Unknown,87
2026-01-19 10:36:13,4,87
2026-01-19 11:27:07,Unknown,81
2026-01-19 13:02:57,7,81
2026-01-19 14:34:40,Unknown,81
2026-01-19 15:32:57,7,87
2026-01-19 16:37:23,Unknown,87
2026-01-19 17:28:48,6,87
2026-01-19 18:40:27,5,93
2026-01-19 19:24:35,5,93
2026-01-19 20:31:21,Unknown,87
2026-01-19 21:26:13,4,87
2026-01-19 22:27:49,Unknown,93
2026-01-19 23:26:42,Unknown,93
2026-01-20 02:09:30,4,87
2026-01-20 04:09:33,3,93
2026-01-20 05:35:16,Unknown,Unknown
2026-01-20 06:46:26,6,81
2026-01-20 07:34:08,6,87
2026-01-20 08:40:37,5,87
2026-01-20 09:38:40,5,87
2026-01-20 10:35:25,6,81
2026-01-20 11:28:46,Unknown,93
2026-01-20 13:03:43,6,93
2026-01-20 14:37:32,6,87
2026-01-20 15:37:39,Unknown,87
2026-01-20 16:42:26,6,87
2026-01-20 17:36:42,Unknown,93
