Date,Temperature,Humidity
2026-03-13 11:36:06,8,87
2026-03-13 13:13:00,8,81
2026-03-13 14:50:00,8,81
2026-03-13 15:50:17,6,87
2026-03-13 16:49:45,6,87
2026-03-13 17:40:10,Unknown,87
2026-03-13 18:52:12,Unknown,87
2026-03-13 19:35:45,6,87
2026-03-13 20:41:51,5,93
2026-03-13 21:38:53,5,93
2026-03-13 22:34:05,5,93
2026-03-13 23:34:25,Unknown,93
2026-03-14 02:34:43,4,87
2026-03-14 04:47:13,3,93
2026-03-14 05:51:54,4,87
2026-03-14 06:56:41,3,93
2026-03-14 07:40:03,3,93
2026-03-14 08:42:46,3,93
2026-03-14 09:39:36,6,87
2026-03-14 10:35:06,8,71
2026-03-14 11:29:36,8,76
2026-03-14 13:05:38,8,76
2026-03-14 14:35:13,7,76
2026-03-14 15:34:10,Unknown,62
2026-03-14 16:39:00,Unknown,50
2026-03-14 17:32:31,9,53
2026-03-14 18:48:52,6,70
2026-03-14 19:32:21,6,70
2026-03-14 20:36:00,4,75
2026-03-14 21:32:10,3,87
2026-03-14 22:33:03,3,87
2026-03-14 23:33:41,2,87
2026-03-15 02:55:52,1,93
2026-03-15 05:10:55,0,93
2026-03-15 07:06:20,0,93
2026-03-15 08:45:47,3,93
2026-03-15 09:40:55,8,76
2026-03-15 10:37:35,Unknown,71
2026-03-15 11:32:00,10,54
2026-03-15 13:06:08,11,50
2026-03-15 14:36:41,Unknown,44
2026-03-15 15:34:58,12,Unknown
2026-03-15 16:38:39,13,44
2026-03-15 17:34:02,Unknown,44
2026-03-15 18:49:14,Unknown,54
2026-03-15 19:33:18,10,58
2026-03-15 20:36:59,10,54
2026-03-15 21:33:19,10,58
2026-03-15 22:34:11,8,81
2026-03-15 23:35:34,8,81
2026-03-16 02:57:12,Unknown,Unknown
2026-03-16 05:25:03,Unknown,Unknown
2026-03-16 07:28:45,Unknown,Unknown
2026-03-16 09:05:59,Unknown,Unknown
2026-03-16 10:59:44,11,62
2026-03-16 11:54:00,12,58
2026-03-16 13:26:34,Unknown,54
2026-03-16 15:06:52,12,58
2026-03-16 17:12:21,Unknown,Unknown
2026-03-16 19:12:17,10,76
2026-03-16 20:45:36,10,76
2026-03-16 21:47:15,10,82
2026-03-16 22:40:02,9,87
2026-03-16 23:36:39,9,Unknown
2026-03-17 02:39:17,9,Unknown
2026-03-17 05:00:16,Unknown,Unknown
2026-03-17 06:07:04,Unknown,Unknown
2026-03-17 07:59:49,Unknown,Unknown
2026-03-17 09:02:14,11,76
2026-03-17 10:56:22,14,59
2026-03-17 11:48:38,Unknown,59
2026-03-17 13:25:14,15,55
2026-03-17 15:02:46,16,55
2026-03-17 17:10:03,16,59
2026-03-17 19:11:04,13,67
2026-03-17 20:48:25,11,76
2026-03-17 21:45:08,10,82
2026-03-17 22:39:41,10,82
2026-03-17 23:38:06,9,81
2026-03-18 02:45:18,8,87
2026-03-18 05:02:31,Unknown,Unknown
2026-03-18 07:11:01,Unknown,Unknown
2026-03-18 08:59:10,Unknown,Unknown
2026-03-18 10:05:17,Unknown,Unknown
2026-03-18 11:50:19,14,38
2026-03-18 13:26:20,15,33
2026-03-18 15:11:22,Unknown,Unknown
2026-03-18 17:10:34,16,36
2026-03-18 19:10:23,13,44
2026-03-18 20:45:41,11,50
2026-03-18 21:40:45,10,58
2026-03-18 22:37:35,10,58
2026-03-18 23:35:19,10,54
2026-03-19 02:46:53,8,61
2026-03-19 04:59:06,7,66
2026-03-19 06:05:35,7,70
2026-03-19 07:50:58,7,70
2026-03-19 08:52:20,9,66
2026-03-19 09:53:33,13,54
2026-03-19 10:50:04,14,55
2026-03-19 11:40:18,15,48
2026-03-19 13:19:38,16,42
2026-03-19 14:54:55,17,36
2026-03-19 15:59:45,17,32
2026-03-19 17:09:27,16,34
2026-03-19 19:06:36,14,51
2026-03-19 20:47:26,11,62
2026-03-19 21:41:22,11,58
2026-03-19 22:35:00,10,66
2026-03-19 23:35:36,9,71
2026-03-20 02:37:40,Unknown,Unknown
2026-03-20 04:51:45,6,87
2026-03-20 05:56:37,5,87
2026-03-20 07:06:42,5,93
2026-03-20 08:51:08,8,81
2026-03-20 09:51:08,11,71
2026-03-20 10:46:20,12,62
2026-03-20 11:36:18,13,58
2026-03-20 13:12:49,15,48
2026-03-20 14:50:08,15,48
2026-03-20 15:50:28,15,47
2026-03-20 16:52:59,14,51
2026-03-20 17:38:52,14,51
2026-03-20 18:58:23,13,62
2026-03-20 19:41:10,11,71
2026-03-20 20:39:31,11,66
2026-03-20 21:36:21,10,66
2026-03-20 22:35:15,8,71
2026-03-20 23:35:02,8,71
2026-03-21 02:31:31,6,75
2026-03-21 04:41:54,5,81
2026-03-21 05:46:34,5,81
2026-03-21 06:54:04,4,87
2026-03-21 07:36:46,5,87
2026-03-21 08:40:39,7,76
2026-03-21 09:38:07,8,76
2026-03-21 10:34:01,9,71
2026-03-21 11:28:31,11,62
2026-03-21 13:02:24,13,58
2026-03-21 14:33:13,14,55
2026-03-21 15:32:09,13,62
2026-03-21 16:37:20,13,58
2026-03-21 17:30:50,13,Unknown
2026-03-21 18:45:14,12,58
2026-03-21 19:30:15,11,66
2026-03-21 20:34:19,10,71
2026-03-21 21:31:09,8,81
2026-03-21 22:31:57,Unknown,Unknown
2026-03-21 23:31:39,Unknown,Unknown
2026-03-22 02:47:57,Unknown,Unknown
2026-03-22 04:58:18,Unknown,Unknown
2026-03-22 05:59:48,4,93
2026-03-22 07:03:28,4,93
2026-03-22 08:41:54,4,00
2026-03-22 09:39:21,4,00
2026-03-22 10:34:34,7,87
