Date,Temperature,Humidity
2025-12-20 13:31:35,Unknown,93
2025-12-20 14:22:54,7,93
2025-12-20 15:24:06,7,93
2025-12-20 16:30:38,7,93
2025-12-20 17:21:07,Unknown,93
2025-12-20 18:33:12,Unknown,00
2025-12-20 19:20:15,7,00
2025-12-20 20:26:26,7,00
2025-12-20 21:21:29,8,00
2025-12-20 22:23:50,8,00
2025-12-20 23:23:07,9,93
2025-12-21 02:11:16,8,00
2025-12-21 04:02:44,Unknown,00
2025-12-21 05:26:19,8,00
2025-12-21 06:37:48,9,00
2025-12-21 07:24:59,9,00
2025-12-21 08:32:36,9,93
2025-12-21 09:25:53,Unknown,00
2025-12-21 10:26:10,Unknown,00
2025-12-21 11:20:48,Unknown,94
2025-12-21 12:50:33,Unknown,88
2025-12-21 13:32:06,11,94
2025-12-21 14:23:30,Unknown,94
2025-12-21 15:24:25,Unknown,94
2025-12-21 16:31:02,11,94
2025-12-21 17:21:52,11,94
2025-12-21 18:35:02,Unknown,87
2025-12-21 19:20:22,10,87
2025-12-21 20:27:28,Unknown,93
2025-12-21 21:22:49,8,93
2025-12-21 22:24:54,Unknown,93
2025-12-21 23:23:49,7,00
2025-12-22 02:10:34,Unknown,87
2025-12-22 04:07:08,7,76
2025-12-22 05:29:38,7,76
2025-12-22 06:42:38,4,93
2025-12-22 07:29:28,Unknown,93
2025-12-22 08:37:49,4,93
2025-12-22 09:35:00,5,Unknown
2025-12-22 10:29:35,Unknown,87
2025-12-22 11:23:54,7,87
2025-12-22 12:54:39,10,71
2025-12-22 13:38:23,10,Unknown
2025-12-22 14:27:29,9,76
2025-12-22 15:29:04,9,76
2025-12-22 16:34:00,8,81
2025-12-22 17:24:09,7,75
2025-12-22 18:38:43,7,87
2025-12-22 19:22:15,7,87
2025-12-22 20:29:17,6,87
2025-12-22 21:24:09,5,87
2025-12-22 22:26:16,Unknown,93
2025-12-22 23:24:59,3,93
2025-12-23 02:05:43,3,87
2025-12-23 04:01:38,2,93
2025-12-23 05:30:19,3,93
2025-12-23 06:41:51,Unknown,93
2025-12-23 07:29:09,3,93
2025-12-23 08:36:53,3,87
2025-12-23 09:31:20,3,93
2025-12-23 10:30:42,4,87
2025-12-23 11:24:40,Unknown,87
2025-12-23 12:56:04,4,81
2025-12-23 13:40:27,5,81
2025-12-23 14:27:14,Unknown,81
2025-12-23 15:28:50,5,75
2025-12-23 16:35:18,5,75
2025-12-23 17:26:08,5,81
2025-12-23 18:39:07,Unknown,75
2025-12-23 19:21:49,5,75
2025-12-23 20:29:09,5,75
2025-12-23 21:24:37,5,75
2025-12-23 22:25:28,5,75
2025-12-23 23:24:26,5,70
2025-12-24 02:03:39,Unknown,75
2025-12-24 03:59:49,5,75
2025-12-24 04:44:29,4,75
2025-12-24 05:29:57,4,75
2025-12-24 06:41:35,3,75
2025-12-24 07:28:49,3,75
2025-12-24 08:36:50,2,69
2025-12-24 09:30:23,1,75
2025-12-24 10:28:51,1,75
2025-12-24 11:23:52,Unknown,75
2025-12-24 12:54:21,Unknown,69
2025-12-24 13:35:44,3,60
2025-12-24 14:25:48,3,60
2025-12-24 15:27:36,3,60
2025-12-24 16:32:32,1,69
2025-12-24 17:22:31,Unknown,69
