Date,Temperature,Humidity
2025-11-11 22:24:08,12,82
2025-11-11 23:22:22,12,82
2025-11-12 01:57:18,11,82
2025-11-12 03:17:38,Unknown,82
2025-11-12 04:30:14,Unknown,82
2025-11-12 05:25:52,9,87
2025-11-12 06:37:31,8,93
2025-11-12 07:24:44,9,87
2025-11-12 08:34:55,10,82
2025-11-12 09:28:03,11,76
2025-11-12 10:28:56,Unknown,77
2025-11-12 11:22:08,14,67
2025-11-12 12:54:09,15,63
2025-11-12 13:36:41,15,67
2025-11-12 14:26:52,14,72
2025-11-12 15:29:13,13,77
2025-11-12 16:34:23,Unknown,82
2025-11-12 17:24:32,Unknown,77
2025-11-12 18:34:12,Unknown,82
2025-11-12 19:21:01,Unknown,Unknown
2025-11-12 20:28:07,12,82
2025-11-12 21:23:21,12,82
2025-11-12 22:23:58,12,82
2025-11-12 23:23:41,12,82
2025-11-13 01:59:04,14,72
2025-11-13 03:20:30,12,82
2025-11-13 04:30:56,13,77
2025-11-13 05:25:45,13,77
2025-11-13 06:37:24,13,77
2025-11-13 07:24:37,12,82
2025-11-13 08:34:06,13,77
2025-11-13 09:28:25,Unknown,82
2025-11-13 10:28:49,14,77
2025-11-13 11:22:33,14,77
2025-11-13 12:54:15,14,82
2025-11-13 13:36:27,15,82
2025-11-13 14:24:30,15,77
2025-11-13 15:27:17,Unknown,82
2025-11-13 16:31:30,14,88
2025-11-13 17:24:22,14,88
2025-11-13 18:35:48,13,88
2025-11-13 19:20:21,Unknown,88
2025-11-13 20:28:34,13,88
2025-11-13 21:22:48,13,88
2025-11-13 22:24:19,13,88
2025-11-13 23:23:50,Unknown,88
2025-11-14 01:57:57,15,72
2025-11-14 03:18:22,13,88
2025-11-14 04:29:04,12,88
2025-11-14 05:25:09,12,88
2025-11-14 06:37:10,Unknown,88
2025-11-14 07:24:28,12,88
2025-11-14 08:32:47,Unknown,82
2025-11-14 09:27:24,13,82
2025-11-14 10:27:50,13,88
2025-11-14 11:21:32,Unknown,88
2025-11-14 12:51:54,14,82
2025-11-14 13:33:39,15,77
2025-11-14 14:25:04,Unknown,77
2025-11-14 15:23:08,15,77
2025-11-14 16:32:25,15,77
2025-11-14 17:22:26,15,77
2025-11-14 18:35:14,15,77
2025-11-14 19:20:18,15,77
2025-11-14 20:28:02,15,77
2025-11-14 21:22:47,15,77
2025-11-14 22:24:05,15,77
2025-11-14 23:22:15,14,88
2025-11-15 01:53:55,Unknown,94
2025-11-15 03:11:20,13,94
2025-11-15 04:28:11,Unknown,00
2025-11-15 05:23:21,12,00
2025-11-15 06:33:55,12,94
2025-11-15 07:21:06,12,94
2025-11-15 08:29:03,Unknown,94
2025-11-15 09:22:33,Unknown,00
2025-11-15 10:24:03,13,00
2025-11-15 11:18:37,Unknown,94
2025-11-15 12:45:54,15,88
2025-11-15 13:28:07,15,88
2025-11-15 14:20:53,15,88
2025-11-15 15:22:43,Unknown,88
2025-11-15 16:27:19,13,94
2025-11-15 17:18:41,Unknown,94
2025-11-15 18:31:51,13,94
2025-11-15 19:16:59,13,94
2025-11-15 20:24:32,13,94
2025-11-15 21:19:47,13,94
2025-11-15 22:19:45,13,94
2025-11-15 23:21:56,13,94
2025-11-16 02:03:42,12,00
2025-11-16 03:51:00,Unknown,94
2025-11-16 04:30:43,12,94
2025-11-16 05:24:12,12,94
2025-11-16 06:34:56,11,94
2025-11-16 07:22:38,Unknown,00
2025-11-16 08:30:29,10,94
2025-11-16 09:23:23,10,94
2025-11-16 10:24:05,9,93
2025-11-16 11:18:45,9,93
2025-11-16 12:45:50,10,87
2025-11-16 13:27:54,10,87
2025-11-16 14:20:53,10,82
2025-11-16 15:22:31,9,81
2025-11-16 16:28:01,9,81
2025-11-16 17:19:41,9,81
2025-11-16 18:32:41,8,87
2025-11-16 19:18:48,8,87
2025-11-16 20:26:04,7,93
2025-11-16 21:20:53,7,81
2025-11-16 22:22:42,Unknown,81
2025-11-16 23:21:56,Unknown,75
2025-11-17 01:59:01,5,87
2025-11-17 03:21:57,Unknown,93
2025-11-17 04:31:39,6,87
2025-11-17 05:26:20,Unknown,93
2025-11-17 06:38:07,7,93
2025-11-17 07:25:16,7,93
2025-11-17 08:35:44,7,87
2025-11-17 09:31:14,Unknown,81
2025-11-17 10:29:12,Unknown,76
2025-11-17 11:22:01,6,87
2025-11-17 12:52:47,Unknown,62
2025-11-17 13:35:49,Unknown,Unknown
2025-11-17 14:26:20,8,71
2025-11-17 15:28:36,8,66
2025-11-17 16:34:17,7,66
2025-11-17 17:24:05,5,81
2025-11-17 18:35:26,5,81
2025-11-17 19:20:32,3,93
2025-11-17 20:28:22,4,87
2025-11-17 21:22:58,3,93
2025-11-17 22:24:03,6,78
2025-11-17 23:23:31,Unknown,81
2025-11-18 01:57:08,Unknown,93
2025-11-18 03:17:43,1,93
2025-11-18 04:30:28,6,81
2025-11-18 05:25:07,Unknown,87
2025-11-18 06:36:37,1,00
2025-11-18 07:24:45,Unknown,93
2025-11-18 08:33:49,3,00
2025-11-18 09:28:20,4,93
2025-11-18 10:29:03,Unknown,93
2025-11-18 11:23:23,Unknown,87
2025-11-18 12:53:14,6,87
2025-11-18 13:35:40,6,87
2025-11-18 14:26:14,7,76
2025-11-18 15:28:43,6,81
2025-11-18 16:35:07,6,87
2025-11-18 17:23:44,5,93
2025-11-18 18:37:15,Unknown,93
2025-11-18 19:20:45,5,93
2025-11-18 20:30:32,5,93
2025-11-18 22:25:06,5,93
2025-11-18 23:23:12,5,93
2025-11-19 01:57:00,Unknown,93
2025-11-19 03:17:12,Unknown,93
2025-11-19 04:30:37,4,00
2025-11-19 05:26:43,6,93
2025-11-19 06:37:09,6,93
2025-11-19 07:25:17,6,93
2025-11-19 08:33:42,Unknown,93
2025-11-19 09:28:19,6,93
2025-11-19 10:28:25,6,93
2025-11-19 11:22:09,Unknown,87
2025-11-19 12:53:41,6,87
2025-11-19 13:35:44,Unknown,87
2025-11-19 14:25:50,7,81
2025-11-19 15:27:22,6,81
2025-11-19 16:33:59,3,93
2025-11-19 17:22:49,4,93
2025-11-19 18:37:15,Unknown,87
2025-11-19 19:20:52,Unknown,93
2025-11-19 20:25:06,Unknown,93
2025-11-19 21:19:44,3,93
2025-11-19 22:23:59,5,87
2025-11-19 23:23:07,Unknown,87
2025-11-20 01:55:32,2,93
2025-11-20 03:14:41,2,93
2025-11-20 04:28:48,3,93
2025-11-20 05:25:21,Unknown,93
2025-11-20 06:36:33,3,93
2025-11-20 07:24:58,3,93
2025-11-20 08:34:50,Unknown,93
2025-11-20 09:26:48,Unknown,93
2025-11-20 10:27:41,1,00
2025-11-20 11:22:00,1,93
2025-11-20 12:52:27,2,93
2025-11-20 13:34:40,Unknown,93
2025-11-20 14:26:22,3,93
2025-11-20 15:27:34,3,87
2025-11-20 16:33:15,3,81
2025-11-20 17:19:44,2,87
2025-11-20 18:36:48,2,87
2025-11-20 19:20:24,1,93
2025-11-20 20:29:15,Unknown,93
2025-11-20 21:22:37,2,87
2025-11-20 22:22:19,3,82
2025-11-20 23:23:10,Unknown,93
2025-11-21 01:56:32,1,93
2025-11-21 03:16:07,1,93
2025-11-21 04:29:48,Unknown,00
2025-11-21 05:25:53,1,00
2025-11-21 06:38:20,1,00
2025-11-21 07:25:16,1,00
2025-11-21 08:35:22,Unknown,00
2025-11-21 09:27:05,1,00
2025-11-21 10:26:44,Unknown,93
2025-11-21 11:21:07,Unknown,00
2025-11-21 12:51:37,3,93
2025-11-21 13:32:36,4,81
2025-11-21 14:24:30,3,87
2025-11-21 15:22:30,4,81
2025-11-21 16:30:54,3,87
2025-11-21 17:22:20,1,93
2025-11-21 18:32:54,Unknown,93
2025-11-21 19:21:05,0,93
2025-11-21 20:28:19,-1,93
2025-11-21 21:21:53,Unknown,93
2025-11-21 22:24:46,Unknown,93
2025-11-21 23:22:47,-2,00
2025-11-22 01:52:42,0,85
2025-11-22 03:09:15,Unknown,00
2025-11-22 04:27:56,-3,00
2025-11-22 05:23:31,Unknown,00
2025-11-22 06:33:47,Unknown,Unknown
2025-11-22 07:22:08,-3,00
2025-11-22 08:30:36,Unknown,00
2025-11-22 09:23:42,Unknown,93
2025-11-22 10:24:10,-1,00
2025-11-22 11:18:13,0,00
2025-11-22 12:44:23,1,93
2025-11-22 13:27:24,Unknown,Unknown
2025-11-22 14:21:14,2,87
2025-11-22 15:22:25,Unknown,80
2025-11-22 16:28:44,Unknown,93
2025-11-22 17:21:03,0,93
2025-11-22 18:33:14,0,86
2025-11-22 19:18:57,0,86
2025-11-22 20:26:20,0,86
2025-11-22 21:21:18,Unknown,86
2025-11-22 22:23:23,0,80
2025-11-22 23:23:08,Unknown,80
2025-11-23 02:11:19,-1,00
2025-11-23 03:59:08,0,00
2025-11-23 04:39:21,0,00
2025-11-23 05:24:44,1,93
2025-11-23 06:35:28,Unknown,93
2025-11-23 07:22:51,Unknown,Unknown
2025-11-23 08:30:53,1,93
2025-11-23 09:24:03,1,93
2025-11-23 10:24:19,Unknown,93
2025-11-23 11:19:18,Unknown,Unknown
2025-11-23 12:44:08,Unknown,93
2025-11-23 13:27:18,3,93
2025-11-23 14:20:53,Unknown,00
2025-11-23 15:22:51,Unknown,93
2025-11-23 16:28:51,Unknown,93
2025-11-23 17:20:27,5,93
2025-11-23 18:33:31,5,00
2025-11-23 19:19:29,5,93
2025-11-23 20:27:20,4,93
2025-11-23 21:22:15,4,00
2025-11-23 22:23:27,4,93
2025-11-23 23:22:37,5,00
2025-11-24 02:05:30,5,00
2025-11-24 03:58:43,5,93
2025-11-24 04:40:28,5,93
2025-11-24 05:27:25,6,87
2025-11-24 06:38:25,5,93
2025-11-24 07:25:13,6,93
2025-11-24 08:36:21,6,93
2025-11-24 09:31:35,6,93
2025-11-24 10:29:24,Unknown,93
2025-11-24 11:23:12,7,93
2025-11-24 12:54:25,8,87
2025-11-24 13:37:16,Unknown,93
2025-11-24 14:26:53,Unknown,93
2025-11-24 15:29:33,8,87
2025-11-24 16:29:33,Unknown,00
2025-11-24 17:25:10,7,00
2025-11-24 18:37:40,6,00
2025-11-24 19:18:41,6,93
2025-11-24 20:28:54,6,Unknown
2025-11-24 21:24:17,Unknown,93
2025-11-24 22:24:15,6,00
2025-11-24 23:23:29,Unknown,93
2025-11-25 01:58:47,Unknown,00
2025-11-25 03:20:34,3,00
2025-11-25 04:31:35,5,93
2025-11-25 05:26:49,5,00
2025-11-25 06:39:12,Unknown,93
2025-11-25 07:25:21,6,93
2025-11-25 08:35:14,Unknown,Unknown
2025-11-25 09:29:39,Unknown,93
2025-11-25 10:30:34,Unknown,Unknown
2025-11-25 11:23:08,Unknown,Unknown
2025-11-25 12:53:40,Unknown,Unknown
2025-11-25 13:38:05,Unknown,Unknown
2025-11-25 14:29:14,Unknown,Unknown
2025-11-25 15:29:30,Unknown,Unknown
2025-11-25 16:37:00,Unknown,Unknown
2025-11-25 17:25:26,Unknown,Unknown
2025-11-25 18:41:09,Unknown,Unknown
2025-11-25 19:29:38,Unknown,Unknown
2025-11-25 20:33:28,Unknown,Unknown
2025-11-25 21:23:25,Unknown,Unknown
2025-11-25 22:25:38,Unknown,Unknown
2025-11-25 23:24:04,Unknown,Unknown
2025-11-26 01:59:22,Unknown,Unknown
2025-11-26 03:20:47,Unknown,Unknown
2025-11-26 04:31:42,Unknown,Unknown
2025-11-26 05:25:55,Unknown,Unknown
2025-11-26 06:38:58,Unknown,Unknown
2025-11-26 07:24:43,Unknown,Unknown
2025-11-26 08:35:14,Unknown,Unknown
2025-11-26 09:29:32,Unknown,Unknown
2025-11-26 10:29:22,Unknown,93
2025-11-26 11:22:46,7,87
2025-11-26 12:55:11,Unknown,87
2025-11-26 13:38:21,7,87
2025-11-26 14:27:26,Unknown,Unknown
2025-11-26 15:26:09,Unknown,Unknown
2025-11-26 16:33:50,Unknown,93
2025-11-26 17:24:23,4,00
2025-11-26 18:32:56,5,93
2025-11-26 19:19:28,4,00
2025-11-26 20:27:22,Unknown,93
2025-11-26 21:22:36,2,00
2025-11-26 22:24:49,2,00
2025-11-26 23:23:16,2,00
2025-11-27 01:56:26,4,85
2025-11-27 03:16:59,4,87
2025-11-27 04:30:47,5,81
2025-11-27 05:26:39,5,81
2025-11-27 06:39:25,5,87
2025-11-27 07:26:11,Unknown,93
2025-11-27 08:35:06,5,00
2025-11-27 09:28:28,5,00
2025-11-27 10:28:58,Unknown,93
2025-11-27 11:23:01,Unknown,93
2025-11-27 12:53:46,7,93
2025-11-27 13:35:49,7,93
2025-11-27 14:26:21,7,00
2025-11-27 15:26:40,8,93
2025-11-27 16:31:39,Unknown,93
2025-11-27 17:21:33,8,93
2025-11-27 18:34:46,8,93
2025-11-27 19:19:55,8,93
2025-11-27 20:26:11,8,93
2025-11-27 21:22:29,8,93
2025-11-27 22:24:06,9,93
2025-11-27 23:23:03,Unknown,93
2025-11-28 01:56:13,9,93
2025-11-28 03:16:53,9,93
2025-11-28 04:30:50,Unknown,93
2025-11-28 05:26:35,Unknown,93
2025-11-28 06:38:51,Unknown,00
2025-11-28 07:25:17,9,93
2025-11-28 08:34:59,9,93
2025-11-28 09:26:44,9,93
2025-11-28 10:28:32,9,00
2025-11-28 11:22:29,9,00
2025-11-28 12:52:34,10,94
2025-11-28 13:34:33,10,94
2025-11-28 14:25:39,10,00
2025-11-28 15:26:19,Unknown,94
2025-11-28 16:31:22,10,00
2025-11-28 17:22:16,10,94
2025-11-28 18:34:58,9,93
2025-11-28 19:19:58,8,93
2025-11-28 20:27:29,Unknown,00
2025-11-28 21:21:53,8,93
2025-11-28 22:23:54,8,93
2025-11-28 23:22:49,7,00
2025-11-29 01:55:59,Unknown,93
2025-11-29 03:16:50,7,00
2025-11-29 04:29:46,7,00
2025-11-29 05:26:14,7,00
2025-11-29 06:35:40,8,93
2025-11-29 07:22:57,8,00
2025-11-29 08:31:52,8,00
2025-11-29 09:24:49,Unknown,00
2025-11-29 10:25:35,9,93
2025-11-29 11:19:25,Unknown,87
2025-11-29 12:48:49,11,87
2025-11-29 13:30:34,Unknown,87
2025-11-29 14:22:29,11,87
2025-11-29 15:23:17,11,87
2025-11-29 16:30:33,Unknown,87
2025-11-29 17:21:00,11,94
2025-11-29 18:33:55,10,00
2025-11-29 19:19:16,9,87
2025-11-29 20:27:07,Unknown,93
2025-11-29 21:21:49,Unknown,87
2025-11-29 22:23:27,Unknown,87
2025-11-29 23:23:09,7,87
2025-11-30 02:10:19,7,93
2025-11-30 03:58:56,Unknown,93
2025-11-30 04:40:24,7,87
2025-11-30 05:25:36,6,93
2025-11-30 06:37:26,5,93
2025-11-30 07:22:04,5,93
2025-11-30 08:29:59,6,87
2025-11-30 09:23:36,Unknown,87
2025-11-30 10:24:30,6,87
2025-11-30 11:19:53,6,75
2025-11-30 12:48:31,Unknown,66
2025-11-30 13:30:44,8,61
2025-11-30 14:22:31,8,61
2025-11-30 15:22:56,8,66
2025-11-30 16:29:40,Unknown,66
2025-11-30 17:20:56,5,75
2025-11-30 18:33:52,5,81
2025-11-30 19:19:55,4,87
2025-11-30 20:27:28,3,87
2025-11-30 21:21:58,2,87
2025-11-30 22:23:51,Unknown,93
2025-11-30 23:23:17,3,93
2025-12-01 02:24:20,2,93
2025-12-01 04:13:44,Unknown,87
2025-12-01 05:33:31,Unknown,87
2025-12-01 06:41:23,Unknown,87
2025-12-01 07:28:13,4,87
2025-12-01 08:38:17,Unknown,87
2025-12-01 09:34:47,5,81
2025-12-01 10:31:38,6,81
2025-12-01 11:23:23,Unknown,87
2025-12-01 12:55:26,Unknown,87
2025-12-01 13:39:40,Unknown,81
2025-12-01 14:28:29,7,87
2025-12-01 15:28:58,8,76
2025-12-01 16:36:21,8,76
2025-12-01 17:27:08,7,81
2025-12-01 18:41:36,7,81
2025-12-01 19:27:02,7,81
2025-12-01 20:26:38,7,76
2025-12-01 21:21:40,7,76
2025-12-01 22:24:38,6,75
2025-12-01 23:24:14,Unknown,75
2025-12-02 02:01:29,Unknown,70
2025-12-02 03:54:10,7,66
2025-12-02 04:35:09,7,76
2025-12-02 05:25:53,7,76
2025-12-02 06:39:55,7,81
2025-12-02 07:27:11,7,81
2025-12-02 08:37:09,7,81
2025-12-02 09:32:25,7,81
2025-12-02 10:29:51,8,76
2025-12-02 11:24:48,8,76
2025-12-02 12:55:58,9,81
2025-12-02 13:41:25,9,81
2025-12-02 14:29:45,9,81
2025-12-02 15:30:44,Unknown,81
2025-12-02 16:36:51,9,81
2025-12-02 17:27:43,Unknown,87
2025-12-02 18:40:40,8,87
2025-12-02 19:23:39,8,81
2025-12-02 20:31:23,8,81
2025-12-02 21:24:54,7,93
2025-12-02 22:22:33,8,Unknown
2025-12-02 23:23:29,7,87
2025-12-03 02:01:14,Unknown,Unknown
2025-12-03 03:23:17,Unknown,93
2025-12-03 04:34:02,5,00
2025-12-03 05:26:09,Unknown,00
2025-12-03 06:39:43,Unknown,00
2025-12-03 07:26:54,Unknown,00
2025-12-03 08:37:45,6,00
2025-12-03 09:30:52,7,93
2025-12-03 10:31:37,8,87
2025-12-03 11:24:16,Unknown,93
2025-12-03 12:56:32,Unknown,76
2025-12-03 13:40:30,9,76
2025-12-03 14:28:32,Unknown,71
2025-12-03 15:31:22,10,71
2025-12-03 16:36:23,Unknown,81
2025-12-03 17:27:46,6,87
2025-12-03 18:39:35,6,87
2025-12-03 19:22:45,6,87
2025-12-03 20:31:25,6,93
2025-12-03 21:22:55,6,87
2025-12-03 22:25:51,6,87
2025-12-03 23:22:15,6,87
2025-12-04 02:01:24,6,93
2025-12-04 03:54:26,Unknown,93
2025-12-04 04:35:14,Unknown,93
2025-12-04 05:26:21,5,93
2025-12-04 06:39:30,6,87
2025-12-04 07:26:36,5,93
2025-12-04 08:36:22,Unknown,93
2025-12-04 09:31:09,Unknown,93
2025-12-04 10:30:48,Unknown,87
2025-12-04 11:24:42,7,87
2025-12-04 12:56:38,7,87
2025-12-04 13:41:42,Unknown,87
2025-12-04 14:28:36,7,93
2025-12-04 15:31:28,Unknown,87
2025-12-04 16:37:32,7,93
2025-12-04 17:27:25,Unknown,93
2025-12-04 18:40:57,6,00
2025-12-04 19:23:10,Unknown,93
2025-12-04 20:30:50,7,93
2025-12-04 21:25:31,5,93
2025-12-04 22:23:26,5,93
