Date,Temperature,Humidity
2026-04-20 11:22:37,Unknown,58
2026-04-20 13:56:51,Unknown,41
2026-04-20 15:22:23,Unknown,41
2026-04-20 17:11:55,Unknown,50
2026-04-20 19:15:20,Unknown,58
2026-04-20 20:55:20,Unknown,71
2026-04-20 21:53:08,Unknown,87
2026-04-20 22:52:16,Unknown,87
2026-04-20 23:51:10,Unknown,87
2026-04-21 03:24:18,Unknown,93
2026-04-21 06:06:28,Unknown,93
2026-04-21 08:54:50,Unknown,87
2026-04-21 10:21:56,Unknown,81
2026-04-21 12:02:23,Unknown,66
2026-04-21 14:49:18,Unknown,55
2026-04-21 16:14:11,Unknown,51
2026-04-21 18:02:20,Unknown,44
2026-04-21 20:06:42,Unknown,51
2026-04-21 21:51:24,Unknown,58
2026-04-21 22:43:19,Unknown,58
2026-04-21 23:40:26,Unknown,58
2026-04-22 03:22:28,Unknown,Unknown
2026-04-22 06:03:24,Unknown,65
2026-04-22 08:50:36,Unknown,58
2026-04-22 10:22:48,Unknown,41
2026-04-22 12:01:28,Unknown,41
2026-04-22 14:49:14,Unknown,32
2026-04-22 16:12:28,Unknown,30
2026-04-22 18:03:35,Unknown,30
2026-04-22 20:08:02,Unknown,41
2026-04-22 21:55:29,Unknown,41
2026-04-22 22:53:46,Unknown,44
2026-04-22 23:51:21,Unknown,44
2026-04-23 03:26:21,Unknown,57
2026-04-23 06:09:48,Unknown,70
2026-04-23 08:55:52,Unknown,54
2026-04-23 10:25:22,Unknown,44
2026-04-23 12:01:31,Unknown,36
2026-04-23 15:17:12,Unknown,32
2026-04-23 17:25:41,Unknown,26
2026-04-23 19:20:48,Unknown,51
2026-04-23 20:58:23,Unknown,51
2026-04-23 21:55:32,Unknown,67
2026-04-23 22:54:54,Unknown,67
2026-04-23 23:53:32,Unknown,81
2026-04-24 03:28:47,Unknown,93
2026-04-24 06:12:26,Unknown,93
2026-04-24 09:03:40,Unknown,81
2026-04-24 11:11:26,Unknown,51
2026-04-24 13:51:02,Unknown,34
2026-04-24 15:12:58,Unknown,35
2026-04-24 17:04:42,Unknown,32
2026-04-24 19:02:25,Unknown,42
2026-04-24 20:56:02,Unknown,62
2026-04-24 21:53:37,Unknown,62
2026-04-24 22:46:38,Unknown,81
2026-04-24 23:47:07,Unknown,81
2026-04-25 02:56:32,Unknown,93
2026-04-25 05:20:07,Unknown,00
2026-04-25 07:26:51,Unknown,00
2026-04-25 09:00:56,Unknown,00
2026-04-25 10:50:00,Unknown,82
2026-04-25 11:42:27,Unknown,82
2026-04-25 13:17:57,Unknown,59
2026-04-25 14:50:16,Unknown,34
2026-04-25 15:46:12,Unknown,30
2026-04-25 16:52:14,Unknown,30
2026-04-25 17:43:44,Unknown,30
2026-04-25 19:02:23,Unknown,30
2026-04-25 20:47:53,Unknown,38
