Date,Temperature,Humidity
2026-06-18 18:07:35,Unknown,40
2026-06-18 21:23:11,Unknown,88
2026-06-18 23:49:00,Unknown,93
2026-06-19 04:59:21,Unknown,94
2026-06-19 09:47:49,Unknown,58
2026-06-19 13:37:55,Unknown,49
2026-06-19 16:33:54,Unknown,44
2026-06-19 18:59:52,Unknown,52
2026-06-19 20:42:11,Unknown,94
2026-06-19 22:08:46,Unknown,94
2026-06-20 00:14:43,Unknown,88
2026-06-20 05:20:16,Unknown,94
2026-06-20 09:27:05,Unknown,69
2026-06-20 12:01:23,Unknown,65
2026-06-20 15:05:29,Unknown,52
2026-06-20 17:39:41,Unknown,49
2026-06-20 19:45:35,Unknown,65
2026-06-20 21:22:22,Unknown,69
2026-06-20 23:14:50,Unknown,88
2026-06-21 04:55:31,Unknown,00
2026-06-21 08:59:26,Unknown,74
2026-06-21 11:49:50,Unknown,62
2026-06-21 14:23:00,Unknown,55
2026-06-21 16:48:42,Unknown,62
2026-06-21 18:21:58,Unknown,62
2026-06-21 20:41:50,Unknown,79
2026-06-21 22:18:09,Unknown,78
2026-06-22 00:17:25,Unknown,83
2026-06-22 06:33:07,Unknown,88
2026-06-22 12:52:51,Unknown,58
2026-06-22 17:42:11,Unknown,52
2026-06-22 20:55:19,Unknown,62
2026-06-22 22:50:00,Unknown,78
2026-06-23 00:13:25,Unknown,83
2026-06-23 05:06:50,Unknown,83
2026-06-23 09:53:10,Unknown,94
2026-06-23 12:37:54,Unknown,62
2026-06-23 15:54:09,Unknown,46
2026-06-23 18:03:40,Unknown,52
2026-06-23 21:02:17,Unknown,58
2026-06-23 23:11:53,Unknown,65
2026-06-24 04:05:16,Unknown,83
2026-06-24 08:25:30,Unknown,65
2026-06-24 11:48:26,Unknown,47
2026-06-24 14:43:10,Unknown,35
2026-06-24 17:08:16,Unknown,33
2026-06-24 19:53:45,Unknown,56
2026-06-24 21:26:34,Unknown,58
2026-06-24 23:10:48,Unknown,62
2026-06-25 04:05:33,Unknown,78
2026-06-25 08:26:01,Unknown,66
2026-06-25 11:43:05,Unknown,50
2026-06-25 14:42:41,Unknown,39
2026-06-25 17:17:13,Unknown,39
2026-06-25 20:08:50,Unknown,49
2026-06-25 22:23:55,Unknown,55
2026-06-26 00:14:58,Unknown,58
2026-06-26 05:13:13,Unknown,74
2026-06-26 09:37:54,Unknown,52
2026-06-26 12:15:47,Unknown,46
2026-06-26 15:26:00,Unknown,41
2026-06-26 17:54:57,Unknown,43
2026-06-26 19:58:09,Unknown,51
2026-06-26 21:25:34,Unknown,61
2026-06-26 23:12:54,Unknown,65
2026-06-27 03:58:33,Unknown,78
2026-06-27 07:23:38,Unknown,73
2026-06-27 10:14:28,Unknown,58
2026-06-27 12:10:42,Unknown,43
2026-06-27 14:45:54,Unknown,38
2026-06-27 16:10:03,Unknown,46
2026-06-27 18:08:43,Unknown,46
2026-06-27 20:12:05,Unknown,54
2026-06-27 22:07:21,Unknown,58
2026-06-28 00:07:37,Unknown,78
2026-06-28 05:20:30,Unknown,94
2026-06-28 09:18:59,Unknown,74
2026-06-28 11:49:45,Unknown,58
2026-06-28 14:00:53,Unknown,65
2026-06-28 16:16:19,Unknown,51
2026-06-28 18:08:34,Unknown,54
2026-06-28 20:16:44,Unknown,57
2026-06-28 22:05:32,Unknown,64
2026-06-29 00:13:04,Unknown,68
2026-06-29 05:54:39,Unknown,82
2026-06-29 11:10:41,Unknown,50
2026-06-29 15:56:06,Unknown,37
2026-06-29 18:16:34,Unknown,37
2026-06-29 20:50:38,Unknown,60
2026-06-29 22:12:50,Unknown,60
2026-06-30 00:10:48,Unknown,68
2026-06-30 05:09:06,Unknown,88
2026-06-30 09:50:39,Unknown,68
2026-06-30 12:14:14,Unknown,56
2026-06-30 15:34:22,Unknown,60
2026-06-30 18:01:59,Unknown,41
2026-06-30 20:59:02,Unknown,56
2026-06-30 22:20:58,Unknown,68
2026-07-01 00:12:51,Unknown,77
2026-07-01 05:26:35,Unknown,88
2026-07-01 09:59:35,Unknown,65
2026-07-01 12:42:32,Unknown,Unknown
2026-07-01 15:46:37,Unknown,50
2026-07-01 18:02:35,Unknown,54
2026-07-01 20:49:26,Unknown,57
2026-07-01 22:21:41,Unknown,68
2026-07-02 00:14:13,Unknown,77
2026-07-02 05:02:34,Unknown,94
2026-07-02 09:22:29,Unknown,73
2026-07-02 12:11:44,Unknown,73
2026-07-02 15:21:05,Unknown,65
2026-07-02 17:55:46,Unknown,57
2026-07-02 19:42:03,Unknown,61
2026-07-02 21:14:46,Unknown,50
2026-07-02 23:13:42,Unknown,77
2026-07-03 03:48:49,Unknown,88
2026-07-03 07:27:55,Unknown,68
2026-07-03 10:43:11,Unknown,50
2026-07-03 12:59:38,Unknown,47
2026-07-03 15:19:52,Unknown,41
2026-07-03 17:38:35,Unknown,34
2026-07-03 19:37:30,Unknown,38
2026-07-03 21:13:22,Unknown,49
2026-07-03 23:10:35,Unknown,59
2026-07-04 03:40:14,Unknown,77
2026-07-04 06:51:33,Unknown,77
2026-07-04 09:26:22,Unknown,44
2026-07-04 11:37:29,Unknown,50
2026-07-04 13:46:00,Unknown,51
2026-07-04 15:11:05,Unknown,51
2026-07-04 17:12:43,Unknown,48
2026-07-04 19:22:13,Unknown,61
2026-07-04 21:04:04,Unknown,69
2026-07-04 23:02:09,Unknown,78
2026-07-05 03:59:25,Unknown,94
2026-07-05 07:34:47,Unknown,83
2026-07-05 10:22:26,Unknown,Unknown
2026-07-05 12:20:14,Unknown,57
2026-07-05 14:47:49,Unknown,54
2026-07-05 16:13:49,Unknown,54
2026-07-05 18:08:34,Unknown,54
2026-07-05 20:18:04,Unknown,69
2026-07-05 22:06:46,Unknown,78
2026-07-06 00:11:56,Unknown,83
2026-07-06 05:16:50,Unknown,94
2026-07-06 10:49:02,Unknown,57
2026-07-06 14:30:17,Unknown,33
2026-07-06 17:47:20,Unknown,25
2026-07-06 20:05:36,Unknown,27
2026-07-06 22:18:25,Unknown,43
2026-07-07 00:13:41,Unknown,49
2026-07-07 04:57:19,Unknown,52
2026-07-07 08:31:28,Unknown,56
2026-07-07 11:56:11,Unknown,33
2026-07-07 14:55:24,Unknown,27
2026-07-07 17:21:48,Unknown,33
2026-07-07 20:03:47,Unknown,42
2026-07-07 22:14:51,Unknown,50
2026-07-08 00:02:32,Unknown,68
2026-07-08 04:17:56,Unknown,77
2026-07-08 07:32:34,Unknown,61
2026-07-08 10:24:06,Unknown,51
2026-07-08 12:24:00,Unknown,40
2026-07-08 15:25:17,Unknown,43
2026-07-08 17:43:02,Unknown,43
2026-07-08 19:41:39,Unknown,51
2026-07-08 21:13:56,Unknown,61
2026-07-08 23:13:24,Unknown,65
2026-07-09 03:50:23,Unknown,83
2026-07-09 07:46:57,Unknown,69
2026-07-09 11:09:59,Unknown,48
2026-07-09 15:21:54,Unknown,38
2026-07-09 18:01:05,Unknown,38
2026-07-09 20:50:16,Unknown,45
2026-07-09 22:26:39,Unknown,57
2026-07-10 00:10:12,Unknown,65
2026-07-10 04:56:29,Unknown,73
2026-07-10 08:28:42,Unknown,61
2026-07-10 11:57:03,Unknown,51
2026-07-10 14:46:20,Unknown,40
2026-07-10 17:00:39,Unknown,40
2026-07-10 19:40:16,Unknown,40
2026-07-10 21:10:32,Unknown,48
2026-07-10 23:02:17,Unknown,51
2026-07-11 03:17:50,Unknown,73
2026-07-11 06:18:39,Unknown,83
2026-07-11 08:51:02,Unknown,61
2026-07-11 10:18:57,Unknown,51
2026-07-11 11:55:54,Unknown,40
2026-07-11 13:42:50,Unknown,35
2026-07-11 14:59:20,Unknown,36
2026-07-11 16:03:46,Unknown,32
2026-07-11 17:57:33,Unknown,Unknown
2026-07-11 19:18:21,Unknown,52
2026-07-11 20:56:49,Unknown,65
2026-07-11 21:57:14,Unknown,73
2026-07-11 22:58:55,Unknown,73
2026-07-12 00:04:19,Unknown,78
2026-07-12 04:28:19,Unknown,88
2026-07-12 07:30:40,Unknown,83
2026-07-12 09:56:37,Unknown,45
2026-07-12 11:15:41,Unknown,45
2026-07-12 13:38:53,Unknown,31
2026-07-12 15:01:56,Unknown,30
2026-07-12 17:04:36,Unknown,32
2026-07-12 19:12:32,Unknown,43
2026-07-12 20:56:44,Unknown,48
2026-07-12 21:58:37,Unknown,54
2026-07-12 23:00:45,Unknown,54
2026-07-13 03:32:22,Unknown,60
2026-07-13 07:26:42,Unknown,68
2026-07-13 11:18:32,Unknown,51
2026-07-13 14:46:47,Unknown,43
2026-07-13 17:17:25,Unknown,43
2026-07-13 19:35:40,Unknown,51
2026-07-13 21:01:56,Unknown,65
2026-07-13 22:59:32,Unknown,73
2026-07-14 00:00:49,Unknown,78
2026-07-14 04:06:40,Unknown,94
2026-07-14 07:12:11,Unknown,83
2026-07-14 10:03:08,Unknown,69
2026-07-14 12:18:03,Unknown,52
2026-07-14 14:57:21,Unknown,38
2026-07-14 16:21:41,Unknown,38
2026-07-14 18:08:11,Unknown,30
2026-07-14 20:16:33,Unknown,35
2026-07-14 22:02:43,Unknown,37
2026-07-14 23:56:12,Unknown,57
2026-07-15 03:19:06,Unknown,64
2026-07-15 06:19:40,Unknown,78
2026-07-15 09:12:00,Unknown,61
2026-07-15 11:38:49,Unknown,42
2026-07-15 13:53:35,Unknown,40
2026-07-15 15:37:42,Unknown,35
2026-07-15 17:22:01,Unknown,31
2026-07-15 19:19:39,Unknown,33
2026-07-15 21:05:00,Unknown,28
2026-07-15 23:01:16,Unknown,57
2026-07-16 03:13:47,Unknown,60
2026-07-16 06:23:08,Unknown,68
2026-07-16 09:18:29,Unknown,57
2026-07-16 11:44:00,Unknown,35
2026-07-16 14:05:41,Unknown,31
2026-07-16 16:20:32,Unknown,37
2026-07-16 18:09:54,Unknown,42
2026-07-16 20:04:32,Unknown,54
2026-07-16 22:06:56,Unknown,73
2026-07-17 00:01:59,Unknown,94
2026-07-17 04:10:59,Unknown,94
2026-07-17 07:20:52,Unknown,88
2026-07-17 10:03:24,Unknown,69
2026-07-17 12:13:37,Unknown,48
2026-07-17 14:47:00,Unknown,45
2026-07-17 16:19:19,Unknown,Unknown
2026-07-17 18:09:50,26,37
2026-07-17 20:09:16,Unknown,53
2026-07-17 21:57:52,Unknown,68
2026-07-17 22:58:02,Unknown,77
2026-07-17 23:59:30,Unknown,77
2026-07-18 03:22:06,Unknown,88
2026-07-18 06:09:19,Unknown,94
2026-07-18 08:51:16,Unknown,73
2026-07-18 10:22:10,Unknown,68
2026-07-18 11:56:04,Unknown,36
2026-07-18 13:38:45,Unknown,34
2026-07-18 14:59:12,Unknown,32
2026-07-18 16:04:36,Unknown,50
2026-07-18 17:58:44,Unknown,49
2026-07-18 19:17:36,Unknown,60
2026-07-18 20:56:23,Unknown,64
2026-07-18 21:56:57,Unknown,68
2026-07-18 22:58:09,Unknown,68
2026-07-19 00:02:06,Unknown,77
2026-07-19 04:24:12,Unknown,82
2026-07-19 07:29:23,Unknown,72
2026-07-19 09:56:07,Unknown,56
2026-07-19 11:14:57,Unknown,53
2026-07-19 13:36:10,Unknown,38
2026-07-19 15:01:33,Unknown,41
2026-07-19 17:03:26,Unknown,43
2026-07-19 19:13:04,Unknown,49
2026-07-19 20:57:01,Unknown,59
2026-07-19 21:59:48,Unknown,59
2026-07-19 23:03:53,Unknown,63
2026-07-20 03:39:25,Unknown,77
2026-07-20 06:52:32,Unknown,63
2026-07-20 10:16:06,Unknown,43
2026-07-20 13:10:23,Unknown,38
2026-07-20 15:54:27,Unknown,41
2026-07-20 18:09:22,Unknown,41
2026-07-20 20:24:58,Unknown,46
2026-07-20 22:04:33,Unknown,59
2026-07-21 00:00:23,Unknown,72
2026-07-21 04:17:40,Unknown,82
2026-07-21 07:34:48,Unknown,68
2026-07-21 10:28:43,Unknown,53
2026-07-21 12:25:02,Unknown,43
2026-07-21 15:06:55,Unknown,39
2026-07-21 17:26:01,Unknown,47
2026-07-21 19:39:00,Unknown,60
2026-07-21 21:15:28,Unknown,68
2026-07-21 23:01:24,Unknown,72
2026-07-22 03:18:06,Unknown,77
2026-07-22 06:34:10,Unknown,77
2026-07-22 09:29:57,Unknown,60
